Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.11111111111111;13.559322033898304;15.09433962264151;15.09433962264151;14.545454545454545;19.298245614035086;12.727272727272727;12.727272727272727;14.545454545454545;17.543859649122805;10.909090909090908;10.909090909090908;14.285714285714285;13.793103448275861;10.909090909090908;10.909090909090908;14.285714285714285;13.793103448275861;10.909090909090908;10.909090909090908;17.647058823529413;16.363636363636363;10.909090909090908;10.909090909090908;14.285714285714285;13.793103448275861;9.25925925925926;9.25925925925926;14.285714285714285;13.793103448275861;15.09433962264151;15.09433962264151;14.545454545454545;19.298245614035086;10.909090909090908;10.909090909090908;14.285714285714285;13.793103448275861;9.25925925925926;9.25925925925926;14.285714285714285;13.793103448275861;9.25925925925926;9.25925925925926;14.285714285714285;13.793103448275861;9.25925925925926;9.25925925925926;14.285714285714285;13.793103448275861;9.090909090909092;9.090909090909092;14.285714285714285;13.793103448275861;9.090909090909092;9.090909090909092;14.285714285714285;13.793103448275861;9.090909090909092;9.090909090909092;14.285714285714285;13.793103448275861;9.090909090909092;9.090909090909092;14.285714285714285;13.793103448275861
Weather and new source;11.538461538461538;13.725490196078432;12.5;12.5;17.647058823529413;13.20754716981132;12.5;12.5;17.647058823529413;15.686274509803921;9.803921568627452;9.803921568627452;16.0;19.230769230769234;9.803921568627452;9.803921568627452;16.0;19.230769230769234;8.16326530612245;8.16326530612245;16.0;15.09433962264151;9.803921568627452;9.803921568627452;16.0;19.230769230769234;9.803921568627452;9.803921568627452;16.0;19.230769230769234;12.5;12.5;17.647058823529413;13.20754716981132;9.803921568627452;9.803921568627452;16.0;19.230769230769234;9.803921568627452;9.803921568627452;16.0;19.230769230769234;9.803921568627452;9.803921568627452;16.0;19.230769230769234;9.803921568627452;9.803921568627452;16.0;19.230769230769234;8.0;8.0;13.20754716981132;16.9811320754717;8.0;8.0;13.20754716981132;16.9811320754717;8.0;8.0;13.20754716981132;16.9811320754717;8.0;8.0;13.20754716981132;16.9811320754717
Expanded weather and new source;9.433962264150944;7.547169811320755;11.538461538461538;11.538461538461538;10.714285714285714;16.9811320754717;11.11111111111111;11.11111111111111;10.714285714285714;11.11111111111111;5.769230769230769;5.769230769230769;17.857142857142858;16.666666666666664;5.769230769230769;5.769230769230769;17.857142857142858;16.666666666666664;10.204081632653061;10.204081632653061;13.20754716981132;16.666666666666664;5.769230769230769;5.769230769230769;17.857142857142858;16.666666666666664;5.769230769230769;5.769230769230769;17.857142857142858;16.9811320754717;11.538461538461538;11.538461538461538;10.714285714285714;16.9811320754717;5.769230769230769;5.769230769230769;17.857142857142858;16.666666666666664;5.769230769230769;5.769230769230769;17.857142857142858;16.9811320754717;5.769230769230769;5.769230769230769;17.857142857142858;16.9811320754717;5.769230769230769;5.769230769230769;17.857142857142858;16.9811320754717;5.769230769230769;5.769230769230769;16.666666666666664;18.51851851851852;5.769230769230769;5.769230769230769;16.666666666666664;18.51851851851852;5.769230769230769;5.769230769230769;16.666666666666664;18.51851851851852;5.769230769230769;5.769230769230769;16.666666666666664;18.51851851851852
Expanded weather;18.867924528301888;22.22222222222222;11.320754716981133;11.320754716981133;14.893617021276595;19.148936170212767;12.5;12.5;12.76595744680851;19.148936170212767;11.538461538461538;11.538461538461538;12.5;14.583333333333334;11.538461538461538;11.538461538461538;12.5;14.583333333333334;12.244897959183673;12.244897959183673;14.000000000000002;16.666666666666664;11.538461538461538;11.538461538461538;12.5;14.583333333333334;11.320754716981133;11.320754716981133;12.5;14.583333333333334;10.909090909090908;10.909090909090908;14.893617021276595;19.148936170212767;11.538461538461538;11.538461538461538;12.5;14.583333333333334;11.320754716981133;11.320754716981133;12.5;14.583333333333334;11.320754716981133;11.320754716981133;12.5;14.583333333333334;11.320754716981133;11.320754716981133;12.5;14.583333333333334;14.285714285714285;14.285714285714285;11.76470588235294;14.583333333333334;14.285714285714285;14.285714285714285;11.76470588235294;14.583333333333334;14.285714285714285;14.285714285714285;11.76470588235294;14.583333333333334;14.285714285714285;14.285714285714285;11.76470588235294;14.583333333333334
Weather, new source and alka;19.230769230769234;16.666666666666664;12.068965517241379;12.068965517241379;13.461538461538462;11.538461538461538;14.285714285714285;14.285714285714285;13.461538461538462;11.538461538461538;8.0;8.0;15.09433962264151;15.686274509803921;8.0;8.0;15.09433962264151;17.307692307692307;8.16326530612245;8.16326530612245;18.0;18.867924528301888;8.0;8.0;15.09433962264151;17.307692307692307;5.88235294117647;5.88235294117647;15.09433962264151;15.686274509803921;12.068965517241379;12.068965517241379;13.461538461538462;11.538461538461538;8.0;8.0;15.09433962264151;17.307692307692307;5.88235294117647;5.88235294117647;15.09433962264151;17.307692307692307;5.88235294117647;5.88235294117647;15.09433962264151;17.307692307692307;5.88235294117647;5.88235294117647;15.09433962264151;17.307692307692307;5.88235294117647;5.88235294117647;15.09433962264151;15.686274509803921;5.88235294117647;5.88235294117647;15.09433962264151;15.686274509803921;5.88235294117647;5.88235294117647;15.09433962264151;15.686274509803921;5.88235294117647;5.88235294117647;15.09433962264151;15.686274509803921
Expanded weather, new source and alka;13.725490196078432;13.725490196078432;12.962962962962962;12.962962962962962;11.538461538461538;13.461538461538462;12.727272727272727;12.727272727272727;11.538461538461538;13.461538461538462;7.8431372549019605;7.8431372549019605;9.615384615384617;13.461538461538462;7.8431372549019605;7.8431372549019605;9.615384615384617;13.461538461538462;8.16326530612245;8.16326530612245;11.538461538461538;11.538461538461538;7.8431372549019605;7.8431372549019605;9.615384615384617;13.461538461538462;7.8431372549019605;7.8431372549019605;9.615384615384617;13.461538461538462;12.727272727272727;12.727272727272727;11.538461538461538;13.461538461538462;7.8431372549019605;7.8431372549019605;9.615384615384617;13.461538461538462;7.8431372549019605;7.8431372549019605;9.615384615384617;13.461538461538462;7.8431372549019605;7.8431372549019605;9.615384615384617;13.461538461538462;7.8431372549019605;7.8431372549019605;9.615384615384617;13.461538461538462;7.8431372549019605;7.8431372549019605;12.0;13.725490196078432;7.8431372549019605;7.8431372549019605;12.0;13.725490196078432;7.8431372549019605;7.8431372549019605;12.0;13.725490196078432;7.8431372549019605;7.8431372549019605;12.0;13.725490196078432
Expanded weather and alka;12.962962962962962;13.725490196078432;15.09433962264151;15.09433962264151;15.686274509803921;16.0;13.461538461538462;13.461538461538462;16.0;12.5;12.727272727272727;12.727272727272727;14.285714285714285;14.285714285714285;9.090909090909092;9.090909090909092;14.285714285714285;14.285714285714285;7.547169811320755;7.547169811320755;14.285714285714285;16.3265306122449;9.090909090909092;9.090909090909092;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;12.962962962962962;12.962962962962962;15.686274509803921;16.0;7.4074074074074066;7.4074074074074066;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;12.280701754385964;12.280701754385964;12.0;12.0;12.280701754385964;12.280701754385964;12.0;12.0;12.280701754385964;12.280701754385964;12.0;12.0;12.280701754385964;12.280701754385964;12.0;12.0
Weather and alka;11.864406779661017;10.344827586206897;12.962962962962962;12.962962962962962;18.181818181818183;18.181818181818183;12.962962962962962;12.962962962962962;18.181818181818183;18.181818181818183;9.090909090909092;9.090909090909092;18.181818181818183;18.181818181818183;9.090909090909092;9.090909090909092;18.181818181818183;18.181818181818183;9.090909090909092;9.090909090909092;16.9811320754717;18.867924528301888;9.090909090909092;9.090909090909092;18.181818181818183;18.181818181818183;9.090909090909092;9.090909090909092;17.857142857142858;18.181818181818183;14.814814814814813;14.814814814814813;18.181818181818183;18.181818181818183;10.714285714285714;10.714285714285714;18.181818181818183;18.181818181818183;9.090909090909092;9.090909090909092;17.857142857142858;18.181818181818183;9.090909090909092;9.090909090909092;17.857142857142858;18.181818181818183;9.090909090909092;9.090909090909092;17.857142857142858;18.181818181818183;12.5;12.5;19.642857142857142;18.181818181818183;12.5;12.5;19.642857142857142;18.181818181818183;12.5;12.5;19.642857142857142;18.181818181818183;12.5;12.5;19.642857142857142;18.181818181818183
Expanded all sources;18.867924528301888;20.408163265306122;19.230769230769234;19.230769230769234;12.962962962962962;11.538461538461538;19.230769230769234;19.230769230769234;13.20754716981132;11.538461538461538;17.307692307692307;17.307692307692307;15.09433962264151;13.20754716981132;17.307692307692307;17.307692307692307;15.09433962264151;13.20754716981132;12.0;12.0;11.11111111111111;15.384615384615385;17.307692307692307;17.307692307692307;15.09433962264151;13.20754716981132;17.307692307692307;17.307692307692307;15.09433962264151;13.20754716981132;19.230769230769234;19.230769230769234;12.962962962962962;11.538461538461538;17.307692307692307;17.307692307692307;15.09433962264151;13.20754716981132;17.307692307692307;17.307692307692307;15.09433962264151;13.20754716981132;17.307692307692307;17.307692307692307;15.09433962264151;13.20754716981132;17.307692307692307;17.307692307692307;15.09433962264151;13.20754716981132;13.461538461538462;13.461538461538462;14.285714285714285;12.5;13.461538461538462;13.461538461538462;14.285714285714285;12.5;13.461538461538462;13.461538461538462;14.285714285714285;12.5;13.461538461538462;13.461538461538462;14.285714285714285;12.5
All sources;15.384615384615385;16.0;20.0;20.0;14.583333333333334;14.000000000000002;15.686274509803921;15.686274509803921;15.686274509803921;14.000000000000002;7.547169811320755;7.547169811320755;13.725490196078432;12.0;7.547169811320755;7.547169811320755;13.725490196078432;12.0;10.0;10.0;9.615384615384617;12.0;7.547169811320755;7.547169811320755;13.725490196078432;12.0;7.547169811320755;7.547169811320755;11.76470588235294;12.0;15.686274509803921;15.686274509803921;14.583333333333334;14.000000000000002;7.547169811320755;7.547169811320755;13.725490196078432;12.0;7.547169811320755;7.547169811320755;11.76470588235294;12.0;7.547169811320755;7.547169811320755;11.76470588235294;12.0;7.547169811320755;7.547169811320755;11.76470588235294;12.0;8.0;8.0;9.615384615384617;9.803921568627452;8.0;8.0;9.615384615384617;9.803921568627452;8.0;8.0;9.615384615384617;9.803921568627452;8.0;8.0;9.615384615384617;9.803921568627452
