Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20761;20750;20570;20569;20714;20589;20527;20527;20673;20532;20544;20544;20611;20503;20574;20574;20602;20509;20547;20547;20598;20508;20574;20574;20602;20509;20558;20559;20652;20565;20611;20610;20707;20592;20572;20572;20603;20513;20541;20541;20649;20565;20541;20541;20649;20565;20541;20541;20649;20565;20045;20045;20514;20614;20045;20045;20514;20614;20045;20045;20514;20614;20045;20045;20514;20614
Weather and new source;20515;20531;20354;20354;20454;20497;20412;20412;20413;20501;20412;20412;20332;20453;20477;20477;20339;20448;20466;20466;20338;20414;20477;20477;20339;20448;20302;20302;20392;20443;20294;20294;20431;20499;20469;20469;20336;20452;20275;20275;20391;20442;20275;20275;20391;20442;20275;20275;20391;20442;19926;19927;20169;20178;19926;19927;20169;20178;19926;19927;20169;20178;19926;19927;20169;20178
Expanded weather and new source;20725;20706;20430;20430;20479;20363;20502;20502;20435;20365;20455;20455;20408;20370;20401;20401;20408;20387;20360;20360;20415;20387;20401;20401;20408;20387;20210;20210;20380;20378;20383;20383;20481;20377;20428;20428;20410;20372;20199;20199;20374;20364;20199;20199;20374;20364;20199;20199;20374;20364;19523;19524;20284;20248;19523;19524;20284;20248;19523;19524;20284;20248;19523;19524;20284;20248
Expanded weather;20735;20731;20413;20410;20631;20617;20584;20584;20638;20581;20427;20427;20533;20512;20392;20393;20528;20519;20417;20420;20536;20518;20392;20393;20528;20519;20364;20364;20506;20503;20371;20371;20634;20620;20402;20402;20531;20522;20359;20359;20509;20494;20359;20359;20509;20494;20359;20359;20509;20494;19988;19996;20537;20458;19988;19996;20537;20458;19988;19996;20537;20458;19988;19996;20537;20458
Weather, new source and alka;20630;20588;20289;20288;20520;20577;20403;20403;20532;20545;20152;20152;20559;20543;20025;20025;20532;20535;20032;20032;20509;20546;20025;20025;20532;20535;19978;19977;20547;20542;20219;20219;20521;20579;20131;20131;20548;20538;20020;20019;20545;20542;20020;20019;20545;20542;20020;20019;20545;20542;19507;19507;20366;20434;19507;19507;20366;20434;19507;19507;20366;20434;19507;19507;20366;20434
Expanded weather, new source and alka;20561;20478;20216;20216;20407;20470;20178;20176;20434;20474;20072;20070;20382;20421;20011;20007;20386;20418;19990;19988;20386;20400;20011;20007;20386;20418;19824;19824;20340;20416;20128;20128;20346;20419;20013;20011;20384;20420;19873;19873;20338;20414;19873;19873;20338;20414;19873;19873;20338;20414;19513;19515;20183;20337;19513;19515;20183;20337;19513;19515;20183;20337;19513;19515;20183;20337
Expanded weather and alka;20653;20726;20465;20465;20431;20454;20546;20547;20438;20443;20472;20472;20402;20415;20345;20345;20399;20417;20270;20270;20402;20405;20345;20345;20399;20417;20430;20430;20405;20415;20391;20391;20419;20444;20379;20379;20392;20400;20407;20407;20399;20406;20407;20407;20399;20406;20407;20407;20399;20406;19930;19930;20351;20400;19930;19930;20351;20400;19930;19930;20351;20400;19930;19930;20351;20400
Weather and alka;20605;20757;20466;20466;20417;20538;20576;20576;20429;20487;20590;20590;20313;20440;20521;20521;20295;20446;20511;20511;20293;20430;20521;20521;20295;20446;20421;20421;20273;20482;20390;20390;20343;20479;20555;20555;20285;20440;20425;20425;20260;20485;20425;20425;20260;20485;20425;20425;20260;20485;19875;19878;20154;20269;19875;19878;20154;20269;19875;19878;20154;20269;19875;19878;20154;20269
Expanded all sources;2096;2137;2198;2198;2126;2137;2207;2207;2134;2136;2213;2213;2118;2126;2213;2213;2118;2125;2213;2213;2118;2126;2213;2213;2118;2125;2209;2209;2109;2127;2242;2242;2124;2137;2209;2209;2118;2125;2217;2217;2109;2127;2217;2217;2109;2127;2217;2217;2109;2127;1315;1315;1782;1866;1315;1315;1782;1866;1315;1315;1782;1866;1315;1315;1782;1866
All sources;2138;2129;2184;2184;2138;2147;2206;2206;2138;2146;2158;2158;2105;2131;2123;2123;2105;2132;2120;2120;2105;2131;2123;2123;2105;2132;2134;2134;2106;2132;2177;2177;2139;2147;2121;2121;2105;2132;2134;2134;2105;2132;2134;2134;2105;2132;2134;2134;2105;2132;1334;1334;1946;1943;1334;1334;1946;1943;1334;1334;1946;1943;1334;1334;1946;1943
