Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;149;153;96;96;91;97;97;97;90;95;94;94;90;95;94;94;90;95;94;94;91;95;94;94;90;95;94;94;92;97;96;96;91;97;92;92;90;95;94;94;92;97;94;94;92;97;94;94;92;97;92;92;90;99;92;92;90;99;92;92;90;99;92;92;90;99
Weather and new source;144;139;80;80;105;100;84;84;106;99;82;82;105;97;83;83;105;97;83;83;105;97;83;83;105;97;80;80;104;99;81;81;105;100;83;83;105;97;80;80;104;99;80;80;104;99;80;80;104;99;86;86;106;100;86;86;106;100;86;86;106;100;86;86;106;100
Expanded weather and new source;147;144;87;87;103;99;89;89;102;98;87;87;103;98;84;84;103;98;86;86;103;98;84;84;103;98;84;84;104;101;86;86;103;99;85;85;103;98;84;84;104;101;84;84;104;101;84;84;104;101;88;88;101;99;88;88;101;99;88;88;101;99;88;88;101;99
Expanded weather;147;149;96;96;99;99;91;91;98;100;97;97;97;97;99;99;97;97;97;97;97;97;99;99;97;97;108;108;98;98;97;97;99;99;99;99;97;97;108;108;98;98;108;108;98;98;108;108;98;98;94;94;102;99;94;94;102;99;94;94;102;99;94;94;102;99
Weather, new source and alka;152;145;92;92;105;101;86;86;106;100;89;89;108;99;89;89;109;99;89;89;109;99;89;89;109;99;89;89;110;100;96;96;106;100;89;89;108;99;89;89;109;99;89;89;109;99;89;89;109;99;78;78;100;95;78;78;100;95;78;78;100;95;78;78;100;95
Expanded weather, new source and alka;155;148;83;83;107;105;82;82;107;105;86;86;107;104;84;84;106;103;85;85;106;103;84;84;106;103;84;84;106;104;85;85;106;104;85;85;107;104;85;85;107;105;85;85;107;105;85;85;107;105;83;83;103;103;83;83;103;103;83;83;103;103;83;83;103;103
Expanded weather and alka;160;165;97;97;113;110;94;94;112;109;96;95;112;109;99;98;112;109;98;98;112;109;99;98;112;109;99;99;113;110;99;99;113;110;99;98;112;109;99;99;113;110;99;99;113;110;99;99;113;110;95;95;105;103;95;95;105;103;95;95;105;103;95;95;105;103
Weather and alka;157;155;95;95;97;98;94;94;96;96;93;93;97;95;91;91;97;95;91;91;97;95;91;91;97;95;98;98;97;96;94;94;97;98;91;91;97;95;99;99;97;96;99;99;97;96;99;99;97;96;93;93;97;94;93;93;97;94;93;93;97;94;93;93;97;94
Expanded all sources;115;116;91;91;76;75;88;88;76;75;96;96;76;75;95;95;76;73;95;95;76;73;95;95;76;73;97;97;77;75;92;92;76;76;96;96;76;73;98;98;77;75;98;98;77;75;98;98;77;75;61;61;66;70;61;61;66;70;61;61;66;70;61;61;66;70
All sources;119;114;80;80;71;75;81;81;71;76;86;86;71;73;86;86;71;75;86;86;71;75;86;86;71;75;85;85;71;73;80;80;71;75;86;86;71;74;84;84;71;73;84;84;71;73;84;84;71;73;62;62;66;69;62;62;66;69;62;62;66;69;62;62;66;69
Expanded no TV;122;120;89;89;78;78;88;88;79;77;92;92;78;75;96;96;78;75;96;96;78;75;96;96;78;75;94;94;77;76;91;91;78;78;96;96;78;75;95;95;77;76;95;95;77;76;95;95;77;76;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77
No TV;114;116;74;74;77;77;77;77;76;76;85;85;74;74;93;93;75;74;93;93;75;74;93;93;75;74;87;87;76;75;80;80;77;77;93;93;74;74;88;88;75;75;88;88;75;75;88;88;75;75;67;67;75;75;67;67;75;75;67;67;75;75;67;67;75;75
