Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.48658649398705;9.59284820973644;8.875958252516856;8.875548372200416;8.782685430309787;9.169695275370422;9.040070250034663;9.035448537227897;8.834874750197518;9.301132919949648;8.89689578713969;8.897306786159746;8.881548339071369;9.292778503452137;8.83437845813353;8.83437845813353;8.873894834806887;9.284747818784117;8.82000184518867;8.82000184518867;8.879787778656862;9.27705223880597;8.83437845813353;8.83437845813353;8.873894834806887;9.284747818784117;8.896287048596662;8.896287048596662;8.790033932970761;9.161657113565404;8.74936615498087;8.74936615498087;8.771359583952451;9.160803317645962;8.807381776239907;8.80778813324721;8.873481922665302;9.27921623512946;8.9471493965876;8.9471493965876;8.786610878661088;9.15955810376171;8.9471493965876;8.9471493965876;8.786610878661088;9.15955810376171;8.9471493965876;8.9471493965876;8.786610878661088;9.15955810376171;8.902450386657971;8.902450386657971;8.677243753780301;8.71083383770194;8.902450386657971;8.902450386657971;8.677243753780301;8.71083383770194;8.902450386657971;8.902450386657971;8.677243753780301;8.71083383770194;8.902450386657971;8.902450386657971;8.677243753780301;8.71083383770194
Weather and new source;9.835230954364528;9.578597172165233;8.92338876859999;8.92338876859999;9.023778562140071;8.910339706701318;8.729175271926202;8.729175271926202;9.023744249802519;8.936367858801672;8.761537401845985;8.761537401845985;9.165813238990783;8.953558644414485;8.73514703858329;8.73514703858329;9.147192998789684;8.95397489539749;8.624804920591206;8.624804920591206;9.120536337818335;8.961123511904763;8.73514703858329;8.73514703858329;9.147192998789684;8.95397489539749;8.958592418589655;8.958592418589655;9.1425115153771;9.00511390051139;9.057736720554272;9.058155111090581;9.074857116305004;8.919621310562466;8.684681378171309;8.684681378171309;9.162864326287364;8.959040401692315;8.99502579218865;8.99502579218865;9.153094462540716;9.02287095574563;8.99502579218865;8.99502579218865;9.153094462540716;9.02287095574563;8.99502579218865;8.99502579218865;9.153094462540716;9.02287095574563;8.639179069982434;8.639179069982434;8.914077805765464;8.94130809752459;8.639179069982434;8.639179069982434;8.914077805765464;8.94130809752459;8.639179069982434;8.639179069982434;8.914077805765464;8.94130809752459;8.639179069982434;8.639179069982434;8.914077805765464;8.94130809752459
Expanded weather and new source;9.180297739386143;9.045318610536002;8.839931787804765;8.839931787804765;8.611574846967168;8.804651162790698;8.722727063056414;8.722727063056414;8.59621451104101;8.835154615205767;8.631801859865574;8.631801859865574;8.651482117177714;8.790033932970761;8.614732574745474;8.614732574745474;8.651883466320282;8.769402360814203;8.6533136422374;8.6533136422374;8.631725417439704;8.76353329306259;8.614732574745474;8.614732574745474;8.651883466320282;8.769402360814203;9.073689073689074;9.073689073689074;8.669420336937856;8.718902580795165;8.985186210715769;8.985186210715769;8.596466824314925;8.764180769946067;8.640951195907645;8.640951195907645;8.651883466320282;8.79044254369654;9.049752852589274;9.049752852589274;8.669822704910425;8.738315583872017;9.049752852589274;9.049752852589274;8.669822704910425;8.738315583872017;9.049752852589274;9.049752852589274;8.669822704910425;8.738315583872017;8.930565897244973;8.929734760353654;8.58271375464684;8.699085040174632;8.930565897244973;8.929734760353654;8.58271375464684;8.699085040174632;8.930565897244973;8.929734760353654;8.58271375464684;8.699085040174632;8.930565897244973;8.929734760353654;8.58271375464684;8.699085040174632
Expanded weather;9.44823425681006;9.373547727483967;9.099341434004266;9.104401465609202;8.86648933687993;8.90622081076032;8.926998841251448;8.926998841251448;8.890651981145284;8.985141575553687;9.173971522656649;9.173971522656649;8.791362871564779;9.010608963873441;9.177846896615756;9.178272980501394;8.796858932410956;8.998738494603561;9.10948091744823;9.104415246761688;8.733828405959553;8.96184560780834;9.177846896615756;9.178272980501394;8.796858932410956;8.998738494603561;9.055081602373887;9.055081602373887;8.874964930328252;9.004252137750573;9.074022476084332;9.074022476084332;8.870328029489992;8.912647649283347;9.152904063833736;9.152904063833736;8.796447768170133;8.977055002570214;8.994439295644115;8.994439295644115;8.87454996025623;8.985141575553687;8.994439295644115;8.994439295644115;8.87454996025623;8.985141575553687;8.994439295644115;8.994439295644115;8.87454996025623;8.985141575553687;8.812740864558666;8.80646209553874;8.707419505366309;8.64998599570535;8.812740864558666;8.80646209553874;8.707419505366309;8.64998599570535;8.812740864558666;8.80646209553874;8.707419505366309;8.64998599570535;8.812740864558666;8.80646209553874;8.707419505366309;8.64998599570535
Weather, new source and alka;9.32649667405765;9.180888950557328;8.728329029878275;8.723718185171524;8.729092341194459;8.575534232605571;8.507702920211543;8.507702920211543;8.705326102072034;8.587733135380903;8.663343487491924;8.663343487491924;8.622444259413452;8.591686361740582;8.696860238955265;8.696860238955265;8.64414622859787;8.591033427604433;8.739573679332716;8.739573679332716;8.665864271826683;8.649074804062515;8.696860238955265;8.696860238955265;8.64414622859787;8.591033427604433;8.865215377489578;8.876534630530461;8.649798788103057;8.636826985450838;8.788313069206232;8.799186202432145;8.73633500092644;8.56202484702392;8.658468934911243;8.658468934911243;8.610956875809736;8.58944050433412;8.905251458738539;8.91657788688684;8.646373056994818;8.636826985450838;8.905251458738539;8.91657788688684;8.646373056994818;8.636826985450838;8.905251458738539;8.91657788688684;8.646373056994818;8.636826985450838;8.534711551892723;8.534711551892723;8.572623362141066;8.464895988112927;8.534711551892723;8.534711551892723;8.572623362141066;8.464895988112927;8.534711551892723;8.534711551892723;8.572623362141066;8.464895988112927;8.534711551892723;8.534711551892723;8.572623362141066;8.464895988112927
Expanded weather, new source and alka;9.24898261191269;9.282309934755448;8.581727436572855;8.581727436572855;8.855985472831401;8.803128345980168;8.522333595085223;8.522333595085223;8.773725344250092;8.793969849246231;8.813731840473768;8.813731840473768;8.802012953730022;8.75500885285621;8.927493148776069;8.928322571654201;8.805441669772643;8.738994736106582;8.890849157342496;8.890849157342496;8.79709402505472;8.755416802572107;8.927493148776069;8.928322571654201;8.805441669772643;8.738994736106582;9.223368981459862;9.223368981459862;8.854263855196866;8.75582479030755;8.624048988680645;8.624048988680645;8.849021435228332;8.764494947142923;8.947808320950966;8.947808320950966;8.809279791297866;8.7385876653624;9.140512055216155;9.140512055216155;8.863180482343612;8.761301146425575;9.140512055216155;9.140512055216155;8.863180482343612;8.761301146425575;9.140512055216155;9.140512055216155;8.863180482343612;8.761301146425575;8.552386278896346;8.557046979865772;8.743934303844718;8.539650037230082;8.552386278896346;8.557046979865772;8.743934303844718;8.539650037230082;8.552386278896346;8.557046979865772;8.743934303844718;8.539650037230082;8.552386278896346;8.557046979865772;8.743934303844718;8.539650037230082
Expanded weather and alka;9.244629244629245;8.925108504940438;8.655523923225273;8.655523923225273;8.88350870658348;8.737096624197898;8.561187445429898;8.561187445429898;8.93737787289476;8.750465202828433;8.538097643870849;8.538097643870849;8.938963638903115;8.724364042226666;8.625051750310503;8.625051750310503;8.915685087760139;8.675225602381618;8.790753361576717;8.790753361576717;8.88361487272558;8.680490980100428;8.625051750310503;8.625051750310503;8.915685087760139;8.675225602381618;8.603434028096594;8.603434028096594;8.862175006989098;8.741340028827823;8.654642495628968;8.654642495628968;8.885163453478626;8.740347939343195;8.611978688223406;8.611978688223406;8.91185919821204;8.677455357142858;8.626388761362593;8.626388761362593;8.849021435228332;8.721930354735226;8.626388761362593;8.626388761362593;8.849021435228332;8.721930354735226;8.626388761362593;8.626388761362593;8.849021435228332;8.721930354735226;8.441378032969068;8.441378032969068;8.483973164368244;8.41660082725287;8.441378032969068;8.441378032969068;8.483973164368244;8.41660082725287;8.441378032969068;8.441378032969068;8.483973164368244;8.41660082725287;8.441378032969068;8.441378032969068;8.483973164368244;8.41660082725287
Weather and alka;9.161540951764325;8.812242822136946;8.827186075424782;8.827186075424782;8.869953904176562;8.774788194767712;8.704257767548906;8.704257767548906;8.853924215622381;8.863117693633273;8.805262915765745;8.805262915765745;8.868373199048818;8.7315276677078;8.513283300336111;8.513283300336111;8.94415154201465;8.69544945915703;8.565636087176888;8.565636087176888;8.950487656913529;8.691597500699432;8.513283300336111;8.513283300336111;8.94415154201465;8.69544945915703;8.658367911479944;8.658367911479944;8.97298306191965;8.719358747320348;8.836286452565522;8.836286452565522;8.921829114809118;8.745282579322556;8.616800920598388;8.616800920598388;8.950905357476199;8.704774337933607;8.605764803388894;8.605764803388894;8.978906104162778;8.69909607678688;8.605764803388894;8.605764803388894;8.978906104162778;8.69909607678688;8.605764803388894;8.605764803388894;8.978906104162778;8.69909607678688;8.566271751203258;8.560851457658492;8.687141725311088;8.907147192007843;8.566271751203258;8.560851457658492;8.687141725311088;8.907147192007843;8.566271751203258;8.560851457658492;8.687141725311088;8.907147192007843;8.566271751203258;8.560851457658492;8.687141725311088;8.907147192007843
Expanded all sources;5.405405405405405;5.301057147234564;4.333180217424591;4.333180217424591;3.7753365310227447;3.891472868217054;4.268012849931161;4.268012849931161;3.74323279195669;3.953488372093023;4.1271782329562825;4.1271782329562825;3.8580725131701272;3.9851139711583192;3.9560103864365357;3.9560103864365357;3.8580725131701272;3.9851139711583192;3.7949502677888294;3.7949502677888294;3.7180480247869867;3.951038115897118;3.9560103864365357;3.9560103864365357;3.8580725131701272;3.9851139711583192;4.092852779474649;4.091603053435114;3.874767513949163;3.9243058787032727;4.0666564745451765;4.0666564745451765;3.7908092217236575;3.9057656540607564;3.969465648854962;3.969465648854962;3.8580725131701272;3.985732009925558;3.959033934576582;3.9578239608801957;3.874767513949163;3.9249146757679183;3.959033934576582;3.9578239608801957;3.874767513949163;3.9249146757679183;3.959033934576582;3.9578239608801957;3.874767513949163;3.9249146757679183;3.337041156840934;3.337041156840934;4.130025125628141;4.238348451673444;3.337041156840934;3.337041156840934;4.130025125628141;4.238348451673444;3.337041156840934;3.337041156840934;4.130025125628141;4.238348451673444;3.337041156840934;3.337041156840934;4.130025125628141;4.238348451673444
All sources;5.060573531666922;4.931842548629193;4.341843754777557;4.341843754777557;4.0148814137343045;3.8770466481309853;3.9969488939740656;3.9969488939740656;4.060127072679374;3.891290920321186;3.9054157131960334;3.9054157131960334;4.170542635658915;3.8782447466007417;4.100994644223412;4.100994644223412;4.169896140133313;3.8776456048200214;3.96874042292369;3.96874042292369;3.9646894842806257;3.8152610441767068;4.100994644223412;4.100994644223412;4.169896140133313;3.8776456048200214;4.385696821515892;4.385696821515892;4.094292803970223;3.86458494357706;4.318529862174579;4.318529862174579;4.015503875968992;3.8461538461538463;4.054467564259486;4.054467564259486;4.170542635658915;3.8936959208899875;4.305343511450381;4.305343511450381;4.094292803970223;3.896103896103896;4.305343511450381;4.305343511450381;4.094292803970223;3.896103896103896;4.305343511450381;4.305343511450381;4.094292803970223;3.896103896103896;3.6919159770846592;3.690741329939548;3.76419349821123;3.9264568401371145;3.6919159770846592;3.690741329939548;3.76419349821123;3.9264568401371145;3.6919159770846592;3.690741329939548;3.76419349821123;3.9264568401371145;3.6919159770846592;3.690741329939548;3.76419349821123;3.9264568401371145
