Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13178;13147;14227;14227;13964;13896;14154;14155;13956;13900;14214;14213;13991;13910;14207;14207;13990;13906;14222;14222;14002;13918;14207;14207;13990;13906;14261;14261;13995;13912;14225;14225;13964;13891;14209;14208;13991;13911;14257;14257;13996;13911;14257;14257;13996;13911;14257;14257;13996;13911;14657;14658;14138;14049;14657;14658;14138;14049;14657;14658;14138;14049;14657;14658;14138;14049
Weather and new source;13284;13251;14372;14372;14046;13974;14307;14307;14024;13953;14333;14333;14071;14010;14338;14338;14072;14013;14355;14355;14087;14028;14338;14338;14072;14013;14425;14425;14086;14019;14400;14400;14054;13975;14334;14334;14071;14009;14416;14416;14084;14017;14416;14416;14084;14017;14416;14416;14084;14017;14795;14794;14282;14199;14795;14794;14282;14199;14795;14794;14282;14199;14795;14794;14282;14199
Expanded weather and new source;13231;13235;14305;14305;14036;14035;14230;14230;14027;14013;14232;14231;14028;14010;14263;14263;14030;14007;14301;14301;14039;14014;14263;14263;14030;14007;14354;14354;14057;14033;14311;14311;14037;14036;14248;14248;14027;14011;14355;14355;14056;14036;14355;14355;14056;14036;14355;14355;14056;14036;14860;14857;14226;14185;14860;14857;14226;14185;14860;14857;14226;14185;14860;14857;14226;14185
Expanded weather;13198;13167;14317;14318;13973;13908;14212;14212;13939;13894;14248;14248;13993;13916;14279;14279;13992;13913;14283;14281;14027;13938;14279;14279;13992;13913;14306;14306;14007;13942;14300;14300;13972;13904;14265;14265;13992;13913;14294;14294;14008;13949;14294;14294;14008;13949;14294;14294;14008;13949;14627;14627;14117;14081;14627;14627;14117;14081;14627;14627;14117;14081;14627;14627;14117;14081
Weather, new source and alka;13245;13236;14286;14286;14035;14022;14214;14214;14006;14002;14326;14326;14007;13982;14356;14356;14001;13973;14355;14355;14018;13981;14356;14356;14001;13973;14423;14424;14015;13998;14343;14343;14036;14023;14306;14306;14000;13973;14385;14386;14013;13993;14385;14386;14013;13993;14385;14386;14013;13993;14785;14785;14235;14181;14785;14785;14235;14181;14785;14785;14235;14181;14785;14785;14235;14181
Expanded weather, new source and alka;13348;13321;14311;14311;14100;14051;14279;14279;14077;14017;14330;14330;14117;14060;14374;14374;14121;14062;14381;14381;14124;14070;14374;14374;14121;14062;14455;14455;14143;14081;14355;14355;14127;14067;14356;14356;14119;14056;14438;14438;14141;14078;14438;14438;14141;14078;14438;14438;14141;14078;14842;14838;14273;14179;14842;14838;14273;14179;14842;14838;14273;14179;14842;14838;14273;14179
Expanded weather and alka;13240;13198;14311;14311;14019;14000;14225;14225;13989;13985;14253;14251;14019;14011;14316;14314;14022;14010;14340;14342;14028;14008;14316;14314;14022;14010;14348;14348;14032;14017;14361;14361;14021;14001;14298;14296;14026;14012;14349;14349;14036;14018;14349;14349;14036;14018;14349;14349;14036;14018;14686;14686;14210;14172;14686;14686;14210;14172;14686;14686;14210;14172;14686;14686;14210;14172
Weather and alka;13274;13248;14340;14340;13938;13899;14264;14264;13942;13927;14280;14280;13996;13960;14312;14312;14005;13959;14318;14318;14017;13973;14312;14312;14005;13959;14402;14402;14003;13926;14400;14400;13973;13922;14297;14297;14003;13958;14387;14387;14001;13924;14387;14387;14001;13924;14387;14387;14001;13924;14755;14754;14210;14082;14755;14754;14210;14082;14755;14754;14210;14082;14755;14754;14210;14082
Expanded all sources;6423;6430;6740;6740;6829;6819;6722;6722;6833;6807;6740;6738;6850;6832;6755;6755;6854;6833;6792;6792;6864;6834;6755;6755;6854;6833;6764;6762;6853;6829;6750;6750;6832;6821;6741;6741;6851;6832;6760;6758;6850;6826;6760;6758;6850;6826;6760;6758;6850;6826;7413;7413;7051;6977;7413;7413;7051;6977;7413;7413;7051;6977;7413;7413;7051;6977
All sources;6389;6401;6737;6737;6847;6824;6716;6716;6850;6824;6729;6729;6855;6844;6735;6735;6860;6845;6758;6758;6865;6859;6735;6735;6860;6845;6748;6748;6852;6844;6732;6732;6852;6827;6730;6730;6855;6843;6745;6745;6847;6841;6745;6745;6847;6841;6745;6745;6847;6841;7426;7426;7016;6955;7426;7426;7016;6955;7426;7426;7016;6955;7426;7426;7016;6955
