Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14;16;16;16;18;14;12;12;18;14;15;15;18;19;15;15;18;19;15;15;19;20;15;15;18;19;16;16;18;19;16;16;18;14;15;15;18;19;16;16;18;19;16;16;18;19;16;16;18;19;16;16;18;19;16;16;18;19;16;16;18;19;16;16;18;19
Weather and new source;15;14;18;18;18;19;18;18;19;19;18;18;20;18;18;18;20;18;11;11;18;17;18;18;20;18;18;18;20;19;18;18;18;19;18;18;20;18;18;18;20;19;18;18;20;19;18;18;20;19;11;11;19;19;11;11;19;19;11;11;19;19;11;11;19;19
Expanded weather and new source;16;19;19;19;20;19;18;18;20;18;12;12;23;22;12;12;23;22;10;10;18;20;12;12;23;22;12;12;23;22;19;19;20;19;12;12;23;22;12;12;23;22;12;12;23;22;12;12;23;22;11;11;23;22;11;11;23;22;11;11;23;22;11;11;23;22
Expanded weather;16;17;13;13;18;14;8;8;19;14;14;14;19;12;14;14;19;11;12;12;13;15;14;14;19;11;14;14;19;13;9;9;18;14;14;14;19;11;14;14;19;13;14;14;19;13;14;14;19;13;17;17;21;12;17;17;21;12;17;17;21;12;17;17;21;12
Weather, new source and alka;22;17;25;25;20;16;28;28;19;15;15;15;22;20;15;15;22;21;9;9;19;19;15;15;22;21;15;15;23;22;25;25;20;17;15;15;22;21;15;15;23;22;15;15;23;22;15;15;23;22;12;12;22;21;12;12;22;21;12;12;22;21;12;12;22;21
Expanded weather, new source and alka;17;15;23;23;18;16;21;21;18;16;12;12;19;19;11;11;19;19;12;12;19;19;11;11;19;19;12;12;19;19;22;22;18;16;12;12;19;19;11;11;19;19;11;11;19;19;11;11;19;19;11;11;20;21;11;11;20;21;11;11;20;21;11;11;20;21
Expanded weather and alka;17;17;11;11;22;19;13;13;22;19;17;17;22;18;16;16;22;18;15;15;18;18;16;16;22;18;14;14;22;18;10;10;22;19;13;13;22;18;14;14;22;18;14;14;22;18;14;14;22;18;18;18;21;17;18;18;21;17;18;18;21;17;18;18;21;17
Weather and alka;21;21;20;20;23;21;19;19;23;21;15;15;23;23;15;15;23;23;16;16;26;25;15;15;23;23;18;18;23;23;19;19;23;21;15;15;23;23;18;18;23;23;18;18;23;23;18;18;23;23;17;17;22;23;17;17;22;23;17;17;22;23;17;17;22;23
Expanded all sources;20;13;18;18;16;15;18;18;16;15;13;13;12;13;13;13;12;13;10;10;11;14;13;13;12;13;14;14;13;14;18;18;16;15;13;13;12;13;12;12;13;14;12;12;13;14;12;12;13;14;19;19;12;12;19;19;12;12;19;19;12;12;19;19;12;12
All sources;20;15;21;21;17;16;20;20;15;15;15;15;18;17;15;15;18;17;11;11;14;14;15;15;18;17;15;15;19;18;19;19;17;16;15;15;18;17;15;15;19;18;15;15;19;18;15;15;19;18;11;11;19;18;11;11;19;18;11;11;19;18;11;11;19;18
Expanded no TV;21;17;13;13;23;16;14;14;23;16;14;14;23;18;16;16;23;18;13;13;19;18;16;16;23;18;16;16;24;20;13;13;23;16;16;16;23;18;16;16;24;20;16;16;24;20;16;16;24;20;15;15;24;20;15;15;24;20;15;15;24;20;15;15;24;20
No TV;17;19;18;18;19;18;15;15;19;18;13;13;22;16;13;13;22;16;16;16;15;17;13;13;22;16;14;14;23;17;20;20;19;18;13;13;22;16;14;14;23;17;14;14;23;17;14;14;23;17;12;12;17;17;12;12;17;17;12;12;17;17;12;12;17;17
