Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;111;111;73;73;89;88;86;86;87;86;89;89;87;86;90;90;88;86;89;89;87;85;90;90;88;86;80;80;89;88;75;75;89;88;90;90;88;86;80;80;89;88;80;80;89;88;80;80;89;88;76;76;89;86;76;76;89;86;76;76;89;86;76;76;89;86
Weather and new source;124;127;75;75;92;91;80;80;92;92;84;84;92;93;85;85;92;93;83;83;92;92;85;85;92;93;80;80;92;92;77;77;92;91;85;85;92;93;80;80;92;92;80;80;92;92;80;80;92;92;75;75;86;87;75;75;86;87;75;75;86;87;75;75;86;87
Expanded weather and new source;115;115;74;74;80;84;82;82;83;84;80;80;83;84;79;79;83;84;78;78;83;84;79;79;83;84;75;75;80;82;75;75;80;84;80;80;83;84;74;74;80;82;74;74;80;82;74;74;80;82;72;72;76;80;72;72;76;80;72;72;76;80;72;72;76;80
Expanded weather;123;111;71;71;88;85;81;81;89;84;81;81;88;83;85;85;88;84;86;86;88;84;85;85;88;84;77;77;87;86;73;73;88;85;85;85;88;84;76;76;87;86;76;76;87;86;76;76;87;86;79;79;86;85;79;79;86;85;79;79;86;85;79;79;86;85
Weather, new source and alka;120;110;75;75;83;82;87;87;83;82;85;85;83;82;83;83;82;82;84;84;82;82;83;83;82;82;74;74;82;82;73;73;82;82;83;83;83;82;73;73;83;82;73;73;83;82;73;73;83;82;71;71;84;80;71;71;84;80;71;71;84;80;71;71;84;80
Expanded weather, new source and alka;115;114;73;73;76;81;76;76;78;83;81;81;77;83;82;82;77;83;80;80;77;83;82;82;77;83;76;76;75;81;71;71;76;81;80;80;77;83;74;74;75;81;74;74;75;81;74;74;75;81;73;74;76;81;73;74;76;81;73;74;76;81;73;74;76;81
Expanded weather and alka;113;108;73;73;86;85;81;81;86;85;85;85;84;82;85;85;84;82;85;85;84;82;85;85;84;82;74;74;85;84;74;74;86;85;82;82;84;82;73;73;85;84;73;73;85;84;73;73;85;84;69;69;87;85;69;69;87;85;69;69;87;85;69;69;87;85
Weather and alka;124;120;68;68;91;84;78;78;91;85;79;79;91;85;77;77;91;85;78;78;91;85;77;77;91;85;68;68;91;84;70;70;91;84;74;74;91;85;66;66;91;84;66;66;91;84;66;66;91;84;73;73;90;86;73;73;90;86;73;73;90;86;73;73;90;86
Expanded all sources;104;100;76;76;65;65;83;83;67;65;88;88;66;65;87;87;66;65;87;87;66;65;87;87;66;65;79;79;65;65;75;75;65;65;86;86;66;65;79;79;65;65;79;79;65;65;79;79;65;65;52;52;63;62;52;52;63;62;52;52;63;62;52;52;63;62
All sources;105;104;76;76;66;67;77;77;66;67;77;77;65;67;80;80;65;66;80;80;65;66;80;80;65;66;72;72;65;66;74;74;66;66;81;81;65;66;74;74;65;67;74;74;65;67;74;74;65;67;56;56;57;59;56;56;57;59;56;56;57;59;56;56;57;59
Expanded no TV;102;100;68;68;65;66;71;71;66;66;74;74;65;65;74;74;65;65;71;71;65;65;74;74;65;65;74;74;64;65;71;71;64;66;72;72;65;65;71;71;64;65;71;71;64;65;71;71;64;65;53;54;59;62;53;54;59;62;53;54;59;62;53;54;59;62
No TV;95;97;73;73;61;66;81;81;61;64;80;80;61;64;80;80;61;64;80;80;61;64;80;80;61;64;73;73;61;64;71;71;61;66;79;79;61;64;73;73;61;64;73;73;61;64;73;73;61;64;54;54;59;62;54;54;59;62;54;54;59;62;54;54;59;62
