Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;105;105;30;30;37;39;30;30;39;40;30;30;39;40;30;30;39;40;30;30;39;40;30;30;39;40;29;29;37;39;30;30;37;39;30;30;39;40;29;29;37;39;29;29;37;39;29;29;37;39;28;28;30;32;28;28;30;32;28;28;30;32;28;28;30;32
Weather and new source;107;109;35;35;48;46;38;38;50;47;42;42;49;47;42;42;49;47;42;42;49;47;42;42;49;47;40;40;49;46;35;35;49;46;42;42;49;47;40;40;49;46;40;40;49;46;40;40;49;46;33;33;35;35;33;33;35;35;33;33;35;35;33;33;35;35
Expanded weather and new source;107;107;35;35;45;40;36;36;45;39;39;39;45;39;39;39;45;39;38;38;45;39;39;39;45;39;38;38;45;40;36;36;45;40;39;39;45;39;38;38;45;40;38;38;45;40;38;38;45;40;37;37;38;36;37;37;38;36;37;37;38;36;37;37;38;36
Expanded weather;102;101;31;31;42;43;31;31;42;43;35;35;42;43;35;35;42;43;36;36;42;43;35;35;42;43;36;36;42;43;31;31;42;43;35;35;42;43;36;36;42;43;36;36;42;43;36;36;42;43;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
Weather, new source and alka;107;108;36;36;47;47;37;37;48;47;40;40;48;47;40;40;48;47;40;40;47;47;40;40;48;47;39;39;47;47;36;36;47;47;40;40;48;47;39;39;47;47;39;39;47;47;39;39;47;47;35;35;38;37;35;35;38;37;35;35;38;37;35;35;38;37
Expanded weather, new source and alka;113;111;38;38;50;51;40;40;50;52;42;42;50;52;42;42;50;52;42;42;51;53;42;42;50;52;41;41;50;51;38;38;50;51;42;42;50;52;41;41;50;51;41;41;50;51;41;41;50;51;37;37;42;42;37;37;42;42;37;37;42;42;37;37;42;42
Expanded weather and alka;100;98;33;33;39;40;33;33;41;41;33;33;41;41;34;34;41;41;34;34;41;41;34;34;41;41;34;34;39;40;34;34;39;40;34;34;41;41;34;34;39;40;34;34;39;40;34;34;39;40;27;27;31;29;27;27;31;29;27;27;31;29;27;27;31;29
Weather and alka;102;102;35;35;44;43;36;36;43;44;36;36;43;44;36;36;43;44;36;36;43;43;36;36;43;44;35;35;44;43;35;35;44;43;36;36;43;44;35;35;44;43;35;35;44;43;35;35;44;43;28;28;37;37;28;28;37;37;28;28;37;37;28;28;37;37
Expanded all sources;11;11;1;1;1;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;1;2;1;1;1;2;1;1;2;2;1;1;1;2;1;1;1;2;1;1;1;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
All sources;7;7;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;9;9;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;3;2;2;3;3;3;3;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
No TV;9;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0
