Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12;7;10;10;7;7;10;10;7;7;4;4;7;5;4;4;7;5;4;4;5;3;4;4;7;5;4;4;7;5;10;10;7;7;4;4;7;5;4;4;7;5;4;4;7;5;4;4;7;5;6;6;7;5;6;6;7;5;6;6;7;5;6;6;7;5
Weather and new source;4;4;9;9;4;7;8;8;4;7;2;2;3;5;2;2;3;5;1;1;1;1;2;2;3;5;2;2;3;5;9;9;4;7;2;2;3;5;2;2;3;5;2;2;3;5;2;2;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Expanded weather and new source;2;2;8;8;7;7;8;8;7;7;4;4;3;4;4;4;3;4;0;0;1;2;4;4;3;4;4;4;3;4;8;8;7;7;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
Expanded weather;2;2;6;6;4;4;6;6;4;4;2;2;3;3;2;2;3;3;1;1;1;1;2;2;3;3;2;2;3;3;6;6;4;4;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3
Weather, new source and alka;7;7;7;7;5;8;6;6;5;8;0;0;4;10;0;0;4;10;0;0;2;2;0;0;4;10;0;0;4;10;7;7;5;8;0;0;4;10;0;0;4;10;0;0;4;10;0;0;4;10;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4
Expanded weather, new source and alka;4;4;7;7;6;6;7;7;6;6;1;1;4;4;1;1;4;4;0;0;1;1;1;1;4;4;1;1;4;4;7;7;6;6;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4
Expanded weather and alka;6;7;5;5;6;5;5;5;6;5;4;4;6;5;4;4;6;5;3;3;3;3;4;4;6;5;4;4;6;5;5;5;6;5;3;3;6;5;4;4;6;5;4;4;6;5;4;4;6;5;4;4;6;5;4;4;6;5;4;4;6;5;4;4;6;5
Weather and alka;7;7;5;5;6;7;5;5;6;7;5;5;6;7;6;6;6;7;6;6;4;5;6;6;6;7;5;5;6;7;5;5;6;7;6;6;6;7;5;5;6;7;5;5;6;7;5;5;6;7;5;5;6;7;5;5;6;7;5;5;6;7;5;5;6;7
Expanded all sources;5;5;8;8;8;8;8;8;8;8;5;5;7;7;5;5;7;7;0;0;3;5;5;5;7;7;5;5;7;7;8;8;8;8;5;5;7;7;5;5;7;7;5;5;7;7;5;5;7;7;1;1;7;7;1;1;7;7;1;1;7;7;1;1;7;7
All sources;4;5;8;8;3;5;8;8;3;5;3;3;3;3;3;3;3;3;0;0;1;3;3;3;3;3;3;3;3;3;8;8;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;8;9;7;7;5;8;6;6;5;8;2;2;5;7;1;1;5;7;0;0;3;1;1;1;5;7;2;2;5;6;6;6;5;8;1;1;5;7;2;2;5;6;2;2;5;6;2;2;5;6;1;1;5;4;1;1;5;4;1;1;5;4;1;1;5;4
No TV;9;9;9;9;9;9;9;9;9;9;3;3;9;9;4;4;9;9;0;0;3;3;4;4;9;9;4;4;9;9;8;8;9;9;4;4;9;9;4;4;9;9;4;4;9;9;4;4;9;9;1;1;6;6;1;1;6;6;1;1;6;6;1;1;6;6
