Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33;28;16;16;14;18;13;13;15;19;14;14;15;19;15;15;15;19;14;14;15;19;15;15;15;19;14;14;14;17;14;14;14;18;15;15;15;19;14;14;14;17;14;14;14;17;14;14;14;17;11;11;13;15;11;11;13;15;11;11;13;15;11;11;13;15
Weather and new source;30;28;12;12;12;14;14;14;13;18;13;13;13;15;13;13;13;15;13;13;13;15;13;13;13;15;13;13;12;14;12;12;12;14;13;13;13;15;13;13;12;14;13;13;12;14;13;13;12;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14
Expanded weather and new source;40;37;12;12;15;12;11;11;17;15;9;9;17;14;9;9;17;14;9;9;17;14;9;9;17;14;10;10;15;12;11;11;15;12;9;9;17;14;10;10;15;12;10;10;15;12;10;10;15;12;15;15;14;13;15;15;14;13;15;15;14;13;15;15;14;13
Expanded weather;35;34;12;12;14;19;12;12;14;20;13;13;14;20;13;13;14;20;13;13;14;20;13;13;14;20;13;13;14;19;12;12;14;19;13;13;14;20;13;13;14;19;13;13;14;19;13;13;14;19;10;10;14;19;10;10;14;19;10;10;14;19;10;10;14;19
Weather, new source and alka;31;26;16;16;19;17;17;17;19;18;18;18;19;18;18;18;19;18;17;17;19;18;18;18;19;18;17;16;19;17;15;14;19;17;18;18;19;18;17;16;19;17;17;16;19;17;17;16;19;17;9;9;17;17;9;9;17;17;9;9;17;17;9;9;17;17
Expanded weather, new source and alka;36;33;5;5;15;18;6;6;15;20;7;7;15;20;7;7;15;20;6;6;15;20;7;7;15;20;7;7;15;18;5;5;15;18;7;7;15;20;7;7;15;18;7;7;15;18;7;7;15;18;12;12;13;16;12;12;13;16;12;12;13;16;12;12;13;16
Expanded weather and alka;35;33;14;14;17;21;13;13;23;22;11;11;23;22;9;9;23;22;10;10;23;22;9;9;23;22;12;12;17;21;12;12;17;21;11;11;23;22;13;13;17;21;13;13;17;21;13;13;17;21;8;8;16;18;8;8;16;18;8;8;16;18;8;8;16;18
Weather and alka;34;35;9;9;15;15;9;9;15;17;12;12;16;17;11;11;16;17;12;12;16;17;11;11;16;17;12;12;16;14;9;9;15;15;12;12;16;17;13;13;16;14;13;13;16;14;13;13;16;14;11;11;17;13;11;11;17;13;11;11;17;13;11;11;17;13
Expanded all sources;39;42;6;6;24;22;8;8;23;23;11;12;23;22;11;11;23;22;11;11;23;22;11;11;23;22;11;10;24;23;7;7;24;22;12;12;23;22;11;10;24;23;11;10;24;23;11;10;24;23;8;8;17;16;8;8;17;16;8;8;17;16;8;8;17;16
All sources;29;31;16;16;16;16;16;16;16;17;15;15;16;17;15;15;16;17;14;14;16;17;15;15;16;17;17;17;16;16;13;13;16;16;14;14;16;17;17;17;16;16;17;17;16;16;17;17;16;16;11;11;15;14;11;11;15;14;11;11;15;14;11;11;15;14
Expanded no TV;35;37;16;16;16;15;15;15;16;16;17;17;16;17;16;16;16;17;18;18;16;17;16;16;16;17;16;16;16;16;15;15;16;15;16;16;16;17;16;16;16;16;16;16;16;16;16;16;16;16;11;11;17;15;11;11;17;15;11;11;17;15;11;11;17;15
No TV;29;27;12;12;14;16;13;13;14;16;13;13;15;17;11;11;15;17;11;11;15;17;11;11;15;17;13;13;15;17;12;12;14;16;11;11;15;17;13;13;15;17;13;13;15;17;13;13;15;17;12;12;14;17;12;12;14;17;12;12;14;17;12;12;14;17
