Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1786;1774;1840;1840;1701;1751;1886;1886;1719;1772;1846;1846;1726;1784;1830;1830;1726;1779;1844;1844;1725;1777;1830;1830;1726;1779;1834;1834;1706;1754;1815;1815;1701;1748;1844;1844;1726;1777;1847;1847;1707;1755;1847;1847;1707;1755;1847;1847;1707;1755;1861;1860;1734;1710;1861;1860;1734;1710;1861;1860;1734;1710;1861;1860;1734;1710
Weather and new source;1787;1817;1866;1866;1784;1750;1822;1822;1796;1754;1771;1771;1811;1766;1800;1800;1809;1765;1778;1778;1810;1769;1800;1800;1809;1765;1843;1843;1798;1770;1901;1901;1794;1753;1798;1798;1811;1766;1838;1838;1799;1773;1838;1838;1799;1773;1838;1838;1799;1773;1810;1810;1785;1788;1810;1810;1785;1788;1810;1810;1785;1788;1810;1810;1785;1788
Expanded weather and new source;1760;1726;1849;1849;1751;1772;1830;1830;1741;1771;1770;1770;1734;1756;1769;1769;1734;1752;1781;1781;1733;1757;1769;1769;1734;1752;1845;1845;1745;1748;1863;1863;1748;1764;1769;1769;1735;1757;1840;1840;1746;1753;1840;1840;1746;1753;1840;1840;1746;1753;1888;1888;1754;1746;1888;1888;1754;1746;1888;1888;1754;1746;1888;1888;1754;1746
Expanded weather;1762;1732;1889;1890;1767;1721;1855;1855;1765;1735;1893;1893;1743;1727;1895;1895;1741;1729;1884;1883;1736;1728;1895;1895;1741;1729;1882;1882;1758;1719;1899;1899;1767;1725;1889;1889;1743;1725;1887;1887;1760;1712;1887;1887;1760;1712;1887;1887;1760;1712;1763;1763;1749;1713;1763;1763;1749;1713;1763;1763;1749;1713;1763;1763;1749;1713
Weather, new source and alka;1772;1748;1815;1815;1747;1739;1788;1788;1732;1734;1814;1814;1690;1717;1863;1863;1696;1710;1854;1854;1707;1718;1863;1863;1696;1710;1866;1866;1706;1727;1846;1846;1745;1736;1856;1856;1687;1707;1891;1891;1705;1727;1891;1891;1705;1727;1891;1891;1705;1727;1805;1805;1696;1713;1805;1805;1696;1713;1805;1805;1696;1713;1805;1805;1696;1713
Expanded weather, new source and alka;1801;1787;1846;1846;1825;1769;1872;1872;1798;1752;1852;1852;1793;1739;1861;1861;1792;1740;1859;1859;1791;1743;1861;1861;1792;1740;1932;1932;1814;1756;1857;1857;1829;1769;1869;1869;1792;1738;1922;1922;1814;1756;1922;1922;1814;1756;1922;1922;1814;1756;1812;1812;1808;1716;1812;1812;1808;1716;1812;1812;1808;1716;1812;1812;1808;1716
Expanded weather and alka;1755;1745;1807;1807;1738;1734;1780;1780;1727;1731;1750;1750;1729;1722;1771;1771;1732;1716;1804;1804;1732;1716;1771;1771;1732;1716;1776;1776;1730;1718;1816;1816;1742;1734;1769;1769;1729;1714;1798;1798;1727;1715;1798;1798;1727;1715;1798;1798;1727;1715;1791;1791;1699;1673;1791;1791;1699;1673;1791;1791;1699;1673;1791;1791;1699;1673
Weather and alka;1816;1789;1841;1841;1847;1824;1776;1776;1844;1821;1790;1790;1850;1812;1785;1785;1861;1808;1788;1788;1862;1809;1785;1785;1861;1808;1814;1814;1866;1821;1870;1870;1857;1825;1806;1806;1866;1808;1808;1808;1871;1816;1808;1808;1871;1816;1808;1808;1871;1816;1778;1775;1794;1832;1778;1775;1794;1832;1778;1775;1794;1832;1778;1775;1794;1832
Expanded all sources;199;183;194;194;189;181;189;189;187;181;194;194;190;181;193;193;190;181;193;193;190;181;193;193;190;181;192;192;191;181;176;176;189;181;188;188;190;181;188;188;191;181;188;188;191;181;188;188;191;181;151;151;217;211;151;151;217;211;151;151;217;211;151;151;217;211
All sources;190;183;187;187;186;177;169;169;186;177;178;178;190;176;190;190;190;176;189;189;190;176;190;190;190;176;194;194;190;176;188;188;186;177;193;193;190;176;188;188;190;176;188;188;190;176;188;188;190;176;165;165;185;190;165;165;185;190;165;165;185;190;165;165;185;190
Expanded no TV;1784;1717;1781;1781;1727;1773;1722;1722;1727;1768;1741;1741;1714;1772;1735;1735;1715;1767;1729;1729;1715;1767;1735;1735;1715;1767;1791;1791;1714;1759;1728;1728;1721;1767;1754;1754;1717;1753;1788;1788;1714;1759;1788;1788;1714;1759;1788;1788;1714;1759;1737;1737;1794;1773;1737;1737;1794;1773;1737;1737;1794;1773;1737;1737;1794;1773
No TV;1783;1783;1760;1760;1737;1762;1781;1781;1757;1764;1831;1831;1762;1768;1813;1813;1764;1766;1805;1805;1765;1768;1813;1813;1764;1766;1829;1829;1736;1763;1775;1775;1740;1756;1820;1820;1765;1767;1805;1805;1736;1764;1805;1805;1736;1764;1805;1805;1736;1764;1769;1769;1712;1696;1769;1769;1712;1696;1769;1769;1712;1696;1769;1769;1712;1696
