Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.612274898934215;4.6998347714338164;3.5846953937592865;3.5846953937592865;4.048059149722736;4.207418342867688;3.5488665923448535;3.5488665923448535;4.101237760945871;4.189737910668144;3.5846953937592865;3.5846953937592865;4.11895086811969;4.172050950710726;3.656273199703044;3.656273199703044;4.101237760945871;4.172050950710726;3.745596143148526;3.745596143148526;4.083518107908351;4.189737910668144;3.656273199703044;3.656273199703044;4.101237760945871;4.172050950710726;3.692022263450835;3.692022263450835;4.083518107908351;4.154357459379616;3.6383887135697046;3.6383887135697046;4.030319837308189;4.189737910668144;3.602599814298978;3.602599814298978;4.101237760945871;4.172050950710726;3.6383887135697046;3.6383887135697046;4.083518107908351;4.207418342867688;3.6383887135697046;3.6383887135697046;4.083518107908351;4.207418342867688;3.6383887135697046;3.6383887135697046;4.083518107908351;4.207418342867688;3.4232558139534888;3.4232558139534888;3.727744807121662;3.8169353344450623;3.4232558139534888;3.4232558139534888;3.727744807121662;3.8169353344450623;3.4232558139534888;3.4232558139534888;3.727744807121662;3.8169353344450623;3.4232558139534888;3.4232558139534888;3.727744807121662;3.8169353344450623
Weather and new source;4.5947436133063775;4.664830119375574;3.3693224125093075;3.3693224125093075;4.012573964497041;3.941524796447076;3.441220238095238;3.441220238095238;4.083518107908351;3.941524796447076;3.297317436661699;3.297317436661699;4.048059149722736;3.9592969472710453;3.4052847041310006;3.4052847041310006;4.0657919053779334;3.9770625231224566;3.387306904894845;3.387306904894845;4.0657919053779334;3.9770625231224566;3.4052847041310006;3.4052847041310006;4.0657919053779334;3.9770625231224566;3.459177980286405;3.459177980286405;4.012573964497041;3.9948215276493433;3.4232558139534888;3.4232558139534888;4.030319837308189;4.012573964497041;3.351331223235896;3.351331223235896;4.048059149722736;3.9592969472710453;3.441220238095238;3.441220238095238;3.9948215276493433;3.9770625231224566;3.441220238095238;3.441220238095238;3.9948215276493433;3.9770625231224566;3.441220238095238;3.441220238095238;3.9948215276493433;3.9770625231224566;2.990095309287984;2.990095309287984;3.5309422040512914;3.5846953937592865;2.990095309287984;2.990095309287984;3.5309422040512914;3.5846953937592865;2.990095309287984;2.990095309287984;3.5309422040512914;3.5846953937592865;2.990095309287984;2.990095309287984;3.5309422040512914;3.5846953937592865
Expanded weather and new source;4.542111070246414;4.4894204231830726;3.459177980286405;3.459177980286405;3.9770625231224566;3.923746066999815;3.6383887135697046;3.6383887135697046;3.9948215276493433;3.8881688576189593;3.7098868484511223;3.7098868484511223;4.083518107908351;3.923746066999815;3.745596143148526;3.745596143148526;4.083518107908351;3.923746066999815;3.692022263450835;3.692022263450835;4.083518107908351;3.905960755275824;3.745596143148526;3.745596143148526;4.083518107908351;3.923746066999815;3.47712904425437;3.47712904425437;4.030319837308189;3.923746066999815;3.459177980286405;3.459177980286405;3.9770625231224566;3.905960755275824;3.692022263450835;3.692022263450835;4.083518107908351;3.923746066999815;3.47712904425437;3.47712904425437;4.030319837308189;3.941524796447076;3.47712904425437;3.47712904425437;4.030319837308189;3.941524796447076;3.47712904425437;3.47712904425437;4.030319837308189;3.941524796447076;3.008221225710015;3.008221225710015;3.674151048431991;3.602599814298978;3.008221225710015;3.008221225710015;3.674151048431991;3.602599814298978;3.008221225710015;3.008221225710015;3.674151048431991;3.602599814298978;3.008221225710015;3.008221225710015;3.674151048431991;3.602599814298978
Expanded weather;4.1366574330563255;4.242759638443092;3.2432432432432434;3.2432432432432434;3.5846953937592865;3.834753612449055;2.990095309287984;2.990095309287984;3.6204975863349427;3.7991104521868055;3.008221225710015;3.008221225710015;3.5846953937592865;3.7812789620018536;2.953823144512993;2.953823144512993;3.5846953937592865;3.7812789620018536;3.080657206870799;3.080657206870799;3.5846953937592865;3.7812789620018536;2.953823144512993;2.953823144512993;3.5846953937592865;3.7812789620018536;3.098749299981333;3.098749299981333;3.5846953937592865;3.834753612449055;3.2252050708426543;3.2252050708426543;3.5846953937592865;3.8881688576189593;3.008221225710015;3.008221225710015;3.5846953937592865;3.7812789620018536;3.1349132300802394;3.1349132300802394;3.5846953937592865;3.852565289868494;3.1349132300802394;3.1349132300802394;3.5846953937592865;3.852565289868494;3.1349132300802394;3.1349132300802394;3.5846953937592865;3.852565289868494;2.8993640104751215;2.8993640104751215;3.2432432432432434;3.47712904425437;2.8993640104751215;2.8993640104751215;3.2432432432432434;3.47712904425437;2.8993640104751215;2.8993640104751215;3.2432432432432434;3.47712904425437;2.8993640104751215;2.8993640104751215;3.2432432432432434;3.47712904425437
Weather, new source and alka;4.419075676670963;4.629799742788903;3.441220238095238;3.441220238095238;3.674151048431991;3.8169353344450623;3.441220238095238;3.441220238095238;3.763440860215054;3.923746066999815;3.47712904425437;3.47712904425437;3.763440860215054;3.9592969472710453;3.47712904425437;3.47712904425437;3.7812789620018536;3.9592969472710453;3.4232558139534888;3.4232558139534888;3.7812789620018536;3.9592969472710453;3.47712904425437;3.47712904425437;3.7812789620018536;3.9592969472710453;3.47712904425437;3.47712904425437;3.692022263450835;3.834753612449055;3.4052847041310006;3.4052847041310006;3.692022263450835;3.8169353344450623;3.47712904425437;3.47712904425437;3.7812789620018536;3.9592969472710453;3.49507343372374;3.49507343372374;3.674151048431991;3.834753612449055;3.49507343372374;3.49507343372374;3.674151048431991;3.834753612449055;3.49507343372374;3.49507343372374;3.674151048431991;3.834753612449055;2.6809148856392953;2.6809148856392953;3.4052847041310006;3.441220238095238;2.6809148856392953;2.6809148856392953;3.4052847041310006;3.441220238095238;2.6809148856392953;2.6809148856392953;3.4052847041310006;3.441220238095238;2.6809148856392953;2.6809148856392953;3.4052847041310006;3.441220238095238
Expanded weather, new source and alka;4.664830119375574;4.6998347714338164;3.441220238095238;3.441220238095238;4.0657919053779334;4.242759638443092;3.5309422040512914;3.5309422040512914;4.083518107908351;4.242759638443092;3.5309422040512914;3.5309422040512914;4.083518107908351;4.189737910668144;3.4232558139534888;3.4232558139534888;4.101237760945871;4.189737910668144;3.459177980286405;3.459177980286405;4.101237760945871;4.189737910668144;3.4232558139534888;3.4232558139534888;4.101237760945871;4.189737910668144;3.351331223235896;3.351331223235896;4.0657919053779334;4.189737910668144;3.297317436661699;3.297317436661699;4.083518107908351;4.242759638443092;3.4232558139534888;3.4232558139534888;4.083518107908351;4.189737910668144;3.3153287390575525;3.3153287390575525;4.0657919053779334;4.189737910668144;3.3153287390575525;3.3153287390575525;4.0657919053779334;4.189737910668144;3.3153287390575525;3.3153287390575525;4.0657919053779334;4.189737910668144;2.6809148856392953;2.6809148856392953;3.745596143148526;3.7098868484511223;2.6809148856392953;2.6809148856392953;3.745596143148526;3.7098868484511223;2.6809148856392953;2.6809148856392953;3.745596143148526;3.7098868484511223;2.6809148856392953;2.6809148856392953;3.745596143148526;3.7098868484511223
Expanded weather and alka;4.242759638443092;4.313364055299539;3.5846953937592865;3.5846953937592865;3.8169353344450623;3.905960755275824;3.47712904425437;3.47712904425437;3.8881688576189593;3.941524796447076;3.49507343372374;3.49507343372374;3.7991104521868055;3.905960755275824;3.4052847041310006;3.4052847041310006;3.7812789620018536;3.852565289868494;3.441220238095238;3.441220238095238;3.7812789620018536;3.852565289868494;3.4052847041310006;3.4052847041310006;3.7812789620018536;3.852565289868494;3.459177980286405;3.459177980286405;3.745596143148526;3.834753612449055;3.4052847041310006;3.4052847041310006;3.7812789620018536;3.852565289868494;3.441220238095238;3.441220238095238;3.7812789620018536;3.852565289868494;3.49507343372374;3.49507343372374;3.745596143148526;3.852565289868494;3.49507343372374;3.49507343372374;3.745596143148526;3.852565289868494;3.49507343372374;3.49507343372374;3.745596143148526;3.852565289868494;2.881197380729654;2.881197380729654;3.6383887135697046;3.745596143148526;2.881197380729654;2.881197380729654;3.6383887135697046;3.745596143148526;2.881197380729654;2.881197380729654;3.6383887135697046;3.745596143148526;2.881197380729654;2.881197380729654;3.6383887135697046;3.745596143148526
Weather and alka;4.542111070246414;4.401473296500921;3.3153287390575525;3.3153287390575525;3.905960755275824;4.101237760945871;3.387306904894845;3.387306904894845;3.9592969472710453;4.048059149722736;3.459177980286405;3.459177980286405;3.9770625231224566;4.030319837308189;3.261274692508386;3.261274692508386;3.9770625231224566;3.9948215276493433;3.297317436661699;3.297317436661699;3.9770625231224566;3.9948215276493433;3.261274692508386;3.261274692508386;3.9770625231224566;3.9948215276493433;3.2432432432432434;3.2432432432432434;3.905960755275824;4.030319837308189;3.1529850746268657;3.1529850746268657;3.905960755275824;4.048059149722736;3.297317436661699;3.297317436661699;3.941524796447076;3.9770625231224566;3.297317436661699;3.297317436661699;3.8703703703703707;4.030319837308189;3.297317436661699;3.297317436661699;3.8703703703703707;4.030319837308189;3.297317436661699;3.297317436661699;3.8703703703703707;4.030319837308189;2.881197380729654;2.881197380729654;3.674151048431991;3.7991104521868055;2.881197380729654;2.881197380729654;3.674151048431991;3.7991104521868055;2.881197380729654;2.881197380729654;3.674151048431991;3.7991104521868055;2.881197380729654;2.881197380729654;3.674151048431991;3.7991104521868055
Expanded all sources;2.626970227670753;2.626970227670753;3.1358885017421603;3.1358885017421603;2.456140350877193;2.2847100175746924;2.966841186736475;2.966841186736475;2.2847100175746924;2.456140350877193;3.304347826086956;3.304347826086956;2.456140350877193;2.456140350877193;3.4722222222222223;3.4722222222222223;2.456140350877193;2.456140350877193;3.304347826086956;3.304347826086956;2.456140350877193;2.456140350877193;3.4722222222222223;3.4722222222222223;2.456140350877193;2.456140350877193;3.304347826086956;3.304347826086956;2.626970227670753;2.2847100175746924;3.1358885017421603;3.1358885017421603;2.456140350877193;2.2847100175746924;3.4722222222222223;3.4722222222222223;2.456140350877193;2.456140350877193;3.304347826086956;3.304347826086956;2.626970227670753;2.2847100175746924;3.304347826086956;3.304347826086956;2.626970227670753;2.2847100175746924;3.304347826086956;3.304347826086956;2.626970227670753;2.2847100175746924;0.7142857142857143;0.7142857142857143;1.4184397163120568;1.592920353982301;0.7142857142857143;0.7142857142857143;1.4184397163120568;1.592920353982301;0.7142857142857143;0.7142857142857143;1.4184397163120568;1.592920353982301;0.7142857142857143;0.7142857142857143;1.4184397163120568;1.592920353982301
All sources;2.626970227670753;2.626970227670753;3.1358885017421603;3.1358885017421603;2.112676056338028;2.626970227670753;3.9723661485319512;3.9723661485319512;2.2847100175746924;2.797202797202797;3.9723661485319512;3.9723661485319512;2.2847100175746924;2.797202797202797;3.4722222222222223;3.4722222222222223;2.2847100175746924;2.797202797202797;3.4722222222222223;3.4722222222222223;2.2847100175746924;2.797202797202797;3.4722222222222223;3.4722222222222223;2.2847100175746924;2.797202797202797;2.797202797202797;2.797202797202797;2.112676056338028;2.626970227670753;2.797202797202797;2.797202797202797;2.112676056338028;2.626970227670753;3.4722222222222223;3.4722222222222223;2.2847100175746924;2.797202797202797;2.797202797202797;2.797202797202797;2.112676056338028;2.626970227670753;2.797202797202797;2.797202797202797;2.112676056338028;2.626970227670753;2.797202797202797;2.797202797202797;2.112676056338028;2.626970227670753;0.8912655971479502;0.8912655971479502;1.0676156583629894;1.4184397163120568;0.8912655971479502;0.8912655971479502;1.0676156583629894;1.4184397163120568;0.8912655971479502;0.8912655971479502;1.0676156583629894;1.4184397163120568;0.8912655971479502;0.8912655971479502;1.0676156583629894;1.4184397163120568
