Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17;14;28;28;23;18;28;28;19;14;25;25;23;18;23;23;23;18;21;21;23;18;23;23;23;18;21;21;23;18;26;26;23;18;25;25;23;18;22;22;23;18;22;22;23;18;22;22;23;18;27;27;22;18;27;27;22;18;27;27;22;18;27;27;22;18
Weather and new source;17;17;23;23;17;17;24;24;17;17;29;29;17;17;20;20;17;17;20;20;17;17;20;20;17;17;20;20;17;17;22;22;17;17;29;29;17;17;29;29;17;17;29;29;17;17;29;29;17;17;21;21;17;17;21;21;17;17;21;21;17;17;21;21;17;17
Expanded weather and new source;14;13;20;20;14;13;20;20;14;13;20;20;14;13;18;18;13;13;19;19;13;13;18;18;13;13;19;19;13;13;18;18;13;13;20;20;14;13;20;20;14;13;20;20;14;13;20;20;14;13;20;20;14;13;20;20;14;13;20;20;14;13;20;20;14;13
Expanded weather;15;19;26;26;15;19;25;25;15;19;24;24;15;19;22;22;15;19;22;22;15;19;22;22;15;19;23;23;15;19;23;23;15;19;24;24;15;19;25;25;15;19;25;25;15;19;25;25;15;19;24;24;15;19;24;24;15;19;24;24;15;19;24;24;15;19
Weather, new source and alka;9;11;15;15;8;10;11;11;8;10;13;13;8;10;5;5;5;9;5;5;5;7;5;5;5;9;5;5;5;7;5;5;5;5;14;14;8;10;14;14;8;10;14;14;8;10;14;14;8;10;14;14;9;10;14;14;9;10;14;14;9;10;14;14;9;10
Expanded weather, new source and alka;7;11;18;18;8;12;17;17;8;12;19;19;8;12;4;4;5;10;4;4;5;10;4;4;5;10;4;4;5;10;4;4;5;10;17;17;8;12;18;18;8;12;18;18;8;12;18;18;8;12;12;12;11;10;12;12;11;10;12;12;11;10;12;12;11;10
Expanded weather and alka;18;18;22;22;18;18;21;21;18;18;21;21;18;18;9;9;11;15;9;9;11;15;9;9;11;15;9;9;11;15;9;9;11;15;22;22;17;17;23;23;17;17;23;23;17;17;23;23;17;17;15;15;17;17;15;15;17;17;15;15;17;17;15;15;17;17
Weather and alka;9;17;18;18;9;17;18;18;9;17;23;23;9;17;6;6;6;13;6;6;6;13;6;6;6;13;6;6;6;14;6;6;6;14;18;18;9;16;23;23;9;17;23;23;9;17;23;23;9;17;15;15;9;15;15;15;9;15;15;15;9;15;15;15;9;15
Expanded all sources;18;18;20;20;17;17;20;20;23;17;19;19;17;17;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12;13;13;11;12;19;19;17;17;19;19;17;17;19;19;17;17;19;19;17;17;17;17;17;19;17;17;17;19;17;17;17;19;17;17;17;19
All sources;13;15;9;9;13;15;11;11;13;15;11;11;13;15;6;6;9;11;6;6;9;11;6;6;9;11;6;6;9;11;6;6;9;11;9;9;13;15;9;9;13;15;9;9;13;15;9;9;13;15;14;14;15;17;14;14;15;17;14;14;15;17;14;14;15;17
Expanded no TV;18;19;17;17;18;19;17;17;18;19;17;17;18;19;10;10;14;16;10;10;14;16;10;10;14;16;8;8;14;16;8;8;14;16;16;16;18;19;18;18;18;19;18;18;18;19;18;18;18;19;22;22;18;19;22;22;18;19;22;22;18;19;22;22;18;19
No TV;17;19;17;17;17;19;16;16;17;19;16;16;17;19;7;7;9;16;7;7;9;16;7;7;9;16;8;8;9;16;9;9;9;16;15;15;17;19;16;16;17;19;16;16;17;19;16;16;17;19;15;15;18;19;15;15;18;19;15;15;18;19;15;15;18;19
