Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4628;4597;4662;4663;4539;4470;4645;4645;4525;4457;4656;4655;4502;4444;4696;4696;4498;4441;4686;4686;4495;4448;4696;4696;4498;4441;4635;4635;4521;4467;4701;4701;4544;4469;4683;4682;4499;4443;4635;4635;4518;4461;4635;4635;4518;4461;4635;4635;4518;4461;4474;4474;4501;4487;4474;4474;4501;4487;4474;4474;4501;4487;4474;4474;4501;4487
Weather and new source;4614;4650;4715;4715;4540;4556;4797;4797;4529;4538;4785;4785;4490;4519;4805;4805;4490;4518;4794;4794;4487;4512;4805;4805;4490;4518;4719;4719;4501;4518;4658;4657;4529;4556;4805;4805;4486;4517;4720;4720;4498;4520;4720;4720;4498;4520;4720;4720;4498;4520;4642;4642;4446;4459;4642;4642;4446;4459;4642;4642;4446;4459;4642;4642;4446;4459
Expanded weather and new source;4772;4743;4705;4705;4572;4508;4687;4687;4564;4513;4730;4730;4565;4521;4715;4715;4564;4526;4676;4676;4568;4529;4715;4715;4564;4526;4653;4653;4555;4513;4677;4677;4575;4516;4707;4707;4564;4520;4655;4655;4554;4511;4655;4655;4554;4511;4655;4655;4554;4511;4496;4498;4528;4539;4496;4498;4528;4539;4496;4498;4528;4539;4496;4498;4528;4539
Expanded weather;4557;4526;4570;4569;4437;4420;4583;4583;4435;4410;4569;4569;4404;4405;4549;4548;4402;4411;4546;4547;4419;4421;4549;4548;4402;4411;4576;4576;4394;4409;4542;4542;4439;4427;4564;4564;4403;4407;4588;4588;4395;4410;4588;4588;4395;4410;4588;4588;4395;4410;4545;4549;4438;4430;4545;4549;4438;4430;4545;4549;4438;4430;4545;4549;4438;4430
Weather, new source and alka;4656;4629;4696;4696;4591;4581;4753;4753;4581;4562;4674;4674;4626;4587;4602;4602;4618;4577;4588;4588;4610;4571;4602;4602;4618;4577;4598;4593;4627;4590;4639;4635;4596;4580;4640;4640;4620;4581;4602;4597;4624;4590;4602;4597;4624;4590;4602;4597;4624;4590;4485;4485;4530;4544;4485;4485;4530;4544;4485;4485;4530;4544;4485;4485;4530;4544
Expanded weather, new source and alka;4632;4619;4647;4647;4485;4489;4657;4657;4504;4500;4622;4622;4469;4470;4537;4535;4472;4475;4547;4547;4481;4469;4537;4535;4472;4475;4421;4421;4444;4468;4564;4564;4468;4481;4544;4544;4474;4476;4451;4451;4445;4466;4451;4451;4445;4466;4451;4451;4445;4466;4464;4464;4440;4496;4464;4464;4440;4496;4464;4464;4440;4496;4464;4464;4440;4496
Expanded weather and alka;4653;4666;4786;4786;4486;4514;4769;4769;4502;4504;4781;4781;4487;4511;4747;4747;4487;4506;4724;4724;4497;4516;4747;4747;4487;4506;4790;4790;4470;4515;4742;4742;4482;4506;4780;4780;4485;4512;4790;4790;4468;4517;4790;4790;4468;4517;4790;4790;4468;4517;4604;4604;4472;4525;4604;4604;4472;4525;4604;4604;4472;4525;4604;4604;4472;4525
Weather and alka;4631;4637;4725;4725;4485;4490;4733;4733;4490;4479;4745;4745;4455;4459;4727;4727;4441;4456;4711;4711;4437;4454;4727;4727;4441;4456;4698;4698;4439;4466;4680;4680;4461;4471;4733;4733;4436;4456;4726;4726;4436;4470;4726;4726;4436;4470;4726;4726;4436;4470;4616;4618;4465;4429;4616;4618;4465;4429;4616;4618;4465;4429;4616;4618;4465;4429
Expanded all sources;656;671;675;675;607;594;681;681;609;594;686;686;598;593;691;691;598;593;679;679;599;598;691;691;598;593;692;694;596;591;685;685;607;596;694;694;598;592;686;688;596;590;686;688;596;590;686;688;596;590;437;437;512;538;437;437;512;538;437;437;512;538;437;437;512;538
All sources;665;673;685;685;595;618;699;699;597;620;699;699;594;616;679;679;595;617;670;670;601;618;679;679;595;617;688;688;592;613;674;674;594;618;680;680;594;616;694;694;592;612;694;694;592;612;694;694;592;612;428;430;573;562;428;430;573;562;428;430;573;562;428;430;573;562
Expanded no TV;4240;4328;4362;4362;4136;4154;4392;4392;4151;4150;4437;4437;4142;4125;4449;4449;4136;4127;4424;4424;4139;4125;4449;4449;4136;4127;4352;4352;4129;4138;4384;4384;4136;4162;4431;4431;4131;4135;4367;4367;4129;4139;4367;4367;4129;4139;4367;4367;4129;4139;4254;4254;4093;4114;4254;4254;4093;4114;4254;4254;4093;4114;4254;4254;4093;4114
No TV;4244;4259;4451;4451;4152;4157;4453;4453;4117;4145;4400;4400;4073;4131;4418;4418;4073;4129;4415;4415;4080;4125;4418;4418;4073;4129;4418;4418;4106;4132;4364;4364;4151;4148;4402;4402;4071;4128;4445;4445;4106;4129;4445;4445;4106;4129;4445;4445;4106;4129;4191;4192;4118;4145;4191;4192;4118;4145;4191;4192;4118;4145;4191;4192;4118;4145
