Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.185792349726776;2.459016393442623;1.7955801104972375;1.7955801104972375;2.6170798898071626;2.4930747922437675;1.9310344827586208;1.9310344827586208;2.4759284731774414;2.4861878453038675;1.7808219178082192;1.7808219178082192;2.4827586206896552;2.3480662983425415;1.7759562841530054;1.7759562841530054;2.4827586206896552;2.3480662983425415;1.7783857729138166;1.7783857729138166;2.6243093922651934;2.4861878453038675;1.7759562841530054;1.7759562841530054;2.4827586206896552;2.3480662983425415;1.6528925619834711;1.6528925619834711;2.6243093922651934;2.4896265560165975;1.6597510373443984;1.6597510373443984;2.6170798898071626;2.3545706371191137;1.7735334242837655;1.7735334242837655;2.4827586206896552;2.3480662983425415;1.6551724137931034;1.6551724137931034;2.6243093922651934;2.4896265560165975;1.6551724137931034;1.6551724137931034;2.6243093922651934;2.4896265560165975;1.6551724137931034;1.6551724137931034;2.6243093922651934;2.4896265560165975;2.496532593619972;2.496532593619972;2.3676880222841223;2.6462395543175488;2.496532593619972;2.496532593619972;2.3676880222841223;2.6462395543175488;2.496532593619972;2.496532593619972;2.3676880222841223;2.6462395543175488;2.496532593619972;2.496532593619972;2.3676880222841223;2.6462395543175488
Weather and new source;2.316076294277929;2.4423337856173677;1.8105849582172702;1.8105849582172702;1.7857142857142856;1.7711171662125342;1.7783857729138166;1.7783857729138166;1.9204389574759946;1.9099590723055935;1.7857142857142856;1.7857142857142856;1.9178082191780823;1.9073569482288828;1.6551724137931034;1.6551724137931034;1.7808219178082192;1.7711171662125342;1.6551724137931034;1.6551724137931034;1.7808219178082192;1.7711171662125342;1.6551724137931034;1.6551724137931034;1.7808219178082192;1.7711171662125342;1.6689847009735743;1.6689847009735743;1.7832647462277091;1.7687074829931975;1.8156424581005588;1.8156424581005588;1.7857142857142856;1.7711171662125342;1.6551724137931034;1.6551724137931034;1.9178082191780823;1.9073569482288828;1.6643550624133148;1.6643550624133148;1.7832647462277091;1.9047619047619049;1.6643550624133148;1.6643550624133148;1.7832647462277091;1.9047619047619049;1.6643550624133148;1.6643550624133148;1.7832647462277091;1.9047619047619049;1.3966480446927374;1.3966480446927374;1.9283746556473829;1.7711171662125342;1.3966480446927374;1.3966480446927374;1.9283746556473829;1.7711171662125342;1.3966480446927374;1.3966480446927374;1.9283746556473829;1.7711171662125342;1.3966480446927374;1.3966480446927374;1.9283746556473829;1.7711171662125342
Expanded weather and new source;2.2941970310391366;2.4390243902439024;1.7857142857142856;1.7857142857142856;2.5956284153005464;2.6027397260273974;1.6483516483516485;1.6483516483516485;2.7247956403269753;2.8649386084583903;1.9230769230769231;1.9230769230769231;2.728512960436562;2.8727770177838576;1.925722145804677;1.925722145804677;2.728512960436562;2.8727770177838576;1.9310344827586208;1.9310344827586208;2.728512960436562;2.8688524590163933;1.925722145804677;1.925722145804677;2.728512960436562;2.8727770177838576;1.925722145804677;1.925722145804677;2.5991792065663475;2.606310013717421;1.9178082191780823;1.9178082191780823;2.5991792065663475;2.5991792065663475;1.925722145804677;1.925722145804677;2.728512960436562;2.8727770177838576;1.925722145804677;1.925722145804677;2.5991792065663475;2.7434842249657065;1.925722145804677;1.925722145804677;2.5991792065663475;2.7434842249657065;1.925722145804677;1.925722145804677;2.5991792065663475;2.7434842249657065;1.5256588072122053;1.5256588072122053;2.194787379972565;2.7434842249657065;1.5256588072122053;1.5256588072122053;2.194787379972565;2.7434842249657065;1.5256588072122053;1.5256588072122053;2.194787379972565;2.7434842249657065;1.5256588072122053;1.5256588072122053;2.194787379972565;2.7434842249657065
Expanded weather;3.6339165545087484;3.351206434316354;1.9363762102351314;1.9363762102351314;2.8767123287671232;3.009575923392613;1.9363762102351314;1.9363762102351314;2.8727770177838576;3.0054644808743167;2.05761316872428;2.05761316872428;3.0136986301369864;3.0013642564802185;2.0604395604395602;2.0604395604395602;3.0136986301369864;3.0054644808743167;2.200825309491059;2.200825309491059;3.0136986301369864;3.0054644808743167;2.0604395604395602;2.0604395604395602;3.0136986301369864;3.0054644808743167;2.344827586206897;2.344827586206897;3.017832647462277;3.009575923392613;1.7931034482758619;1.7931034482758619;2.8767123287671232;3.0136986301369864;2.0604395604395602;2.0604395604395602;3.0136986301369864;3.0054644808743167;2.209944751381215;2.209944751381215;3.017832647462277;3.009575923392613;2.209944751381215;2.209944751381215;3.017832647462277;3.009575923392613;2.209944751381215;2.209944751381215;3.017832647462277;3.009575923392613;1.9337016574585635;1.9337016574585635;2.479338842975207;2.8846153846153846;1.9337016574585635;1.9337016574585635;2.479338842975207;2.8846153846153846;1.9337016574585635;1.9337016574585635;2.479338842975207;2.8846153846153846;1.9337016574585635;1.9337016574585635;2.479338842975207;2.8846153846153846
Weather, new source and alka;2.452316076294278;2.5815217391304346;1.8005540166204987;1.8005540166204987;2.206896551724138;2.191780821917808;1.3774104683195594;1.3774104683195594;2.200825309491059;2.1828103683492497;1.510989010989011;1.510989010989011;2.200825309491059;2.0408163265306123;1.7711171662125342;1.7711171662125342;2.200825309491059;2.0408163265306123;1.7711171662125342;1.7711171662125342;2.200825309491059;2.0408163265306123;1.7711171662125342;1.7711171662125342;2.200825309491059;2.0408163265306123;1.6597510373443984;1.6597510373443984;2.206896551724138;2.046384720327422;1.9337016574585635;1.9337016574585635;2.206896551724138;2.188782489740082;1.7735334242837655;1.7735334242837655;2.200825309491059;2.0408163265306123;1.6551724137931034;1.6551724137931034;2.206896551724138;2.046384720327422;1.6551724137931034;1.6551724137931034;2.206896551724138;2.046384720327422;1.6551724137931034;1.6551724137931034;2.206896551724138;2.046384720327422;1.5214384508990317;1.5214384508990317;2.219140083217753;2.054794520547945;1.5214384508990317;1.5214384508990317;2.219140083217753;2.054794520547945;1.5214384508990317;1.5214384508990317;2.219140083217753;2.054794520547945;1.5214384508990317;1.5214384508990317;2.219140083217753;2.054794520547945
Expanded weather, new source and alka;2.4930747922437675;2.7548209366391188;1.3850415512465373;1.3850415512465373;2.4827586206896552;2.462380300957592;1.3736263736263736;1.3736263736263736;2.4827586206896552;2.462380300957592;1.5172413793103448;1.5172413793103448;2.479338842975207;2.4691358024691357;1.6597510373443984;1.6597510373443984;2.479338842975207;2.4691358024691357;1.6574585635359116;1.6574585635359116;2.479338842975207;2.4691358024691357;1.6597510373443984;1.6597510373443984;2.479338842975207;2.4691358024691357;1.6713091922005572;1.6713091922005572;2.479338842975207;2.4691358024691357;1.5214384508990317;1.5214384508990317;2.4827586206896552;2.462380300957592;1.5193370165745856;1.5193370165745856;2.479338842975207;2.4691358024691357;1.52990264255911;1.52990264255911;2.479338842975207;2.606310013717421;1.52990264255911;1.52990264255911;2.479338842975207;2.606310013717421;1.52990264255911;1.52990264255911;2.479338842975207;2.606310013717421;1.1173184357541899;1.1173184357541899;2.2315202231520224;2.0746887966804977;1.1173184357541899;1.1173184357541899;2.2315202231520224;2.0746887966804977;1.1173184357541899;1.1173184357541899;2.2315202231520224;2.0746887966804977;1.1173184357541899;1.1173184357541899;2.2315202231520224;2.0746887966804977
Expanded weather and alka;2.8301886792452833;2.8187919463087248;1.5068493150684932;1.5068493150684932;2.6917900403768504;2.42914979757085;1.3717421124828533;1.3717421124828533;2.6881720430107525;2.4258760107816713;1.5006821282401093;1.5006821282401093;2.6881720430107525;2.42914979757085;1.7808219178082192;1.7808219178082192;2.6917900403768504;2.435723951285521;1.7783857729138166;1.7783857729138166;2.6917900403768504;2.435723951285521;1.7808219178082192;1.7808219178082192;2.6917900403768504;2.435723951285521;1.7808219178082192;1.7808219178082192;2.6954177897574128;2.4390243902439024;1.6483516483516485;1.6483516483516485;2.6954177897574128;2.4390243902439024;1.6415868673050615;1.6415868673050615;2.6917900403768504;2.42914979757085;1.643835616438356;1.643835616438356;2.6954177897574128;2.435723951285521;1.643835616438356;1.643835616438356;2.6954177897574128;2.435723951285521;1.643835616438356;1.643835616438356;2.6954177897574128;2.435723951285521;1.5256588072122053;1.5256588072122053;2.7137042062415198;2.717391304347826;1.5256588072122053;1.5256588072122053;2.7137042062415198;2.717391304347826;1.5256588072122053;1.5256588072122053;2.7137042062415198;2.717391304347826;1.5256588072122053;1.5256588072122053;2.7137042062415198;2.717391304347826
Weather and alka;2.272727272727273;2.2818791946308723;2.203856749311295;2.203856749311295;2.553763440860215;2.1534320323014806;2.0689655172413794;2.0689655172413794;2.4258760107816713;2.0215633423180592;2.063273727647868;2.063273727647868;2.4258760107816713;1.891891891891892;2.4657534246575343;2.4657534246575343;2.42914979757085;1.8944519621109608;2.4657534246575343;2.4657534246575343;2.42914979757085;1.8944519621109608;2.4657534246575343;2.4657534246575343;2.42914979757085;1.8944519621109608;2.7359781121751023;2.7359781121751023;2.557200538358008;2.0242914979757085;2.7624309392265194;2.7624309392265194;2.557200538358008;2.15633423180593;2.4657534246575343;2.4657534246575343;2.4258760107816713;1.891891891891892;2.7359781121751023;2.7359781121751023;2.553763440860215;2.0215633423180592;2.7359781121751023;2.7359781121751023;2.553763440860215;2.0215633423180592;2.7359781121751023;2.7359781121751023;2.553763440860215;2.0215633423180592;1.8055555555555554;1.8055555555555554;2.4456521739130435;2.571041948579161;1.8055555555555554;1.8055555555555554;2.4456521739130435;2.571041948579161;1.8055555555555554;1.8055555555555554;2.4456521739130435;2.571041948579161;1.8055555555555554;1.8055555555555554;2.4456521739130435;2.571041948579161
Expanded all sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;1.5151515151515151;1.5151515151515151;1.5625;1.5625;0.0;0.0;1.5625;1.5625;0.0;0.0;1.5625;1.5625;0.0;0.0;1.5625;1.5625;0.0;0.0;1.5625;1.5625;0.0;0.0;1.5625;1.5625;0.0;0.0;1.5625;1.5625;1.5384615384615385;1.5384615384615385;1.5625;1.5625;0.0;0.0;1.5625;1.5625;0.0;0.0;1.5625;1.5625;0.0;0.0;1.5625;1.5625;0.0;0.0;1.5625;1.5625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
