Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;359;355;377;377;364;363;378;378;364;363;378;378;364;363;378;378;364;363;377;377;364;362;378;378;364;363;377;377;364;363;377;377;364;363;378;378;364;363;377;377;364;363;377;377;364;363;377;377;364;363;376;376;367;362;376;376;367;362;376;376;367;362;376;376;367;362
Weather and new source;360;362;376;376;364;366;379;379;364;366;381;381;365;367;381;381;365;367;381;381;365;367;381;381;365;367;382;382;365;367;376;376;364;366;381;381;365;367;382;382;365;367;382;382;365;367;382;382;365;367;377;377;366;368;377;377;366;368;377;377;366;368;377;377;366;368
Expanded weather and new source;361;360;373;373;369;367;372;372;369;367;379;379;368;366;381;381;368;366;382;382;368;366;381;381;368;366;381;381;368;364;374;374;369;367;379;379;368;366;381;381;368;364;381;381;368;364;381;381;368;364;383;383;368;365;383;383;368;365;383;383;368;365;383;383;368;365
Expanded weather;355;354;377;377;362;364;378;378;362;364;378;378;362;364;378;378;362;365;379;379;362;365;378;378;362;365;378;378;362;365;377;377;362;364;378;378;362;365;378;378;362;365;378;378;362;365;378;378;362;365;377;377;363;365;377;377;363;365;377;377;363;365;377;377;363;365
Weather, new source and alka;365;364;374;374;366;367;373;373;366;367;375;375;365;366;374;374;365;366;374;374;365;366;374;374;365;366;375;375;365;366;373;373;366;367;374;374;365;366;375;375;365;366;375;375;365;366;375;375;365;366;376;376;366;367;376;376;366;367;376;376;366;367;376;376;366;367
Expanded weather, new source and alka;359;359;374;374;366;365;374;374;367;366;376;376;368;367;375;375;368;367;376;376;368;367;375;375;368;367;375;375;366;366;373;373;366;365;375;375;368;367;375;375;366;366;375;375;366;366;375;375;366;366;377;377;369;367;377;377;369;367;377;377;369;367;377;377;369;367
Expanded weather and alka;351;355;377;377;357;360;377;377;358;361;376;377;358;360;376;377;358;360;376;377;358;360;376;377;358;360;376;376;357;360;376;376;357;360;376;377;358;360;376;376;357;360;376;376;357;360;376;376;357;360;375;375;360;361;375;375;360;361;375;375;360;361;375;375;360;361
Weather and alka;356;358;376;376;359;363;375;375;358;364;374;374;359;364;373;373;359;364;375;375;359;364;373;373;359;364;373;373;360;363;374;374;359;363;373;373;359;364;373;373;360;363;373;373;360;363;373;373;360;363;373;373;361;363;373;373;361;363;373;373;361;363;373;373;361;363
Expanded all sources;364;363;372;372;369;369;371;371;368;368;378;378;368;368;378;378;368;368;379;379;368;368;378;378;368;368;377;377;369;369;370;370;369;369;378;378;368;368;377;377;369;369;377;377;369;369;377;377;369;369;379;379;364;364;379;379;364;364;379;379;364;364;379;379;364;364
All sources;360;362;377;377;361;363;378;378;361;363;381;381;361;363;380;380;361;363;380;380;361;363;380;380;361;363;379;379;361;363;376;376;361;363;380;380;361;363;379;379;361;363;379;379;361;363;379;379;361;363;382;382;362;362;382;382;362;362;382;382;362;362;382;382;362;362
Expanded no TV;365;366;373;373;366;369;373;373;366;369;375;376;366;369;375;376;366;369;375;376;366;369;375;376;366;369;374;374;366;369;372;372;367;369;375;376;366;369;374;374;366;369;374;374;366;369;374;374;366;369;380;380;368;371;380;380;368;371;380;380;368;371;380;380;368;371
No TV;364;362;371;371;367;369;371;372;366;368;377;377;366;368;376;376;364;368;376;376;364;368;376;376;364;368;375;375;365;369;370;370;367;369;376;376;366;368;375;375;367;369;375;375;367;369;375;375;367;369;375;375;364;365;375;375;364;365;375;375;364;365;375;375;364;365
