Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;52;50;37;37;44;43;37;37;44;41;28;28;39;34;28;28;39;34;26;26;34;31;28;28;39;34;29;29;39;34;37;37;44;43;28;28;39;34;29;29;39;34;29;29;39;34;29;29;39;34;34;34;39;34;34;34;39;34;34;34;39;34;34;34;39;34
Weather and new source;34;34;48;48;32;26;48;48;32;25;32;32;23;26;32;32;23;26;15;15;23;24;32;32;23;26;33;33;23;26;49;49;32;26;32;32;23;26;33;33;23;26;33;33;23;26;33;33;23;26;32;32;24;29;32;32;24;29;32;32;24;29;32;32;24;29
Expanded weather and new source;40;40;37;37;32;31;40;40;32;31;34;34;32;33;34;34;32;33;12;12;23;29;34;34;32;33;34;34;32;33;37;37;32;31;34;34;32;33;34;34;32;33;34;34;32;33;34;34;32;33;30;30;29;29;30;30;29;29;30;30;29;29;30;30;29;29
Expanded weather;37;40;30;30;38;28;31;31;33;27;25;25;33;33;25;25;33;33;16;16;22;25;25;25;33;33;24;24;33;33;30;30;38;28;25;25;33;33;24;24;33;33;24;24;33;33;24;24;33;33;31;31;35;36;31;31;35;36;31;31;35;36;31;31;35;36
Weather, new source and alka;32;38;45;45;35;30;43;43;35;30;29;29;34;35;28;28;34;35;14;14;28;30;28;28;34;35;32;32;35;35;45;45;35;30;28;28;34;35;31;31;35;35;31;31;35;35;31;31;35;35;35;36;30;31;35;36;30;31;35;36;30;31;35;36;30;31
Expanded weather, new source and alka;33;33;43;43;38;32;42;42;38;32;27;27;31;29;26;26;31;29;13;13;25;26;26;26;31;29;27;27;31;29;39;39;38;32;26;26;31;29;27;27;31;29;27;27;31;29;27;27;31;29;26;26;30;31;26;26;30;31;26;26;30;31;26;26;30;31
Expanded weather and alka;51;44;36;36;43;37;35;35;43;37;32;32;42;43;32;32;42;43;28;28;38;40;32;32;42;43;33;33;42;43;33;33;43;37;26;26;42;43;33;33;42;43;33;33;42;43;33;33;42;43;40;40;45;46;40;40;45;46;40;40;45;46;40;40;45;46
Weather and alka;45;56;35;35;48;44;34;34;48;44;38;38;48;48;37;37;48;48;34;34;40;43;37;37;48;48;37;37;48;48;33;33;48;44;36;36;48;48;37;37;48;48;37;37;48;48;37;37;48;48;40;40;45;48;40;40;45;48;40;40;45;48;40;40;45;48
Expanded all sources;41;41;33;33;36;32;33;33;36;32;32;32;38;34;32;32;38;34;12;12;28;33;32;32;38;34;33;33;38;34;33;33;36;32;32;32;38;34;28;28;38;34;28;28;38;34;28;28;38;34;37;37;47;42;37;37;47;42;37;37;47;42;37;37;47;42
All sources;33;38;32;32;25;30;34;34;28;30;29;29;24;24;29;29;24;24;17;17;26;23;29;29;24;24;29;29;24;24;36;36;25;30;29;29;24;24;29;29;24;24;29;29;24;24;29;29;24;24;29;29;27;27;29;29;27;27;29;29;27;27;29;29;27;27
Expanded no TV;40;43;33;33;31;39;33;33;31;40;23;23;33;35;28;28;33;35;16;16;33;26;28;28;33;35;23;23;33;35;32;32;31;40;28;28;33;35;23;23;33;35;23;23;33;35;23;23;33;35;33;33;33;35;33;33;33;35;33;33;33;35;33;33;33;35
No TV;46;49;44;44;42;43;40;40;42;43;24;24;49;45;29;29;49;45;17;17;33;42;29;29;49;45;34;34;49;45;41;41;42;43;29;29;49;45;34;34;49;45;34;34;49;45;34;34;49;45;27;27;43;45;27;27;43;45;27;27;43;45;27;27;43;45
