Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;329;315;207;207;253;259;206;206;252;258;204;205;252;257;200;200;252;257;203;203;253;258;200;200;252;257;210;210;252;259;206;206;253;258;201;202;252;257;207;207;252;259;207;207;252;259;207;207;252;259;198;198;238;245;198;198;238;245;198;198;238;245;198;198;238;245
Weather and new source;305;305;210;210;234;236;218;218;236;238;211;211;235;238;207;207;235;238;205;205;235;238;207;207;235;238;201;201;234;238;203;203;234;238;205;205;235;238;198;198;234;239;198;198;234;239;198;198;234;239;172;172;227;229;172;172;227;229;172;172;227;229;172;172;227;229
Expanded weather and new source;308;305;217;217;246;245;222;222;248;245;223;223;250;251;222;222;249;251;221;221;250;252;222;222;249;251;215;215;248;251;217;217;246;245;221;221;249;251;213;213;248;251;213;213;248;251;213;213;248;251;185;185;240;236;185;185;240;236;185;185;240;236;185;185;240;236
Expanded weather;321;318;214;214;253;257;216;216;256;255;208;208;256;258;209;209;256;259;207;208;256;259;209;209;256;259;210;210;254;259;215;215;253;261;211;211;256;259;211;211;254;260;211;211;254;260;211;211;254;260;194;194;235;240;194;194;235;240;194;194;235;240;194;194;235;240
Weather, new source and alka;310;305;227;227;228;239;222;222;228;242;225;225;228;242;225;225;228;242;225;225;227;242;225;225;228;242;219;219;227;239;223;223;228;239;224;224;228;242;220;220;227;240;220;220;227;240;220;220;227;240;172;172;209;222;172;172;209;222;172;172;209;222;172;172;209;222
Expanded weather, new source and alka;303;307;203;203;233;236;211;211;234;237;208;208;232;237;204;204;231;238;207;207;231;238;204;204;231;238;198;198;231;237;203;203;233;237;204;204;231;237;197;197;232;236;197;197;232;236;197;197;232;236;167;166;218;220;167;166;218;220;167;166;218;220;167;166;218;220
Expanded weather and alka;311;302;208;208;240;248;205;205;242;246;200;200;242;246;207;207;241;244;207;207;241;244;207;207;241;244;207;207;238;245;204;204;239;246;206;206;241;245;208;208;238;248;208;208;238;248;208;208;238;248;177;177;227;231;177;177;227;231;177;177;227;231;177;177;227;231
Weather and alka;316;300;202;202;239;247;216;216;243;247;212;212;240;246;215;215;239;245;213;213;239;245;215;215;239;245;208;208;237;245;206;206;238;246;214;214;239;245;207;207;237;246;207;207;237;246;207;207;237;246;182;182;223;230;182;182;223;230;182;182;223;230;182;182;223;230
Expanded all sources;10;13;12;12;8;7;12;12;8;8;10;10;8;9;11;11;8;8;11;11;8;8;11;11;8;8;12;12;8;6;12;12;8;6;11;11;8;8;11;11;8;6;11;11;8;6;11;11;8;6;1;1;5;5;1;1;5;5;1;1;5;5;1;1;5;5
All sources;10;9;14;14;4;3;15;15;4;3;14;14;4;3;14;14;4;3;14;14;4;3;14;14;4;3;12;12;4;3;14;14;4;3;14;14;4;3;12;12;4;3;12;12;4;3;12;12;4;3;0;0;2;3;0;0;2;3;0;0;2;3;0;0;2;3
Expanded no TV;10;12;10;10;7;8;11;11;7;8;11;11;7;8;11;11;7;8;11;11;7;8;11;11;7;8;12;12;7;8;12;12;7;8;11;11;7;8;11;11;7;8;11;11;7;8;11;11;7;8;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
No TV;7;9;10;10;5;5;11;11;5;5;10;10;5;5;10;10;5;5;10;10;5;5;10;10;5;5;9;9;5;5;10;10;5;5;10;10;5;5;9;9;5;5;9;9;5;5;9;9;5;5;0;0;3;4;0;0;3;4;0;0;3;4;0;0;3;4
