Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34;33;24;24;35;32;24;24;35;31;24;24;37;31;24;24;37;31;24;24;32;27;24;24;37;31;26;26;37;31;25;25;35;32;24;24;37;31;26;26;37;31;26;26;37;31;26;26;37;31;27;27;36;32;27;27;36;32;27;27;36;32;27;27;36;32
Weather and new source;30;29;27;27;28;24;27;27;28;26;25;25;31;23;25;25;31;23;20;20;28;26;25;25;31;23;25;25;31;23;27;27;28;24;25;25;31;23;25;25;31;23;25;25;31;23;25;25;31;23;22;22;28;26;22;22;28;26;22;22;28;26;22;22;28;26
Expanded weather and new source;33;33;25;25;31;33;25;25;31;31;28;28;29;33;28;28;29;33;15;15;32;33;28;28;29;33;28;28;30;33;25;25;31;33;29;29;29;33;28;28;30;33;28;28;30;33;28;28;30;33;27;27;31;32;27;27;31;32;27;27;31;32;27;27;31;32
Expanded weather;30;35;23;23;27;21;24;24;31;24;29;29;32;26;29;29;32;26;19;19;25;23;29;29;32;26;27;27;32;26;23;23;27;21;29;29;32;26;27;27;32;26;27;27;32;26;27;27;32;26;30;30;38;25;30;30;38;25;30;30;38;25;30;30;38;25
Weather, new source and alka;35;33;33;33;31;29;33;33;31;30;22;22;34;30;23;23;34;30;12;12;33;33;23;23;34;30;27;27;34;30;34;34;31;30;23;23;34;30;27;27;34;30;27;27;34;30;27;27;34;30;26;26;34;33;26;26;34;33;26;26;34;33;26;26;34;33
Expanded weather, new source and alka;33;33;36;36;31;31;36;36;32;31;29;29;27;31;29;29;27;32;14;14;30;33;29;29;27;32;29;29;28;32;34;34;31;31;29;29;27;32;29;29;28;32;29;29;28;32;29;29;28;32;29;29;31;39;29;29;31;39;29;29;31;39;29;29;31;39
Expanded weather and alka;29;32;28;28;35;31;28;28;35;31;36;36;33;31;36;36;33;31;26;26;29;31;36;36;33;31;34;34;33;31;26;26;35;31;30;30;33;31;34;34;33;31;34;34;33;31;34;34;33;31;34;34;37;35;34;34;37;35;34;34;37;35;34;34;37;35
Weather and alka;39;41;26;26;40;39;26;26;40;39;29;29;40;40;29;29;40;40;26;26;36;37;29;29;40;40;29;29;40;40;26;26;40;39;27;27;40;40;29;29;40;40;29;29;40;40;29;29;40;40;27;27;38;40;27;27;38;40;27;27;38;40;27;27;38;40
Expanded all sources;34;29;21;21;33;31;21;21;33;32;21;21;28;26;21;21;28;26;13;13;26;24;21;21;28;26;21;21;28;26;22;22;33;31;21;21;28;26;21;21;28;26;21;21;28;26;21;21;28;26;33;33;32;32;33;33;32;32;33;33;32;32;33;33;32;32
All sources;31;30;15;15;19;22;19;19;19;22;24;24;21;21;25;25;21;21;12;12;22;19;25;25;21;21;25;25;21;21;24;24;19;22;25;25;21;21;25;25;21;21;25;25;21;21;25;25;21;21;18;18;26;27;18;18;26;27;18;18;26;27;18;18;26;27
Expanded no TV;37;31;27;27;32;31;26;26;32;31;28;28;33;32;28;28;33;32;15;15;29;29;28;28;33;32;28;28;33;32;27;27;32;31;28;28;33;32;28;28;33;32;28;28;33;32;28;28;33;32;29;29;33;33;29;29;33;33;29;29;33;33;29;29;33;33
No TV;29;30;26;26;31;31;27;27;31;31;26;26;32;30;25;25;32;30;17;17;26;26;25;25;32;30;24;24;32;29;23;23;31;31;25;25;32;30;24;24;32;29;24;24;32;29;24;24;32;29;30;30;26;29;30;30;26;29;30;30;26;29;30;30;26;29
