Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;549;558;526;526;548;545;533;533;548;548;527;527;549;548;531;531;549;549;526;526;548;549;531;531;549;549;524;524;548;547;529;529;548;546;525;525;549;548;522;522;548;547;522;522;548;547;522;522;548;547;529;529;530;545;529;529;530;545;529;529;530;545;529;529;530;545
Weather and new source;523;531;533;533;524;548;524;523;525;545;515;515;520;539;516;516;520;539;517;517;521;538;516;516;520;539;521;521;520;539;527;527;524;547;516;516;520;539;521;521;520;539;521;521;520;539;521;521;520;539;498;498;509;524;498;498;509;524;498;498;509;524;498;498;509;524
Expanded weather and new source;537;524;533;533;532;520;532;532;534;520;524;524;533;526;527;527;533;526;527;527;532;526;527;527;533;526;519;519;529;527;535;535;533;521;527;527;533;526;518;518;529;527;518;518;529;527;518;518;529;527;496;496;520;519;496;496;520;519;496;496;520;519;496;496;520;519
Expanded weather;545;536;538;538;546;539;543;543;549;540;533;533;551;541;531;531;551;543;532;532;551;544;531;531;551;543;522;522;548;540;535;535;546;537;531;531;551;544;526;526;548;540;526;526;548;540;526;526;548;540;522;522;541;540;522;522;541;540;522;522;541;540;522;522;541;540
Weather, new source and alka;529;527;519;519;527;535;525;525;527;532;514;514;532;534;506;506;530;533;505;505;528;535;506;506;530;533;509;509;530;534;517;517;527;535;507;507;532;533;509;509;530;534;509;509;530;534;509;509;530;534;497;497;530;530;497;497;530;530;497;497;530;530;497;497;530;530
Expanded weather, new source and alka;528;525;522;522;521;531;519;519;523;532;514;514;523;530;520;520;523;531;520;520;523;530;520;520;523;531;503;503;521;529;525;525;520;530;514;514;523;531;502;502;521;529;502;502;521;529;502;502;521;529;507;507;514;536;507;507;514;536;507;507;514;536;507;507;514;536
Expanded weather and alka;554;541;517;517;542;537;538;538;541;535;521;521;542;537;523;523;542;537;527;527;542;537;523;523;542;537;514;514;543;539;523;523;542;537;520;520;542;537;508;508;543;539;508;508;543;539;508;508;543;539;521;521;539;536;521;521;539;536;521;521;539;536;521;521;539;536
Weather and alka;536;542;535;535;530;538;533;533;528;533;528;528;529;533;520;520;528;533;521;521;528;533;520;520;528;533;523;523;529;538;534;534;528;537;516;516;528;533;521;521;529;538;521;521;529;538;521;521;529;538;523;523;527;532;523;523;527;532;523;523;527;532;523;523;527;532
Expanded all sources;63;63;69;69;64;64;71;71;64;64;73;73;61;63;72;72;61;63;72;72;61;63;72;72;61;63;68;68;61;63;69;69;64;64;72;72;61;63;69;69;61;63;69;69;61;63;69;69;61;63;31;31;48;49;31;31;48;49;31;31;48;49;31;31;48;49
All sources;65;66;68;68;65;67;67;67;65;67;67;67;63;65;66;66;63;65;66;66;63;65;66;66;63;65;66;66;63;65;71;71;64;66;65;65;63;65;66;66;63;65;66;66;63;65;66;66;63;65;33;33;53;53;33;33;53;53;33;33;53;53;33;33;53;53
Expanded no TV;533;545;537;537;523;527;533;533;526;528;528;528;524;526;528;528;522;527;525;525;522;527;528;528;522;527;515;515;522;527;539;539;523;528;531;531;522;527;517;517;522;527;517;517;522;527;517;517;522;527;477;477;504;517;477;477;504;517;477;477;504;517;477;477;504;517
No TV;534;534;538;538;525;522;528;528;524;523;525;525;526;524;517;517;526;524;525;525;526;524;517;517;526;524;532;532;527;523;533;533;525;521;521;521;526;525;533;533;527;522;533;533;527;522;533;533;527;522;494;494;505;510;494;494;505;510;494;494;505;510;494;494;505;510
