Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;178;178;119;119;115;115;116;116;117;117;116;116;116;116;116;116;116;117;116;116;116;117;116;116;116;117;120;120;115;114;123;123;115;115;115;115;116;117;120;120;115;114;120;120;115;114;120;120;115;114;120;120;117;119;120;120;117;119;120;120;117;119;120;120;117;119
Weather and new source;165;152;98;98;119;119;99;99;121;122;110;110;119;121;112;112;119;121;112;112;119;121;112;112;119;121;105;105;117;119;101;101;119;119;112;112;119;121;106;106;117;119;106;106;117;119;106;106;117;119;103;103;118;119;103;103;118;119;103;103;118;119;103;103;118;119
Expanded weather and new source;170;168;99;99;121;119;105;105;119;119;104;104;118;118;105;105;118;118;105;105;118;117;105;105;118;118;105;105;120;118;101;101;121;119;104;104;118;118;104;104;120;118;104;104;120;118;104;104;120;118;103;103;120;117;103;103;120;117;103;103;120;117;103;103;120;117
Expanded weather;170;169;114;114;121;121;110;110;123;122;113;113;120;121;114;114;120;121;113;113;120;121;114;114;120;121;113;113;119;120;111;111;121;121;112;112;120;121;111;111;119;120;111;111;119;120;111;111;119;120;108;108;121;125;108;108;121;125;108;108;121;125;108;108;121;125
Weather, new source and alka;142;141;102;102;100;106;103;103;100;105;102;102;99;107;107;107;100;108;107;107;100;108;107;107;100;108;100;101;100;107;107;108;101;107;105;105;100;108;99;100;100;107;99;100;100;107;99;100;100;107;101;101;104;108;101;101;104;108;101;101;104;108;101;101;104;108
Expanded weather, new source and alka;147;146;103;103;107;112;104;104;109;109;105;105;105;108;101;101;105;108;101;101;105;108;101;101;105;108;104;104;103;111;107;107;107;112;102;102;105;108;102;102;103;111;102;102;103;111;102;102;103;111;98;98;106;111;98;98;106;111;98;98;106;111;98;98;106;111
Expanded weather and alka;164;162;111;111;113;109;110;110;117;111;110;110;116;111;109;109;116;111;108;108;116;111;109;109;116;111;112;112;112;110;110;110;113;109;108;108;116;111;114;114;112;110;114;114;112;110;114;114;112;110;108;108;115;113;108;108;115;113;108;108;115;113;108;108;115;113
Weather and alka;160;159;108;108;109;109;104;104;111;110;105;105;108;109;106;106;108;109;106;106;108;109;106;106;108;109;109;109;107;109;110;110;109;109;108;108;108;109;111;111;107;109;111;111;107;109;111;111;107;109;106;106;109;111;106;106;109;111;106;106;109;111;106;106;109;111
Expanded all sources;134;141;117;117;78;79;112;112;77;79;114;114;77;79;115;115;77;79;115;115;77;79;115;115;77;79;117;117;78;80;115;115;78;79;114;114;77;79;116;116;78;80;116;116;78;80;116;116;78;80;73;73;73;77;73;73;73;77;73;73;73;77;73;73;73;77
All sources;134;137;91;91;82;87;90;90;82;88;91;91;83;88;88;88;83;89;90;90;83;89;88;88;83;89;87;87;82;86;88;88;82;86;88;88;83;88;87;87;82;86;87;87;82;86;87;87;82;86;68;68;77;86;68;68;77;86;68;68;77;86;68;68;77;86
Expanded no TV;134;131;99;99;94;97;99;99;96;99;94;94;95;99;99;99;95;99;99;99;95;99;99;99;95;99;97;97;93;97;100;100;94;97;96;96;95;99;96;96;93;97;96;96;93;97;96;96;93;97;77;77;91;97;77;77;91;97;77;77;91;97;77;77;91;97
No TV;125;124;92;92;90;90;96;96;91;92;98;98;89;90;100;100;89;90;100;100;89;90;100;100;89;90;97;97;89;88;95;95;90;90;100;100;89;90;96;96;89;88;96;96;89;88;96;96;89;88;77;77;86;85;77;77;86;85;77;77;86;85;77;77;86;85
