Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;53;49;264;264;240;235;263;263;242;235;263;263;247;236;263;263;247;236;262;262;249;238;263;263;247;236;264;264;243;237;264;264;240;235;262;262;247;236;264;264;243;237;264;264;243;237;264;264;243;237;265;265;243;240;265;265;243;240;265;265;243;240;265;265;243;240
Weather and new source;49;48;250;250;239;224;248;248;232;224;244;244;235;229;242;242;235;229;241;241;236;230;242;242;235;229;247;247;240;228;250;250;239;224;243;243;235;229;247;247;240;228;247;247;240;228;247;247;240;228;249;248;238;232;249;248;238;232;249;248;238;232;249;248;238;232
Expanded weather and new source;44;43;252;252;238;230;248;248;235;226;250;250;235;225;249;249;237;225;248;248;238;225;249;249;237;225;250;250;236;229;252;252;238;230;249;249;237;225;250;250;236;229;250;250;236;229;250;250;236;229;254;253;234;231;254;253;234;231;254;253;234;231;254;253;234;231
Expanded weather;49;44;264;264;236;230;266;266;239;228;267;267;245;232;267;267;245;232;265;265;247;233;267;267;245;232;265;265;240;233;264;264;236;230;267;267;245;232;266;266;240;233;266;266;240;233;266;266;240;233;261;261;239;236;261;261;239;236;261;261;239;236;261;261;239;236
Weather, new source and alka;45;44;259;259;238;226;257;257;234;221;254;254;239;223;255;255;239;223;254;254;240;223;255;255;239;223;258;258;239;229;258;258;238;226;255;255;239;223;257;257;239;229;257;257;239;229;257;257;239;229;266;266;241;237;266;266;241;237;266;266;241;237;266;266;241;237
Expanded weather, new source and alka;46;42;261;261;238;225;260;260;235;218;258;258;239;220;256;256;240;221;255;255;241;221;256;256;240;221;260;260;239;224;261;261;238;225;257;257;240;221;260;260;239;224;260;260;239;224;260;260;239;224;262;262;236;231;262;262;236;231;262;262;236;231;262;262;236;231
Expanded weather and alka;52;45;270;270;245;236;273;273;246;236;272;272;251;241;272;272;251;241;272;272;253;242;272;272;251;241;269;269;249;240;271;271;245;236;272;272;251;241;269;269;249;240;269;269;249;240;269;269;249;240;272;271;248;244;272;271;248;244;272;271;248;244;272;271;248;244
Weather and alka;47;42;268;268;239;234;264;264;242;231;262;262;244;236;261;261;244;236;261;261;246;237;261;261;244;236;265;265;242;238;269;269;239;234;262;262;244;236;264;264;242;238;264;264;242;238;264;264;242;238;265;265;243;243;265;265;243;243;265;265;243;243;265;265;243;243
Expanded all sources;47;43;265;265;231;220;267;267;234;222;267;267;238;226;266;266;237;226;265;265;240;228;266;266;237;226;263;263;232;223;266;266;230;220;266;266;238;226;263;263;233;223;263;263;233;223;263;263;233;223;259;259;243;234;259;259;243;234;259;259;243;234;259;259;243;234
All sources;41;37;274;274;241;227;275;275;243;229;273;273;245;231;272;272;245;231;271;271;248;233;272;272;245;231;272;272;242;229;274;274;241;227;272;272;245;231;272;272;242;229;272;272;242;229;272;272;242;229;277;277;246;233;277;277;246;233;277;277;246;233;277;277;246;233
Expanded no TV;45;43;261;260;234;219;259;259;230;221;258;259;232;221;257;258;232;221;256;257;233;221;257;258;232;221;256;255;236;221;261;260;234;219;257;258;232;221;256;255;236;221;256;255;236;221;256;255;236;221;258;258;239;231;258;258;239;231;258;258;239;231;258;258;239;231
No TV;48;44;259;259;236;228;259;260;233;225;260;260;237;225;259;259;237;225;257;257;240;226;259;259;237;225;260;260;238;227;259;259;236;228;260;260;237;225;259;259;238;227;259;259;238;227;259;259;238;227;266;265;239;232;266;265;239;232;266;265;239;232;266;265;239;232
