Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1177;1201;239;239;317;353;241;241;322;348;243;243;310;341;243;243;312;344;238;238;311;339;243;243;312;344;243;243;316;343;241;241;319;355;242;242;310;341;241;241;314;341;241;241;314;341;241;241;314;341;242;243;316;334;242;243;316;334;242;243;316;334;242;243;316;334
Weather and new source;1193;1232;243;243;323;349;240;240;339;349;239;239;333;340;242;242;334;341;245;245;333;341;242;242;334;341;244;244;323;344;243;243;324;350;240;240;333;340;241;241;322;343;241;241;322;343;241;241;322;343;255;255;324;335;255;255;324;335;255;255;324;335;255;255;324;335
Expanded weather and new source;1221;1248;237;237;324;344;233;233;331;337;238;238;332;339;238;238;332;340;242;242;330;336;238;238;332;340;240;240;328;348;238;238;325;345;237;237;331;339;240;240;327;347;240;240;327;347;240;240;327;347;245;246;326;332;245;246;326;332;245;246;326;332;245;246;326;332
Expanded weather;1156;1196;251;251;312;346;237;237;319;344;239;239;310;340;240;238;311;341;241;241;307;336;240;238;311;341;248;248;306;344;249;249;313;347;239;237;310;340;249;249;305;343;249;249;305;343;249;249;305;343;255;256;309;330;255;256;309;330;255;256;309;330;255;256;309;330
Weather, new source and alka;1187;1203;234;234;337;362;234;234;342;353;232;232;342;348;231;231;344;350;238;238;341;346;231;231;344;350;226;228;346;352;232;234;339;364;230;230;342;348;227;229;344;350;227;229;344;350;227;229;344;350;227;227;318;331;227;227;318;331;227;227;318;331;227;227;318;331
Expanded weather, new source and alka;1196;1221;230;230;327;367;234;234;336;362;234;234;331;354;236;236;332;355;239;239;328;351;236;236;332;355;237;237;328;360;228;228;328;368;235;235;331;354;237;237;327;359;237;237;327;359;237;237;327;359;231;231;321;339;231;231;321;339;231;231;321;339;231;231;321;339
Expanded weather and alka;1153;1179;233;233;317;342;227;227;322;340;228;225;317;331;231;228;319;333;232;229;315;326;231;228;319;333;232;232;313;336;231;231;319;344;229;226;317;331;232;232;311;334;232;232;311;334;232;232;311;334;238;238;317;322;238;238;317;322;238;238;317;322;238;238;317;322
Weather and alka;1175;1196;227;227;338;365;230;230;338;362;227;227;329;349;232;232;331;351;231;231;327;347;232;232;331;351;228;228;329;351;225;225;340;367;229;229;329;349;227;227;327;349;227;227;327;349;227;227;327;349;246;246;323;345;246;246;323;345;246;246;323;345;246;246;323;345
Expanded all sources;1222;1248;233;233;338;353;251;251;346;348;242;240;341;354;246;246;343;356;249;249;340;354;246;246;343;356;238;238;345;360;232;232;340;357;245;245;341;354;238;238;343;358;238;238;343;358;238;238;343;358;243;243;333;356;243;243;333;356;243;243;333;356;243;243;333;356
All sources;1262;1298;227;227;325;349;232;232;330;347;233;233;328;346;230;230;330;348;229;229;328;346;230;230;330;348;237;237;327;349;232;232;327;353;231;231;328;346;235;235;325;347;235;235;325;347;235;235;325;347;246;247;328;351;246;247;328;351;246;247;328;351;246;247;328;351
Expanded no TV;1199;1225;230;231;337;361;236;236;334;359;236;233;333;358;242;239;336;360;245;242;336;356;242;239;336;360;235;236;336;362;233;234;339;363;239;236;334;358;235;236;334;360;235;236;334;360;235;236;334;360;258;260;336;344;258;260;336;344;258;260;336;344;258;260;336;344
No TV;1206;1242;243;243;341;355;237;234;340;357;243;243;334;360;244;244;336;362;246;246;335;351;244;244;336;362;245;245;333;363;244;244;343;357;242;242;334;360;246;246;331;361;246;246;331;361;246;246;331;361;251;252;332;354;251;252;332;354;251;252;332;354;251;252;332;354
