Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;168;157;145;145;118;113;154;154;122;116;139;139;121;115;143;143;121;116;143;143;121;116;143;143;121;116;133;133;119;112;146;146;118;113;141;141;121;116;135;135;119;112;135;135;119;112;135;135;119;112;133;133;122;113;133;133;122;113;133;133;122;113;133;133;122;113
Weather and new source;165;168;129;129;119;124;131;131;123;125;126;126;122;125;128;128;122;126;127;127;122;128;128;128;122;126;129;129;119;122;132;132;119;124;128;128;122;126;129;129;119;122;129;129;119;122;129;129;119;122;120;120;113;118;120;120;113;118;120;120;113;118;120;120;113;118
Expanded weather and new source;173;173;128;128;130;130;133;133;131;134;134;134;131;134;131;131;131;135;133;133;131;134;131;131;131;135;125;125;132;133;131;131;130;132;134;134;131;134;126;126;132;132;126;126;132;132;126;126;132;132;126;125;131;131;126;125;131;131;126;125;131;131;126;125;131;131
Expanded weather;158;160;140;140;128;118;136;136;130;125;142;142;127;121;143;143;127;121;146;146;127;121;143;143;127;121;142;142;127;119;139;139;128;119;143;143;127;121;143;143;127;119;143;143;127;119;143;143;127;119;137;138;127;121;137;138;127;121;137;138;127;121;137;138;127;121
Weather, new source and alka;179;175;129;129;123;123;136;136;129;126;134;134;127;124;126;126;127;124;125;125;127;124;126;126;127;124;126;126;125;123;126;126;123;123;128;128;127;124;126;126;125;123;126;126;125;123;126;126;125;123;127;127;124;122;127;127;124;122;127;127;124;122;127;127;124;122
Expanded weather, new source and alka;159;162;122;122;114;115;128;128;114;118;126;126;113;117;125;125;113;117;123;123;113;117;125;125;113;117;114;114;114;115;121;121;114;115;123;123;113;117;113;113;114;115;113;113;114;115;113;113;114;115;116;116;109;110;116;116;109;110;116;116;109;110;116;116;109;110
Expanded weather and alka;169;171;134;134;142;139;135;135;146;140;138;137;144;137;136;135;144;137;137;136;144;137;136;135;144;137;133;133;142;138;134;134;142;139;138;137;144;137;139;139;142;138;139;139;142;138;139;139;142;138;127;127;142;141;127;127;142;141;127;127;142;141;127;127;142;141
Weather and alka;159;153;133;133;134;125;141;141;133;125;137;137;131;123;139;139;131;123;142;142;131;123;139;139;131;123;135;135;133;125;132;132;134;125;136;136;131;123;135;135;133;125;135;135;133;125;135;135;133;125;127;127;125;119;127;127;125;119;127;127;125;119;127;127;125;119
Expanded all sources;118;129;135;135;92;100;149;149;94;100;145;145;97;103;134;134;97;102;135;135;97;102;134;134;97;102;126;125;95;101;125;125;92;100;136;136;97;102;130;129;95;101;130;129;95;101;130;129;95;101;89;89;101;103;89;89;101;103;89;89;101;103;89;89;101;103
All sources;120;111;111;111;85;80;115;115;87;81;103;103;87;81;100;100;87;82;97;97;87;82;100;100;87;82;101;101;87;81;108;108;85;80;102;102;87;82;103;103;87;81;103;103;87;81;103;103;87;81;81;81;82;81;81;81;82;81;81;81;82;81;81;81;82;81
Expanded no TV;142;148;121;121;105;102;124;124;103;100;119;118;104;96;117;116;102;95;119;118;102;95;117;116;102;95;119;119;104;98;118;118;105;101;117;116;102;96;118;118;104;98;118;118;104;98;118;118;104;98;83;83;96;92;83;83;96;92;83;83;96;92;83;83;96;92
No TV;140;147;115;115;96;100;124;123;96;99;123;123;95;99;128;128;95;99;128;128;95;98;128;128;95;99;116;116;95;98;115;115;96;101;127;127;95;99;119;119;95;99;119;119;95;99;119;119;95;99;92;92;93;98;92;92;93;98;92;92;93;98;92;92;93;98
