Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33;33;38;38;31;33;41;41;31;36;44;44;36;36;44;44;36;36;49;49;43;41;44;44;36;36;44;44;36;36;38;38;31;33;44;44;36;36;44;44;36;36;44;44;36;36;44;44;36;36;41;41;36;36;41;41;36;36;41;41;36;36;41;41;36;36
Weather and new source;43;43;34;34;41;45;35;35;41;45;47;47;43;49;47;47;43;49;62;62;50;53;47;47;43;49;46;46;43;49;34;34;41;45;47;47;43;49;46;46;43;49;46;46;43;49;46;46;43;49;50;50;44;48;50;50;44;48;50;50;44;48;50;50;44;48
Expanded weather and new source;39;39;38;38;37;37;38;38;37;40;47;47;39;40;47;47;39;40;63;63;47;47;47;47;39;40;47;47;38;39;38;38;37;37;47;47;39;40;47;47;38;39;47;47;38;39;47;47;38;39;47;47;39;40;47;47;39;40;47;47;39;40;47;47;39;40
Expanded weather;41;41;45;45;38;44;45;45;38;45;46;46;36;44;46;46;36;44;57;57;48;49;46;46;36;44;46;46;36;44;45;45;38;44;46;46;36;44;46;46;36;44;46;46;36;44;46;46;36;44;42;42;36;44;42;42;36;44;42;42;36;44;42;42;36;44
Weather, new source and alka;37;35;34;34;37;43;35;35;37;43;50;50;38;43;50;50;38;40;63;63;46;47;50;50;38;40;45;45;38;40;34;34;37;40;50;50;38;40;45;45;38;40;45;45;38;40;45;45;38;40;47;47;41;44;47;47;41;44;47;47;41;44;47;47;41;44
Expanded weather, new source and alka;39;39;35;35;41;44;38;38;41;44;50;50;45;45;50;50;45;45;64;64;47;47;50;50;45;45;50;50;44;44;37;37;41;44;50;50;45;45;50;50;44;44;50;50;44;44;50;50;44;44;50;50;44;41;50;50;44;41;50;50;44;41;50;50;44;41
Expanded weather and alka;30;33;45;45;39;40;45;45;37;39;42;42;40;42;42;42;40;42;47;47;45;43;42;42;40;42;42;42;40;41;46;46;39;40;45;45;40;42;42;42;40;41;42;42;40;41;42;42;40;41;42;42;37;39;42;42;37;39;42;42;37;39;42;42;37;39
Weather and alka;30;31;39;39;29;32;39;39;29;32;42;42;29;32;42;42;29;32;44;44;36;37;42;42;29;32;40;40;29;32;38;38;29;32;43;43;29;32;40;40;29;32;40;40;29;32;40;40;29;32;45;45;34;32;45;45;34;32;45;45;34;32;45;45;34;32
Expanded all sources;36;41;39;39;36;39;39;39;37;38;44;44;40;43;44;44;40;43;63;63;48;45;44;44;40;43;44;44;40;42;39;39;36;39;44;44;40;43;47;47;40;42;47;47;40;42;47;47;40;42;43;43;36;39;43;43;36;39;43;43;36;39;43;43;36;39
All sources;39;37;40;40;49;39;39;39;49;39;46;46;43;45;46;46;43;45;60;60;51;52;46;46;43;45;46;46;43;44;37;37;49;39;46;46;43;45;46;46;43;44;46;46;43;44;46;46;43;44;50;50;42;43;50;50;42;43;50;50;42;43;50;50;42;43
Expanded no TV;36;37;40;40;41;40;40;40;41;40;49;49;41;42;46;46;41;42;62;62;44;48;46;46;41;42;47;47;41;42;41;41;41;40;46;46;41;42;47;47;41;42;47;47;41;42;47;47;41;42;48;48;41;42;48;48;41;42;48;48;41;42;48;48;41;42
No TV;35;34;33;33;33;34;35;35;33;34;49;49;32;35;47;47;32;35;61;61;46;42;47;47;32;35;47;47;32;35;40;40;33;34;47;47;32;35;47;47;32;35;47;47;32;35;47;47;32;35;48;48;38;36;48;48;38;36;48;48;38;36;48;48;38;36
