Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1737;1734;1943;1943;1925;1922;1943;1943;1924;1921;1940;1940;1928;1924;1941;1941;1928;1924;1940;1940;1928;1925;1941;1941;1928;1924;1940;1940;1926;1926;1943;1943;1925;1922;1941;1941;1928;1924;1940;1940;1926;1926;1940;1940;1926;1926;1940;1940;1926;1926;1943;1943;1923;1924;1943;1943;1923;1924;1943;1943;1923;1924;1943;1943;1923;1924
Weather and new source;1722;1725;1942;1942;1911;1907;1940;1940;1908;1905;1937;1937;1911;1910;1937;1937;1911;1910;1934;1934;1911;1911;1937;1937;1911;1910;1937;1937;1909;1911;1942;1942;1911;1906;1937;1937;1911;1910;1937;1937;1909;1911;1937;1937;1909;1911;1937;1937;1909;1911;1940;1939;1912;1909;1940;1939;1912;1909;1940;1939;1912;1909;1940;1939;1912;1909
Expanded weather and new source;1726;1729;1939;1939;1919;1907;1941;1941;1916;1910;1931;1931;1915;1910;1931;1931;1915;1910;1929;1929;1915;1911;1931;1931;1915;1910;1932;1932;1917;1908;1940;1940;1919;1907;1931;1931;1915;1910;1932;1932;1917;1908;1932;1932;1917;1908;1932;1932;1917;1908;1938;1937;1913;1908;1938;1937;1913;1908;1938;1937;1913;1908;1938;1937;1913;1908
Expanded weather;1731;1733;1952;1952;1926;1922;1951;1951;1925;1922;1949;1949;1927;1923;1949;1949;1927;1923;1947;1947;1927;1924;1949;1949;1927;1923;1945;1945;1925;1922;1949;1949;1926;1922;1949;1949;1927;1923;1945;1945;1925;1922;1945;1945;1925;1922;1945;1945;1925;1922;1942;1942;1924;1928;1942;1942;1924;1928;1942;1942;1924;1928;1942;1942;1924;1928
Weather, new source and alka;1728;1732;1940;1940;1904;1904;1937;1937;1902;1903;1934;1934;1908;1904;1933;1933;1908;1904;1930;1930;1908;1905;1933;1933;1908;1904;1937;1937;1904;1909;1942;1942;1904;1904;1933;1933;1908;1904;1937;1937;1904;1909;1937;1937;1904;1909;1937;1937;1904;1909;1940;1940;1907;1907;1940;1940;1907;1907;1940;1940;1907;1907;1940;1940;1907;1907
Expanded weather, new source and alka;1726;1729;1938;1938;1910;1902;1938;1938;1909;1900;1933;1933;1912;1905;1932;1932;1912;1905;1931;1931;1912;1905;1932;1932;1912;1905;1933;1933;1910;1905;1938;1938;1910;1902;1932;1932;1912;1905;1933;1933;1910;1905;1933;1933;1910;1905;1933;1933;1910;1905;1937;1937;1913;1910;1937;1937;1913;1910;1937;1937;1913;1910;1937;1937;1913;1910
Expanded weather and alka;1734;1734;1953;1953;1927;1919;1953;1953;1925;1920;1955;1954;1927;1923;1954;1953;1927;1923;1954;1955;1927;1924;1954;1953;1927;1923;1950;1950;1927;1921;1953;1953;1927;1919;1953;1952;1927;1923;1950;1950;1927;1921;1950;1950;1927;1921;1950;1950;1927;1921;1950;1950;1926;1922;1950;1950;1926;1922;1950;1950;1926;1922;1950;1950;1926;1922
Weather and alka;1746;1739;1949;1949;1921;1913;1950;1950;1924;1910;1950;1950;1925;1915;1950;1950;1925;1915;1949;1949;1925;1916;1950;1950;1925;1915;1950;1950;1925;1918;1949;1949;1921;1913;1949;1949;1925;1915;1948;1948;1925;1918;1948;1948;1925;1918;1948;1948;1925;1918;1947;1947;1925;1918;1947;1947;1925;1918;1947;1947;1925;1918;1947;1947;1925;1918
Expanded all sources;1761;1761;1962;1962;1939;1930;1959;1959;1942;1928;1960;1959;1942;1928;1962;1962;1942;1928;1959;1959;1942;1928;1962;1962;1942;1928;1958;1957;1941;1927;1963;1963;1939;1930;1960;1960;1942;1928;1958;1957;1941;1927;1958;1957;1941;1927;1958;1957;1941;1927;1948;1948;1942;1929;1948;1948;1942;1929;1948;1948;1942;1929;1948;1948;1942;1929
All sources;1741;1745;1961;1961;1931;1929;1963;1963;1933;1929;1959;1959;1934;1928;1957;1957;1934;1928;1955;1955;1934;1929;1957;1957;1934;1928;1956;1956;1930;1928;1960;1960;1931;1929;1956;1956;1934;1928;1955;1955;1930;1928;1955;1955;1930;1928;1955;1955;1930;1928;1952;1952;1936;1924;1952;1952;1936;1924;1952;1952;1936;1924;1952;1952;1936;1924
