Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4457;4477;4586;4586;4405;4383;4649;4649;4399;4367;4639;4640;4372;4342;4661;4661;4374;4345;4642;4642;4365;4345;4661;4661;4374;4345;4555;4555;4391;4354;4624;4625;4406;4383;4641;4642;4374;4340;4546;4546;4392;4353;4546;4546;4392;4353;4546;4546;4392;4353;4390;4391;4376;4404;4390;4391;4376;4404;4390;4391;4376;4404;4390;4391;4376;4404
Weather and new source;4205;4239;4364;4364;4151;4237;4446;4446;4141;4231;4391;4391;4091;4200;4411;4411;4093;4202;4388;4388;4087;4199;4411;4411;4093;4202;4332;4332;4095;4200;4362;4362;4138;4238;4415;4415;4092;4200;4321;4321;4095;4195;4321;4321;4095;4195;4321;4321;4095;4195;4240;4241;4078;4175;4240;4241;4078;4175;4240;4241;4078;4175;4240;4241;4078;4175
Expanded weather and new source;4750;4802;4818;4818;4624;4617;4886;4886;4618;4613;4848;4848;4601;4629;4817;4817;4600;4631;4750;4750;4595;4627;4817;4817;4600;4631;4694;4694;4607;4644;4797;4797;4634;4627;4836;4836;4599;4629;4691;4691;4604;4640;4691;4691;4604;4640;4691;4691;4604;4640;4533;4532;4538;4566;4533;4532;4538;4566;4533;4532;4538;4566;4533;4532;4538;4566
Expanded weather;4456;4462;4582;4581;4344;4341;4637;4637;4328;4324;4528;4528;4311;4311;4546;4547;4312;4309;4553;4554;4307;4304;4546;4547;4312;4309;4568;4568;4316;4313;4541;4541;4344;4345;4530;4530;4312;4314;4578;4578;4316;4312;4578;4578;4316;4312;4578;4578;4316;4312;4437;4440;4351;4373;4437;4440;4351;4373;4437;4440;4351;4373;4437;4440;4351;4373
Weather, new source and alka;4522;4564;4642;4642;4539;4498;4735;4735;4512;4493;4569;4569;4542;4496;4563;4563;4536;4499;4549;4549;4529;4502;4563;4563;4536;4499;4537;4537;4564;4495;4677;4677;4533;4499;4564;4564;4546;4497;4547;4547;4566;4496;4547;4547;4566;4496;4547;4547;4566;4496;4418;4419;4484;4447;4418;4419;4484;4447;4418;4419;4484;4447;4418;4419;4484;4447
Expanded weather, new source and alka;4673;4627;4799;4799;4592;4633;4776;4772;4620;4648;4715;4711;4574;4614;4654;4648;4575;4606;4620;4616;4573;4602;4654;4648;4575;4606;4632;4632;4554;4596;4829;4829;4573;4618;4685;4681;4577;4607;4653;4653;4558;4596;4653;4653;4558;4596;4653;4653;4558;4596;4539;4539;4520;4622;4539;4539;4520;4622;4539;4539;4520;4622;4539;4539;4520;4622
Expanded weather and alka;4563;4547;4714;4714;4440;4443;4799;4797;4449;4453;4798;4796;4441;4454;4752;4750;4438;4457;4698;4696;4444;4457;4752;4750;4438;4457;4721;4721;4447;4446;4717;4717;4438;4438;4762;4760;4438;4461;4727;4727;4448;4448;4727;4727;4448;4448;4727;4727;4448;4448;4552;4553;4472;4472;4552;4553;4472;4472;4552;4553;4472;4472;4552;4553;4472;4472
Weather and alka;4416;4505;4533;4533;4280;4368;4666;4666;4262;4351;4647;4647;4242;4331;4660;4660;4230;4330;4659;4659;4219;4313;4660;4660;4230;4330;4559;4559;4239;4340;4530;4530;4255;4338;4652;4652;4224;4324;4574;4574;4233;4341;4574;4574;4233;4341;4574;4574;4233;4341;4435;4435;4270;4291;4435;4435;4270;4291;4435;4435;4270;4291;4435;4435;4270;4291
Expanded all sources;606;607;747;747;600;603;743;743;601;600;761;761;591;598;774;774;591;598;745;745;579;600;774;774;591;598;759;759;589;601;748;748;600;603;768;768;591;598;758;758;589;601;758;758;589;601;758;758;589;601;528;528;541;549;528;528;541;549;528;528;541;549;528;528;541;549
All sources;607;603;646;646;553;570;667;667;556;570;656;656;556;559;661;661;553;558;643;643;556;556;661;661;553;558;650;650;557;559;659;659;550;569;659;659;555;559;649;649;560;560;649;649;560;560;649;649;560;560;418;418;523;533;418;418;523;533;418;418;523;533;418;418;523;533
Expanded no TV;4384;4452;4602;4602;4350;4332;4671;4671;4337;4336;4592;4590;4322;4308;4586;4584;4309;4307;4561;4559;4318;4301;4586;4584;4309;4307;4542;4542;4321;4304;4620;4620;4343;4332;4595;4593;4307;4315;4546;4546;4322;4308;4546;4546;4322;4308;4546;4546;4322;4308;4388;4390;4241;4304;4388;4390;4241;4304;4388;4390;4241;4304;4388;4390;4241;4304
No TV;4430;4332;4626;4624;4422;4371;4575;4573;4398;4340;4499;4499;4357;4313;4464;4464;4348;4311;4440;4440;4350;4306;4464;4464;4348;4311;4532;4532;4369;4333;4586;4584;4412;4368;4458;4458;4349;4313;4546;4546;4372;4333;4546;4546;4372;4333;4546;4546;4372;4333;4319;4319;4321;4301;4319;4319;4321;4301;4319;4319;4321;4301;4319;4319;4321;4301
