Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1633;1644;1649;1649;1626;1630;1633;1633;1610;1613;1640;1640;1605;1611;1646;1646;1606;1610;1652;1652;1606;1613;1646;1646;1606;1610;1637;1637;1623;1629;1639;1639;1627;1629;1645;1645;1606;1610;1629;1629;1623;1630;1629;1629;1623;1630;1629;1629;1623;1630;1608;1608;1642;1671;1608;1608;1642;1671;1608;1608;1642;1671;1608;1608;1642;1671
Weather and new source;1666;1644;1617;1617;1634;1667;1642;1641;1633;1663;1649;1649;1633;1658;1653;1653;1632;1657;1653;1653;1631;1655;1653;1653;1632;1657;1637;1637;1633;1659;1616;1616;1633;1668;1649;1649;1632;1657;1636;1636;1633;1658;1636;1636;1633;1658;1636;1636;1633;1658;1619;1619;1618;1642;1619;1619;1618;1642;1619;1619;1618;1642;1619;1619;1618;1642
Expanded weather and new source;1677;1658;1626;1626;1664;1655;1639;1639;1664;1655;1644;1644;1658;1653;1645;1645;1658;1655;1640;1640;1657;1653;1645;1645;1658;1655;1634;1634;1649;1653;1631;1631;1663;1655;1642;1642;1658;1652;1638;1638;1649;1650;1638;1638;1649;1650;1638;1638;1649;1650;1578;1578;1637;1634;1578;1578;1637;1634;1578;1578;1637;1634;1578;1578;1637;1634
Expanded weather;1636;1652;1628;1628;1624;1633;1620;1620;1628;1624;1614;1614;1625;1623;1604;1604;1625;1624;1615;1615;1631;1629;1604;1604;1625;1624;1618;1618;1623;1627;1607;1607;1624;1629;1611;1611;1625;1624;1621;1621;1623;1628;1621;1621;1623;1628;1621;1621;1623;1628;1636;1637;1611;1644;1636;1637;1611;1644;1636;1637;1611;1644;1636;1637;1611;1644
Weather, new source and alka;1661;1646;1649;1649;1645;1647;1669;1669;1647;1647;1647;1647;1651;1644;1625;1625;1650;1642;1645;1645;1648;1646;1625;1625;1650;1642;1612;1612;1649;1639;1631;1631;1644;1651;1640;1640;1649;1642;1619;1619;1650;1639;1619;1619;1650;1639;1619;1619;1650;1639;1614;1614;1647;1630;1614;1614;1647;1630;1614;1614;1647;1630;1614;1614;1647;1630
Expanded weather, new source and alka;1612;1610;1631;1631;1630;1614;1649;1649;1633;1618;1604;1604;1618;1604;1587;1587;1618;1603;1591;1591;1619;1600;1587;1587;1618;1603;1594;1594;1615;1602;1617;1617;1626;1611;1583;1583;1618;1603;1596;1596;1615;1602;1596;1596;1615;1602;1596;1596;1615;1602;1603;1604;1598;1609;1603;1604;1598;1609;1603;1604;1598;1609;1603;1604;1598;1609
Expanded weather and alka;1630;1634;1619;1619;1622;1624;1626;1626;1632;1620;1620;1620;1633;1613;1604;1604;1631;1614;1608;1608;1631;1611;1604;1604;1631;1614;1620;1620;1621;1615;1601;1601;1621;1623;1606;1606;1630;1611;1613;1613;1620;1614;1613;1613;1620;1614;1613;1613;1620;1614;1604;1604;1620;1601;1604;1604;1620;1601;1604;1604;1620;1601;1604;1604;1620;1601
Weather and alka;1633;1626;1650;1650;1644;1640;1682;1682;1645;1631;1659;1659;1632;1620;1662;1662;1633;1623;1653;1653;1633;1620;1662;1662;1633;1623;1631;1631;1630;1630;1640;1640;1643;1636;1658;1658;1631;1621;1631;1631;1628;1631;1631;1631;1628;1631;1631;1631;1628;1631;1587;1589;1643;1607;1587;1589;1643;1607;1587;1589;1643;1607;1587;1589;1643;1607
Expanded all sources;186;188;188;188;188;185;189;189;188;185;198;198;184;182;199;199;184;182;198;198;184;182;199;199;184;182;194;194;184;182;187;187;188;185;201;201;184;182;196;196;184;182;196;196;184;182;196;196;184;182;125;125;152;164;125;125;152;164;125;125;152;164;125;125;152;164
All sources;169;176;182;182;170;183;179;179;170;183;188;188;170;183;180;180;170;183;179;179;170;183;180;180;170;183;186;186;170;183;183;183;170;183;181;181;170;183;189;189;170;183;189;189;170;183;189;189;170;183;133;133;167;164;133;133;167;164;133;133;167;164;133;133;167;164
Expanded no TV;1657;1659;1650;1650;1668;1665;1672;1672;1667;1665;1628;1628;1660;1647;1625;1625;1660;1645;1621;1621;1660;1646;1625;1625;1660;1645;1615;1615;1664;1652;1651;1651;1671;1665;1620;1620;1660;1648;1613;1613;1664;1652;1613;1613;1664;1652;1613;1613;1664;1652;1654;1655;1636;1614;1654;1655;1636;1614;1654;1655;1636;1614;1654;1655;1636;1614
No TV;1634;1642;1664;1664;1636;1635;1658;1658;1630;1629;1655;1655;1615;1622;1654;1654;1614;1621;1675;1675;1621;1621;1654;1654;1614;1621;1671;1671;1622;1624;1646;1646;1635;1630;1664;1664;1614;1621;1679;1679;1622;1624;1679;1679;1622;1624;1679;1679;1622;1624;1611;1611;1622;1616;1611;1611;1622;1616;1611;1611;1622;1616;1611;1611;1622;1616
