Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;79.67320261437908;80.18944961620122;85.79172141918528;85.79172141918528;83.51395730706076;83.16134316134315;85.18214637348211;85.18214637348211;83.36614173228347;83.07667103538662;85.12803676953381;85.11162179908077;83.41263330598852;83.10666885138457;85.17971442639094;85.17971442639094;83.38254593175853;83.07667103538662;85.2125389791564;85.2125389791564;83.38254593175853;83.09305373525558;85.17971442639094;85.17971442639094;83.38254593175853;83.07667103538662;85.77295876458025;85.77295876458025;83.50295469468155;83.14220183486239;85.7799671592775;85.7799671592775;83.47012475377544;83.14496314496314;85.18214637348211;85.16573679028554;83.36886993603412;83.09305373525558;85.73070607553366;85.73070607553366;83.50295469468155;83.14220183486239;85.73070607553366;85.73070607553366;83.50295469468155;83.14220183486239;85.73070607553366;85.73070607553366;83.50295469468155;83.14220183486239;87.13295941933356;87.13295941933356;84.67861252671379;84.38783894823337;87.13295941933356;87.13295941933356;84.67861252671379;84.38783894823337;87.13295941933356;87.13295941933356;84.67861252671379;84.38783894823337;87.13295941933356;87.13295941933356;84.67861252671379;84.38783894823337
Weather and new source;79.32048350212348;79.7780316631304;85.77529566360053;85.77529566360053;82.97802558215808;83.01639344262296;84.9171180042672;84.9171180042672;83.01329394387001;82.97523372150238;85.15111695137976;85.15111695137976;83.13905762600558;83.03527481542248;85.33618280453723;85.33618280453723;83.13905762600558;83.01886792452831;85.30813475760067;85.30813475760067;83.13905762600558;83.01886792452831;85.33618280453723;85.33618280453723;83.13905762600558;83.01886792452831;86.13486842105263;86.13486842105263;83.07086614173228;82.99721265781275;85.85742444152432;85.85742444152432;82.97802558215808;82.95081967213115;85.29411764705883;85.29411764705883;83.13905762600558;83.01886792452831;86.03122432210353;86.03122432210353;83.07086614173228;82.98081652729957;86.03122432210353;86.03122432210353;83.07086614173228;82.98081652729957;86.03122432210353;86.03122432210353;83.07086614173228;82.98081652729957;87.73412895740096;87.73412895740096;84.50773789924267;84.26855356261314;87.73412895740096;87.73412895740096;84.50773789924267;84.26855356261314;87.73412895740096;87.73412895740096;84.50773789924267;84.26855356261314;87.73412895740096;87.73412895740096;84.50773789924267;84.26855356261314
Expanded weather and new source;79.52023498694517;80.14357970305107;85.4846645891422;85.4846645891422;83.41807446285058;83.57963875205255;85.0;85.0;83.43175853018373;83.61813999342755;84.77655917498772;84.77655917498772;83.42079370285339;83.64263425849894;84.76658476658476;84.76658476658476;83.45087748072822;83.65637319316689;84.78047182175622;84.78047182175622;83.42351205115592;83.65368818794151;84.76658476658476;84.76658476658476;83.45087748072822;83.65637319316689;85.37704918032787;85.37704918032787;83.39616456318636;83.59041680341319;85.5969781573329;85.5969781573329;83.41807446285058;83.59336508457875;84.76658476658476;84.76658476658476;83.45087748072822;83.64263425849894;85.3162897410685;85.3162897410685;83.39616456318636;83.5740072202166;85.3162897410685;85.3162897410685;83.39616456318636;83.5740072202166;85.3162897410685;85.3162897410685;83.39616456318636;83.5740072202166;87.24810042946812;87.24810042946812;84.68616496878082;84.6875;87.24810042946812;87.24810042946812;84.68616496878082;84.6875;87.24810042946812;87.24810042946812;84.68616496878082;84.6875;87.24810042946812;87.24810042946812;84.68616496878082;84.6875
Expanded weather;79.41608220518675;79.69998369476602;85.8788676761027;85.8788676761027;83.1451480936017;82.90290944753187;85.25693646363487;85.25693646363487;82.89452166802943;82.734400522705;85.27718374732687;85.27718374732687;83.03337696335078;82.83472290338402;85.43449637919684;85.43449637919684;83.03337696335078;82.80483818241255;85.47430830039525;85.45783926218708;83.03337696335078;82.80483818241255;85.43449637919684;85.43449637919684;83.03337696335078;82.80483818241255;85.85076593641904;85.85076593641904;83.2378458012768;82.94358135731808;85.7495474740826;85.7495474740826;83.1451480936017;82.79130576891649;85.31732982571523;85.31732982571523;83.03337696335078;82.80483818241255;85.8201581027668;85.8201581027668;83.2378458012768;82.9272281275552;85.8201581027668;85.8201581027668;83.2378458012768;82.9272281275552;85.8201581027668;85.8201581027668;83.2378458012768;82.9272281275552;87.27663798808736;87.27663798808736;84.33398950131233;83.97771952817824;87.27663798808736;87.27663798808736;84.33398950131233;83.97771952817824;87.27663798808736;87.27663798808736;84.33398950131233;83.97771952817824;87.27663798808736;87.27663798808736;84.33398950131233;83.97771952817824
Weather, new source and alka;79.83371372676883;80.62091503267975;86.05224248398225;86.05224248398225;83.35795174790744;83.49482673673837;85.37906137184116;85.37906137184116;83.4264126149803;83.56614626129829;85.41871921182266;85.41871921182266;83.48111658456486;83.55241537955965;85.50320144475455;85.50320144475455;83.49482673673837;83.55241537955965;85.53128592543932;85.53128592543932;83.52496714848883;83.55241537955965;85.50320144475455;85.50320144475455;83.49482673673837;83.55241537955965;85.95136378573775;85.95136378573775;83.40446487196324;83.43185550082102;86.19329388560158;86.19329388560158;83.37163493105713;83.46469622331692;85.45633617859488;85.45633617859488;83.49482673673837;83.55241537955965;85.92543931680079;85.92543931680079;83.42087984241628;83.41543513957306;85.92543931680079;85.92543931680079;83.42087984241628;83.41543513957306;85.92543931680079;85.92543931680079;83.42087984241628;83.41543513957306;87.90589794565938;87.90589794565938;84.66853100838954;84.54575378538513;87.90589794565938;87.90589794565938;84.66853100838954;84.54575378538513;87.90589794565938;87.90589794565938;84.66853100838954;84.54575378538513;87.90589794565938;87.90589794565938;84.66853100838954;84.54575378538513
Expanded weather, new source and alka;80.28422084286181;80.72328587792505;86.42117376294591;86.42117376294591;83.5683830764185;83.30873913756353;85.6861133935908;85.6861133935908;83.57670221493026;83.28686239134;85.51724137931035;85.51724137931035;83.63964555300295;83.33059885151764;85.73070607553366;85.73070607553366;83.69725824987687;83.37436402429017;85.63690085357847;85.63690085357847;83.63696044641392;83.37436402429017;85.73070607553366;85.73070607553366;83.69725824987687;83.37436402429017;86.12934996717006;86.12934996717006;83.68887430259272;83.40718857705563;86.55489809335964;86.55489809335964;83.64232977850698;83.31147540983606;85.5595667870036;85.5595667870036;83.68351936966513;83.36068263866098;86.01674052191038;86.01674052191038;83.6915504511895;83.40991138825073;86.01674052191038;86.01674052191038;83.6915504511895;83.40991138825073;86.01674052191038;86.01674052191038;83.6915504511895;83.40991138825073;87.56408136265918;87.5806184885067;84.80762906938507;84.4053298239842;87.56408136265918;87.5806184885067;84.80762906938507;84.4053298239842;87.56408136265918;87.5806184885067;84.80762906938507;84.4053298239842;87.56408136265918;87.5806184885067;84.80762906938507;84.4053298239842
Expanded weather and alka;79.26131720869422;79.9477038731819;85.8175842235004;85.8175842235004;83.47854676968602;83.40453499835688;85.29847064627528;85.29847064627528;83.46210751274043;83.16912972085386;85.66957667600066;85.66957667600066;83.44566825579484;83.18831062222952;85.58987840946435;85.58987840946435;83.46482577251808;83.34154756037458;85.54989314482985;85.54989314482985;83.46482577251808;83.34154756037458;85.58987840946435;85.58987840946435;83.46482577251808;83.34154756037458;85.87403387600723;85.87403387600723;83.48126232741618;83.53327855382086;85.82457293035479;85.82457293035479;83.53057199211045;83.57448207826373;85.52653195334318;85.52653195334318;83.46482577251808;83.26490392511086;85.8717105263158;85.8717105263158;83.48126232741618;83.45654673895186;85.8717105263158;85.8717105263158;83.48126232741618;83.45654673895186;85.8717105263158;85.8717105263158;83.48126232741618;83.45654673895186;87.59111994698476;87.59111994698476;84.94481963432713;84.66227347611202;87.59111994698476;87.59111994698476;84.94481963432713;84.66227347611202;87.59111994698476;87.59111994698476;84.94481963432713;84.66227347611202;87.59111994698476;87.59111994698476;84.94481963432713;84.66227347611202
Weather and alka;79.00993323562938;79.62208828799479;85.66973079448456;85.66973079448456;82.9532403609516;83.11752171775119;85.08613617719443;85.08613617719443;82.85198555956678;82.89085545722715;85.45842918172856;85.45842918172856;82.92042657916325;82.95361416161285;85.58973515380819;85.58973515380819;82.87682466786944;83.00557194362504;85.47008547008546;85.47008547008546;82.86042315893062;82.98918387413963;85.58973515380819;85.58973515380819;82.87682466786944;83.00557194362504;86.00789214074318;86.00789214074318;82.99163523044119;83.18308474020652;85.82224412682766;85.82224412682766;82.92602919468591;83.13667649950835;85.54296040742567;85.54296040742567;82.90682414698163;83.04918032786885;86.0499507065396;86.0499507065396;83.02165354330708;83.22675848499755;86.0499507065396;86.0499507065396;83.02165354330708;83.22675848499755;86.0499507065396;86.0499507065396;83.02165354330708;83.22675848499755;87.26251445564182;87.26251445564182;84.03154263183833;84.04202922344443;87.26251445564182;87.26251445564182;84.03154263183833;84.04202922344443;87.26251445564182;87.26251445564182;84.03154263183833;84.04202922344443;87.26251445564182;87.26251445564182;84.03154263183833;84.04202922344443
Expanded all sources;89.73451327433628;88.55633802816901;88.4083044982699;88.4083044982699;91.51943462897526;91.51943462897526;87.97250859106529;87.97250859106529;91.51943462897526;91.16607773851591;87.95180722891565;87.95180722891565;91.50442477876106;90.98939929328623;87.97250859106529;87.97250859106529;91.50442477876106;90.98939929328623;87.6500857632933;87.6500857632933;91.50442477876106;90.98939929328623;87.97250859106529;87.97250859106529;91.50442477876106;90.98939929328623;88.10344827586208;88.10344827586208;91.34275618374559;91.34275618374559;88.58131487889274;88.58131487889274;91.51943462897526;91.51943462897526;88.10344827586208;88.10344827586208;91.50442477876106;90.98939929328623;88.10344827586208;88.10344827586208;91.34275618374559;91.34275618374559;88.10344827586208;88.10344827586208;91.34275618374559;91.34275618374559;88.10344827586208;88.10344827586208;91.34275618374559;91.34275618374559;99.2831541218638;99.2831541218638;96.07843137254902;95.54367201426025;99.2831541218638;99.2831541218638;96.07843137254902;95.54367201426025;99.2831541218638;99.2831541218638;96.07843137254902;95.54367201426025;99.2831541218638;99.2831541218638;96.07843137254902;95.54367201426025
All sources;90.87719298245615;90.54290718038528;87.8682842287695;87.8682842287695;92.9453262786596;92.6056338028169;86.76975945017182;86.76975945017182;92.7689594356261;92.42957746478874;87.06896551724138;87.06896551724138;92.7689594356261;92.42957746478874;87.71626297577855;87.71626297577855;92.7689594356261;92.42957746478874;87.56476683937824;87.56476683937824;92.7689594356261;92.42957746478874;87.71626297577855;87.71626297577855;92.7689594356261;92.42957746478874;88.38821490467937;88.38821490467937;92.9453262786596;92.6056338028169;88.58131487889274;88.58131487889274;92.9453262786596;92.6056338028169;87.88927335640139;87.88927335640139;92.7689594356261;92.42957746478874;88.38821490467937;88.38821490467937;92.9453262786596;92.6056338028169;88.38821490467937;88.38821490467937;92.9453262786596;92.6056338028169;88.38821490467937;88.38821490467937;92.9453262786596;92.6056338028169;98.9247311827957;98.9247311827957;96.96969696969697;95.72192513368985;98.9247311827957;98.9247311827957;96.96969696969697;95.72192513368985;98.9247311827957;98.9247311827957;96.96969696969697;95.72192513368985;98.9247311827957;98.9247311827957;96.96969696969697;95.72192513368985
