Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;177;173;128;128;162;160;133;133;162;159;134;134;162;158;134;134;162;159;134;134;162;159;134;134;162;159;136;136;162;159;130;130;162;161;134;134;162;159;132;132;162;159;132;132;162;159;132;132;162;159;135;135;149;148;135;135;149;148;135;135;149;148;135;135;149;148
Weather and new source;173;166;145;145;154;157;150;150;153;158;149;149;154;160;143;143;154;160;143;143;154;160;143;143;154;160;140;140;156;160;142;142;154;157;144;144;154;160;139;139;156;160;139;139;156;160;139;139;156;160;115;115;144;150;115;115;144;150;115;115;144;150;115;115;144;150
Expanded weather and new source;172;170;160;160;168;163;155;155;166;162;152;152;166;161;154;154;166;161;156;156;166;161;154;154;166;161;150;150;166;161;161;161;167;163;152;152;166;161;149;149;166;161;149;149;166;161;149;149;166;161;129;129;155;157;129;129;155;157;129;129;155;157;129;129;155;157
Expanded weather;178;183;132;132;162;166;138;138;165;164;137;137;164;164;139;139;164;164;137;137;164;164;139;139;164;164;128;128;162;166;132;132;162;166;140;140;164;164;130;130;162;166;130;130;162;166;130;130;162;166;126;126;145;155;126;126;145;155;126;126;145;155;126;126;145;155
Weather, new source and alka;158;152;140;140;165;158;156;156;164;157;151;151;161;155;151;151;164;158;151;151;166;158;151;151;164;158;143;143;165;159;139;139;168;161;155;155;164;158;144;144;165;159;144;144;165;159;144;144;165;159;120;120;159;162;120;120;159;162;120;120;159;162;120;120;159;162
Expanded weather, new source and alka;170;167;152;152;159;160;163;163;161;160;151;151;160;157;148;148;158;159;150;150;160;159;148;148;158;159;142;142;159;159;145;145;159;162;150;150;158;157;141;141;159;157;141;141;159;157;141;141;159;157;112;112;146;148;112;112;146;148;112;112;146;148;112;112;146;148
Expanded weather and alka;171;177;135;135;168;162;142;142;163;160;136;136;162;160;134;134;161;162;133;133;161;160;134;134;161;162;134;134;165;162;134;134;167;161;135;135;162;163;134;134;166;162;134;134;166;162;134;134;166;162;120;120;151;157;120;120;151;157;120;120;151;157;120;120;151;157
Weather and alka;178;175;136;136;158;162;137;137;162;165;137;137;161;165;142;142;161;161;139;139;161;163;142;142;161;161;140;140;158;160;138;138;158;160;142;142;161;163;139;139;158;162;139;139;158;162;139;139;158;162;116;116;145;147;116;116;145;147;116;116;145;147;116;116;145;147
Expanded all sources;8;8;10;10;6;5;9;9;6;5;9;9;6;5;10;10;6;4;9;9;6;4;10;10;6;4;10;10;6;4;11;11;6;4;10;10;6;4;10;10;6;4;10;10;6;4;10;10;6;4;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
All sources;3;3;7;7;3;3;10;10;3;3;12;12;3;3;12;12;3;3;13;13;3;3;12;12;3;3;8;8;3;3;7;7;3;3;12;12;3;3;8;8;3;3;8;8;3;3;8;8;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Expanded no TV;5;5;9;9;3;3;9;9;3;3;9;9;3;3;8;8;3;3;9;9;3;3;8;8;3;3;9;9;3;3;9;9;3;3;8;8;3;3;9;9;3;3;9;9;3;3;9;9;3;3;1;1;2;3;1;1;2;3;1;1;2;3;1;1;2;3
No TV;6;6;7;7;4;4;6;6;4;4;8;8;4;4;6;6;4;4;6;6;4;4;6;6;4;4;9;9;4;4;7;7;4;4;6;6;4;4;9;9;4;4;9;9;4;4;9;9;4;4;1;1;3;4;1;1;3;4;1;1;3;4;1;1;3;4
