Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;63;54;21;21;25;25;20;20;23;25;21;21;23;26;21;21;23;26;19;19;23;26;21;21;23;26;20;20;25;25;20;20;25;25;21;21;23;26;20;20;25;25;20;20;25;25;20;20;25;25;26;26;25;24;26;26;25;24;26;26;25;24;26;26;25;24
Weather and new source;62;58;25;25;32;31;22;22;33;28;17;17;31;26;17;17;31;26;18;18;31;27;17;17;31;26;26;26;31;29;25;25;32;31;17;17;31;26;26;26;31;29;26;26;31;29;26;26;31;29;19;19;29;26;19;19;29;26;19;19;29;26;19;19;29;26
Expanded weather and new source;66;67;23;23;33;33;15;15;34;33;16;16;34;32;16;16;34;32;16;16;34;32;16;16;34;32;23;23;33;32;23;23;33;33;16;16;34;32;23;23;33;32;23;23;33;32;23;23;33;32;25;25;33;28;25;25;33;28;25;25;33;28;25;25;33;28
Expanded weather;61;66;27;27;26;31;18;18;27;31;22;22;27;31;24;24;27;31;23;23;27;31;24;24;27;31;28;28;26;31;28;28;26;31;22;22;27;31;28;28;26;31;28;28;26;31;28;28;26;31;25;25;27;32;25;25;27;32;25;25;27;32;25;25;27;32
Weather, new source and alka;71;69;30;30;40;36;30;30;40;35;27;27;37;33;28;28;37;33;28;28;37;33;28;28;37;33;28;25;39;32;32;29;40;36;27;27;37;33;29;26;39;32;29;26;39;32;29;26;39;32;24;24;37;29;24;24;37;29;24;24;37;29;24;24;37;29
Expanded weather, new source and alka;72;76;24;24;30;31;21;21;28;29;22;22;28;28;22;22;28;28;21;21;28;28;22;22;28;28;24;24;30;30;23;23;30;31;22;22;28;28;24;24;30;30;24;24;30;30;24;24;30;30;26;26;30;28;26;26;30;28;26;26;30;28;26;26;30;28
Expanded weather and alka;62;54;22;22;26;29;21;21;32;29;21;21;32;29;25;25;32;29;24;24;32;29;25;25;32;29;24;24;25;29;22;22;26;29;22;22;32;29;24;24;25;29;24;24;25;29;24;24;25;29;31;31;26;29;31;31;26;29;31;31;26;29;31;31;26;29
Weather and alka;74;77;17;17;32;30;18;18;32;30;18;18;33;28;21;21;33;28;21;21;33;28;21;21;33;28;20;20;32;29;19;19;32;30;20;20;33;28;19;19;32;29;19;19;32;29;19;19;32;29;19;19;34;31;19;19;34;31;19;19;34;31;19;19;34;31
Expanded all sources;75;78;30;30;50;53;36;36;45;49;34;35;46;48;36;36;46;48;36;36;46;48;36;36;46;48;36;36;49;52;32;32;50;53;36;36;46;48;36;36;49;52;36;36;49;52;36;36;49;52;33;33;45;44;33;33;45;44;33;33;45;44;33;33;45;44
All sources;74;74;19;19;46;36;17;17;44;35;23;23;43;36;19;19;43;36;22;22;43;36;19;19;43;36;27;27;45;37;24;24;46;36;19;19;43;36;24;24;45;37;24;24;45;37;24;24;45;37;28;29;40;38;28;29;40;38;28;29;40;38;28;29;40;38
Expanded no TV;72;75;19;19;27;28;19;19;30;27;20;20;32;25;20;20;31;25;19;19;31;25;20;20;31;25;19;19;28;26;17;17;27;28;20;20;31;25;19;19;28;26;19;19;28;26;19;19;28;26;24;24;31;24;24;24;31;24;24;24;31;24;24;24;31;24
No TV;64;64;21;21;31;30;24;24;34;30;25;25;32;27;23;23;32;27;23;23;32;26;23;23;32;27;20;20;31;26;23;23;31;30;23;23;32;27;20;20;31;26;20;20;31;26;20;20;31;26;27;27;26;33;27;27;26;33;27;27;26;33;27;27;26;33
