Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;53;52;54;54;54;53;52;52;53;52;52;52;53;52;50;50;52;52;53;53;52;52;50;50;52;52;54;54;53;53;51;51;53;53;52;52;53;52;57;57;54;53;57;57;54;53;57;57;54;53;51;51;57;53;51;51;57;53;51;51;57;53;51;51;57;53
Weather and new source;52;53;51;51;52;53;52;52;52;53;52;52;52;53;48;48;51;52;48;48;51;52;48;48;51;52;48;48;51;52;47;47;51;52;52;52;52;53;51;51;52;53;51;51;52;53;51;51;52;53;51;51;52;53;51;51;52;53;51;51;52;53;51;51;52;53
Expanded weather and new source;50;51;52;52;50;51;52;52;50;51;52;52;50;51;48;48;48;50;48;48;48;50;48;48;48;50;48;48;48;50;48;48;48;50;51;51;50;51;51;51;50;51;51;51;50;51;51;51;50;51;51;51;50;51;51;51;50;51;51;51;50;51;51;51;50;51
Expanded weather;51;52;52;52;52;52;53;53;52;52;52;52;52;52;48;48;52;52;48;48;52;52;48;48;52;52;48;48;52;52;48;48;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;50;50;52;52;50;50;52;52;50;50;52;52;50;50;52;52
Weather, new source and alka;48;50;52;52;48;50;52;52;48;50;51;51;47;49;31;31;40;43;31;31;40;43;31;31;40;43;31;31;40;43;31;31;41;41;52;52;47;49;52;52;47;49;52;52;47;49;52;52;47;49;49;49;47;49;49;49;47;49;49;49;47;49;49;49;47;49
Expanded weather, new source and alka;46;49;52;52;47;50;52;52;47;50;54;54;47;50;26;26;36;40;26;26;36;40;26;26;36;40;25;25;36;40;25;25;36;40;54;54;47;50;54;54;47;50;54;54;47;50;54;54;47;50;50;50;48;51;50;50;48;51;50;50;48;51;50;50;48;51
Expanded weather and alka;49;50;53;53;49;50;53;53;49;50;53;53;49;50;39;39;40;44;39;39;40;44;39;39;40;44;39;39;40;44;39;39;40;44;53;53;47;48;53;53;47;48;53;53;47;48;53;53;47;48;51;51;47;48;51;51;47;48;51;51;47;48;51;51;47;48
Weather and alka;47;51;52;52;51;52;52;52;50;54;53;53;50;54;38;38;40;46;38;38;40;46;38;38;40;46;37;37;40;46;38;38;40;46;52;52;50;52;53;53;51;53;53;53;51;53;53;53;51;53;50;50;51;53;50;50;51;53;50;50;51;53;50;50;51;53
Expanded all sources;48;49;56;56;46;48;56;56;47;48;55;55;46;48;37;37;41;42;37;37;41;42;37;37;41;42;37;37;41;42;37;37;41;42;55;55;46;48;55;55;46;48;55;55;46;48;55;55;46;48;52;52;47;49;52;52;47;49;52;52;47;49;52;52;47;49
All sources;49;50;52;52;49;52;54;54;49;52;54;54;49;52;32;32;40;48;32;32;40;48;32;32;40;48;31;31;40;48;34;34;40;48;52;52;49;52;52;52;49;52;52;52;49;52;52;52;49;52;51;51;49;52;51;51;49;52;51;51;49;52;51;51;49;52
Expanded no TV;45;46;55;55;43;45;55;55;45;44;55;55;45;44;32;32;39;41;32;32;39;41;32;32;39;41;33;33;39;41;33;33;39;41;53;53;43;44;52;52;43;45;52;52;43;45;52;52;43;45;50;50;44;45;50;50;44;45;50;50;44;45;50;50;44;45
No TV;45;48;54;54;46;49;54;54;46;48;54;54;46;48;32;32;35;39;32;32;35;39;32;32;35;39;32;32;35;39;31;31;35;39;54;54;46;48;54;54;46;49;54;54;46;49;54;54;46;49;50;50;48;49;50;50;48;49;50;50;48;49;50;50;48;49
