Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18.81188118811881;19.012345679012345;17.38035264483627;17.38035264483627;20.0;17.794486215538846;16.962025316455694;16.962025316455694;21.153846153846153;19.012345679012345;17.17171717171717;17.17171717171717;20.0;17.794486215538846;16.539440203562343;16.539440203562343;20.0;17.794486215538846;16.3265306122449;16.3265306122449;20.0;17.794486215538846;16.539440203562343;16.539440203562343;20.0;17.794486215538846;16.3265306122449;16.3265306122449;20.0;17.794486215538846;16.751269035532996;16.751269035532996;20.0;17.794486215538846;17.17171717171717;17.17171717171717;20.0;17.794486215538846;16.3265306122449;16.3265306122449;20.0;17.794486215538846;16.3265306122449;16.3265306122449;20.0;17.794486215538846;16.3265306122449;16.3265306122449;20.0;17.794486215538846;16.11253196930946;16.11253196930946;18.610421836228287;17.794486215538846;16.11253196930946;16.11253196930946;18.610421836228287;17.794486215538846;16.11253196930946;16.11253196930946;18.610421836228287;17.794486215538846;16.11253196930946;16.11253196930946;18.610421836228287;17.794486215538846
Weather and new source;16.3265306122449;18.0;16.539440203562343;16.539440203562343;16.3265306122449;18.0;16.539440203562343;16.539440203562343;16.3265306122449;18.0;20.96385542168675;20.96385542168675;16.3265306122449;18.0;16.539440203562343;16.539440203562343;16.3265306122449;18.0;16.539440203562343;16.539440203562343;16.3265306122449;18.0;16.539440203562343;16.539440203562343;16.3265306122449;18.0;16.539440203562343;16.539440203562343;16.3265306122449;18.0;16.539440203562343;16.539440203562343;16.3265306122449;18.0;20.96385542168675;20.96385542168675;16.3265306122449;18.0;20.96385542168675;20.96385542168675;16.3265306122449;18.0;20.96385542168675;20.96385542168675;16.3265306122449;18.0;20.96385542168675;20.96385542168675;16.3265306122449;18.0;18.81188118811881;18.81188118811881;16.3265306122449;18.0;18.81188118811881;18.81188118811881;16.3265306122449;18.0;18.81188118811881;18.81188118811881;16.3265306122449;18.0;18.81188118811881;18.81188118811881;16.3265306122449;18.0
Expanded weather and new source;18.407960199004975;18.81188118811881;13.684210526315791;13.684210526315791;18.610421836228287;18.610421836228287;13.227513227513226;13.227513227513226;18.610421836228287;18.610421836228287;12.9973474801061;12.9973474801061;18.610421836228287;18.610421836228287;13.684210526315791;13.684210526315791;18.0;18.610421836228287;13.684210526315791;13.684210526315791;18.0;18.610421836228287;13.684210526315791;13.684210526315791;18.0;18.610421836228287;13.684210526315791;13.684210526315791;18.0;18.610421836228287;13.456464379947231;13.456464379947231;18.0;18.610421836228287;13.684210526315791;13.684210526315791;18.610421836228287;18.610421836228287;13.684210526315791;13.684210526315791;18.610421836228287;18.610421836228287;13.684210526315791;13.684210526315791;18.610421836228287;18.610421836228287;13.684210526315791;13.684210526315791;18.610421836228287;18.610421836228287;16.751269035532996;16.751269035532996;18.610421836228287;18.610421836228287;16.751269035532996;16.751269035532996;18.610421836228287;18.610421836228287;16.751269035532996;16.751269035532996;18.610421836228287;18.610421836228287;16.751269035532996;16.751269035532996;18.610421836228287;18.610421836228287
Expanded weather;14.583333333333334;17.17171717171717;16.539440203562343;16.539440203562343;14.360313315926893;15.897435897435896;17.38035264483627;17.38035264483627;14.360313315926893;15.897435897435896;17.38035264483627;17.38035264483627;14.360313315926893;15.897435897435896;17.17171717171717;17.17171717171717;14.360313315926893;15.897435897435896;17.17171717171717;17.17171717171717;14.360313315926893;15.897435897435896;17.17171717171717;17.17171717171717;14.360313315926893;15.897435897435896;16.3265306122449;16.3265306122449;14.360313315926893;15.897435897435896;16.3265306122449;16.3265306122449;14.360313315926893;15.897435897435896;17.38035264483627;17.38035264483627;14.360313315926893;15.897435897435896;16.539440203562343;16.539440203562343;14.360313315926893;15.897435897435896;16.539440203562343;16.539440203562343;14.360313315926893;15.897435897435896;16.539440203562343;16.539440203562343;14.360313315926893;15.897435897435896;17.17171717171717;17.17171717171717;14.360313315926893;15.897435897435896;17.17171717171717;17.17171717171717;14.360313315926893;15.897435897435896;17.17171717171717;17.17171717171717;14.360313315926893;15.897435897435896;17.17171717171717;17.17171717171717;14.360313315926893;15.897435897435896
Weather, new source and alka;10.382513661202186;13.456464379947231;13.684210526315791;13.684210526315791;11.351351351351353;14.360313315926893;12.9973474801061;12.9973474801061;11.351351351351353;14.360313315926893;13.227513227513226;13.227513227513226;11.827956989247312;14.136125654450263;4.093567251461988;4.093567251461988;8.123249299719888;11.590296495956872;4.093567251461988;4.093567251461988;8.123249299719888;10.869565217391305;4.093567251461988;4.093567251461988;8.123249299719888;11.590296495956872;4.093567251461988;4.093567251461988;8.123249299719888;10.869565217391305;4.093567251461988;4.093567251461988;7.605633802816901;9.641873278236915;15.025906735751295;15.025906735751295;11.827956989247312;14.136125654450263;15.025906735751295;15.025906735751295;11.827956989247312;14.136125654450263;15.025906735751295;15.025906735751295;11.827956989247312;14.136125654450263;15.025906735751295;15.025906735751295;11.827956989247312;14.136125654450263;16.962025316455694;16.962025316455694;14.136125654450263;15.897435897435896;16.962025316455694;16.962025316455694;14.136125654450263;15.897435897435896;16.962025316455694;16.962025316455694;14.136125654450263;15.897435897435896;16.962025316455694;16.962025316455694;14.136125654450263;15.897435897435896
Expanded weather, new source and alka;10.382513661202186;13.910761154855644;17.38035264483627;17.38035264483627;11.11111111111111;14.583333333333334;18.0;18.0;11.11111111111111;14.583333333333334;18.610421836228287;18.610421836228287;11.11111111111111;14.583333333333334;2.380952380952381;2.380952380952381;6.2857142857142865;10.626702997275205;2.380952380952381;2.380952380952381;6.2857142857142865;10.626702997275205;2.380952380952381;2.380952380952381;6.2857142857142865;10.626702997275205;2.0895522388059704;2.0895522388059704;6.2857142857142865;10.626702997275205;2.380952380952381;2.380952380952381;6.2857142857142865;10.626702997275205;16.539440203562343;16.539440203562343;11.11111111111111;14.583333333333334;15.897435897435896;15.897435897435896;11.11111111111111;14.583333333333334;15.897435897435896;15.897435897435896;11.11111111111111;14.583333333333334;15.897435897435896;15.897435897435896;11.11111111111111;14.583333333333334;19.607843137254903;19.607843137254903;12.9973474801061;15.025906735751295;19.607843137254903;19.607843137254903;12.9973474801061;15.025906735751295;19.607843137254903;19.607843137254903;12.9973474801061;15.025906735751295;19.607843137254903;19.607843137254903;12.9973474801061;15.025906735751295
Expanded weather and alka;17.794486215538846;16.751269035532996;16.539440203562343;16.539440203562343;17.794486215538846;16.751269035532996;16.751269035532996;16.751269035532996;17.794486215538846;16.751269035532996;17.38035264483627;17.38035264483627;17.794486215538846;16.751269035532996;8.123249299719888;8.123249299719888;13.684210526315791;13.910761154855644;8.123249299719888;8.123249299719888;13.684210526315791;13.910761154855644;8.123249299719888;8.123249299719888;13.684210526315791;13.910761154855644;8.123249299719888;8.123249299719888;13.684210526315791;13.910761154855644;8.123249299719888;8.123249299719888;13.684210526315791;13.910761154855644;16.3265306122449;16.3265306122449;17.587939698492463;16.539440203562343;17.17171717171717;17.17171717171717;17.587939698492463;16.539440203562343;17.17171717171717;17.17171717171717;17.587939698492463;16.539440203562343;17.17171717171717;17.17171717171717;17.587939698492463;16.539440203562343;18.204488778054863;18.204488778054863;17.587939698492463;16.539440203562343;18.204488778054863;18.204488778054863;17.587939698492463;16.539440203562343;18.204488778054863;18.204488778054863;17.587939698492463;16.539440203562343;18.204488778054863;18.204488778054863;17.587939698492463;16.539440203562343
Weather and alka;15.025906735751295;18.407960199004975;16.539440203562343;16.539440203562343;15.681233933161954;19.80440097799511;18.204488778054863;18.204488778054863;15.681233933161954;19.012345679012345;19.012345679012345;19.012345679012345;15.681233933161954;19.012345679012345;8.379888268156424;8.379888268156424;11.11111111111111;15.681233933161954;8.379888268156424;8.379888268156424;11.11111111111111;15.681233933161954;8.379888268156424;8.379888268156424;11.11111111111111;15.681233933161954;7.605633802816901;7.605633802816901;11.11111111111111;16.539440203562343;8.379888268156424;8.379888268156424;11.11111111111111;16.539440203562343;18.407960199004975;18.407960199004975;15.681233933161954;19.012345679012345;20.581113801452787;20.581113801452787;15.681233933161954;19.80440097799511;20.581113801452787;20.581113801452787;15.681233933161954;19.80440097799511;20.581113801452787;20.581113801452787;15.681233933161954;19.80440097799511;18.610421836228287;18.610421836228287;15.681233933161954;18.81188118811881;18.610421836228287;18.610421836228287;15.681233933161954;18.81188118811881;18.610421836228287;18.610421836228287;15.681233933161954;18.81188118811881;18.610421836228287;18.610421836228287;15.681233933161954;18.81188118811881
Expanded all sources;11.11111111111111;12.299465240641712;10.626702997275205;10.626702997275205;11.11111111111111;12.533333333333333;10.626702997275205;10.626702997275205;13.684210526315791;12.533333333333333;12.064343163538874;12.064343163538874;11.11111111111111;12.533333333333333;8.123249299719888;8.123249299719888;8.88888888888889;10.382513661202186;8.123249299719888;8.123249299719888;8.88888888888889;10.382513661202186;8.123249299719888;8.123249299719888;8.88888888888889;10.382513661202186;8.123249299719888;8.123249299719888;8.88888888888889;10.382513661202186;6.552706552706552;6.552706552706552;8.88888888888889;10.382513661202186;11.590296495956872;11.590296495956872;11.11111111111111;12.533333333333333;11.590296495956872;11.590296495956872;11.11111111111111;12.533333333333333;11.590296495956872;11.590296495956872;11.11111111111111;12.533333333333333;11.590296495956872;11.590296495956872;11.11111111111111;12.533333333333333;17.38035264483627;17.38035264483627;11.827956989247312;15.245478036175712;17.38035264483627;17.38035264483627;11.827956989247312;15.245478036175712;17.38035264483627;17.38035264483627;11.827956989247312;15.245478036175712;17.38035264483627;17.38035264483627;11.827956989247312;15.245478036175712
All sources;8.635097493036211;10.382513661202186;15.463917525773196;15.463917525773196;8.635097493036211;9.89010989010989;12.064343163538874;12.064343163538874;8.635097493036211;9.89010989010989;13.910761154855644;13.910761154855644;8.635097493036211;9.89010989010989;6.2857142857142865;6.2857142857142865;6.2857142857142865;7.605633802816901;6.2857142857142865;6.2857142857142865;6.2857142857142865;7.605633802816901;6.2857142857142865;6.2857142857142865;6.2857142857142865;7.605633802816901;6.8181818181818175;6.8181818181818175;6.2857142857142865;7.605633802816901;5.475504322766571;5.475504322766571;6.2857142857142865;7.605633802816901;16.751269035532996;16.751269035532996;8.635097493036211;9.89010989010989;16.751269035532996;16.751269035532996;8.635097493036211;9.89010989010989;16.751269035532996;16.751269035532996;8.635097493036211;9.89010989010989;16.751269035532996;16.751269035532996;8.635097493036211;9.89010989010989;14.805194805194805;14.805194805194805;10.136986301369863;11.351351351351353;14.805194805194805;14.805194805194805;10.136986301369863;11.351351351351353;14.805194805194805;14.805194805194805;10.136986301369863;11.351351351351353;14.805194805194805;14.805194805194805;10.136986301369863;11.351351351351353
