Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5541;5528;5394;5394;5387;5390;5393;5393;5388;5393;5393;5393;5385;5391;5397;5397;5387;5393;5398;5398;5384;5390;5397;5397;5387;5393;5393;5393;5385;5388;5394;5394;5389;5391;5397;5397;5385;5391;5393;5393;5383;5386;5393;5393;5383;5386;5393;5393;5383;5386;5396;5396;5387;5383;5396;5396;5387;5383;5396;5396;5387;5383;5396;5396;5387;5383
Weather and new source;5557;5545;5391;5391;5399;5400;5385;5385;5401;5397;5388;5388;5400;5397;5389;5389;5401;5398;5390;5390;5399;5399;5389;5389;5401;5398;5388;5388;5400;5401;5391;5391;5400;5401;5388;5388;5400;5397;5387;5387;5399;5400;5387;5387;5399;5400;5387;5387;5399;5400;5396;5396;5394;5396;5396;5396;5394;5396;5396;5396;5394;5396;5396;5396;5394;5396
Expanded weather and new source;5570;5558;5403;5403;5406;5403;5397;5397;5403;5403;5405;5405;5402;5404;5406;5406;5403;5405;5405;5405;5402;5403;5406;5406;5403;5405;5408;5408;5406;5403;5403;5403;5407;5404;5405;5405;5402;5404;5407;5407;5405;5402;5407;5407;5405;5402;5407;5407;5405;5402;5406;5406;5408;5397;5406;5406;5408;5397;5406;5406;5408;5397;5406;5406;5408;5397
Expanded weather;5551;5552;5405;5405;5396;5407;5393;5393;5394;5410;5394;5394;5394;5412;5395;5395;5395;5413;5393;5393;5393;5411;5395;5395;5395;5413;5401;5401;5398;5410;5398;5398;5397;5408;5394;5394;5394;5412;5401;5401;5397;5409;5401;5401;5397;5409;5401;5401;5397;5409;5397;5397;5393;5402;5397;5397;5393;5402;5397;5397;5393;5402;5397;5397;5393;5402
Weather, new source and alka;5532;5525;5381;5381;5398;5400;5376;5376;5397;5394;5375;5375;5395;5395;5374;5374;5397;5397;5374;5374;5395;5395;5374;5374;5397;5397;5377;5378;5398;5399;5380;5381;5400;5402;5376;5376;5395;5395;5379;5380;5396;5397;5379;5380;5396;5397;5379;5380;5396;5397;5375;5375;5402;5392;5375;5375;5402;5392;5375;5375;5402;5392;5375;5375;5402;5392
Expanded weather, new source and alka;5549;5552;5384;5384;5399;5407;5377;5377;5391;5404;5378;5378;5389;5402;5379;5379;5390;5403;5378;5378;5388;5401;5379;5379;5390;5403;5382;5382;5397;5405;5379;5379;5400;5408;5378;5378;5389;5402;5382;5382;5396;5404;5382;5382;5396;5404;5382;5382;5396;5404;5379;5379;5398;5397;5379;5379;5398;5397;5379;5379;5398;5397;5379;5379;5398;5397
Expanded weather and alka;5551;5546;5379;5379;5395;5396;5372;5372;5397;5397;5373;5372;5397;5396;5371;5370;5399;5398;5369;5369;5396;5396;5371;5370;5399;5398;5375;5375;5394;5397;5376;5376;5397;5398;5373;5372;5397;5396;5374;5374;5392;5395;5374;5374;5392;5395;5374;5374;5392;5395;5375;5376;5394;5395;5375;5376;5394;5395;5375;5376;5394;5395;5375;5376;5394;5395
Weather and alka;5533;5532;5397;5397;5404;5395;5398;5398;5402;5395;5400;5400;5398;5396;5397;5397;5400;5398;5400;5400;5398;5395;5397;5397;5400;5398;5398;5398;5399;5398;5394;5394;5406;5397;5396;5396;5398;5396;5398;5398;5397;5395;5398;5398;5397;5395;5398;5398;5397;5395;5403;5403;5403;5398;5403;5403;5403;5398;5403;5403;5403;5398;5403;5403;5403;5398
Expanded all sources;5542;5547;5419;5419;5402;5414;5421;5421;5402;5407;5422;5422;5403;5411;5419;5419;5405;5413;5420;5420;5403;5413;5419;5419;5405;5413;5427;5428;5405;5417;5419;5419;5404;5416;5420;5420;5403;5411;5427;5428;5403;5415;5427;5428;5403;5415;5427;5428;5403;5415;5422;5422;5400;5404;5422;5422;5400;5404;5422;5422;5400;5404;5422;5422;5400;5404
All sources;5546;5531;5384;5384;5405;5403;5380;5380;5403;5402;5379;5379;5405;5402;5377;5377;5407;5404;5375;5375;5404;5403;5377;5377;5407;5404;5386;5386;5408;5404;5388;5388;5407;5405;5377;5377;5405;5402;5388;5388;5406;5402;5388;5388;5406;5402;5388;5388;5406;5402;5382;5383;5404;5400;5382;5383;5404;5400;5382;5383;5404;5400;5382;5383;5404;5400
