Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7805;7812;8099;8099;7994;7966;8057;8057;7987;7960;8067;8066;7987;7963;8058;8058;7985;7962;8057;8057;7987;7962;8058;8058;7985;7962;8089;8089;7990;7968;8097;8097;7993;7967;8063;8062;7985;7963;8090;8090;7990;7967;8090;8090;7990;7967;8090;8090;7990;7967;8196;8196;8048;8019;8196;8196;8048;8019;8196;8196;8048;8019;8196;8196;8048;8019
Weather and new source;7842;7822;8076;8076;8035;8007;8052;8052;8038;8004;8076;8076;8040;8011;8092;8092;8040;8010;8094;8094;8040;8011;8092;8092;8040;8010;8100;8100;8035;8011;8081;8081;8034;8006;8091;8091;8040;8012;8100;8100;8036;8011;8100;8100;8036;8011;8100;8100;8036;8011;8232;8232;8083;8041;8232;8232;8083;8041;8232;8232;8083;8041;8232;8232;8083;8041
Expanded weather and new source;7806;7811;8088;8088;8029;8033;8075;8075;8024;8023;8071;8071;8026;8026;8074;8074;8027;8026;8073;8073;8026;8026;8074;8074;8027;8026;8096;8096;8032;8035;8085;8085;8029;8033;8075;8075;8027;8026;8096;8096;8032;8035;8096;8096;8032;8035;8096;8096;8032;8035;8235;8235;8097;8078;8235;8235;8097;8078;8235;8235;8097;8078;8235;8235;8097;8078
Expanded weather;7795;7807;8073;8073;7990;7979;8029;8029;7986;7975;8053;8053;7991;7977;8057;8057;7990;7977;8061;8060;7990;7977;8057;8057;7990;7977;8094;8094;7991;7982;8074;8074;7989;7980;8056;8056;7990;7977;8095;8095;7991;7981;8095;8095;7991;7981;8095;8095;7991;7981;8200;8200;8043;8039;8200;8200;8043;8039;8200;8200;8043;8039;8200;8200;8043;8039
Weather, new source and alka;7806;7805;8057;8057;8036;8027;8042;8042;8035;8020;8067;8067;8043;8023;8072;8072;8041;8021;8075;8075;8041;8020;8072;8072;8041;8021;8083;8083;8041;8025;8072;8072;8034;8026;8072;8072;8041;8021;8085;8085;8042;8026;8085;8085;8042;8026;8085;8085;8042;8026;8229;8229;8098;8072;8229;8229;8098;8072;8229;8229;8098;8072;8229;8229;8098;8072
Expanded weather, new source and alka;7818;7810;8071;8071;8033;8010;8059;8059;8024;8000;8070;8070;8025;8005;8084;8084;8027;8004;8084;8084;8029;8004;8084;8084;8027;8004;8100;8100;8035;8020;8083;8083;8034;8009;8086;8086;8027;8005;8100;8100;8033;8021;8100;8100;8033;8021;8100;8100;8033;8021;8232;8233;8083;8058;8232;8233;8083;8058;8232;8233;8083;8058;8232;8233;8083;8058
Expanded weather and alka;7806;7812;8088;8088;7997;7984;8066;8066;7996;7977;8078;8078;7997;7977;8067;8067;7999;7979;8061;8061;7998;7979;8067;8067;7999;7979;8073;8073;8000;7983;8085;8085;7997;7984;8071;8071;7999;7980;8076;8076;8000;7982;8076;8076;8000;7982;8076;8076;8000;7982;8227;8227;8048;8033;8227;8227;8048;8033;8227;8227;8048;8033;8227;8227;8048;8033
Weather and alka;7773;7779;8084;8084;8009;7994;8070;8070;8007;7989;8079;8079;8009;7992;8076;8076;8010;7995;8079;8079;8009;7994;8076;8076;8010;7995;8084;8084;8012;7998;8078;8078;8011;7997;8078;8078;8010;7995;8088;8088;8012;7997;8088;8088;8012;7997;8088;8088;8012;7997;8227;8227;8046;8024;8227;8227;8046;8024;8227;8227;8046;8024;8227;8227;8046;8024
Expanded all sources;788;788;774;774;801;802;766;766;801;801;768;768;801;801;769;769;801;802;769;769;801;802;769;769;801;802;778;778;801;803;778;778;801;803;770;770;801;802;778;778;801;803;778;778;801;803;778;778;801;803;838;838;829;819;838;838;829;819;838;838;829;819;838;838;829;819
All sources;797;796;771;771;813;809;763;763;812;808;764;764;813;809;765;765;813;809;764;764;813;809;765;765;813;809;771;771;813;809;774;774;813;809;765;765;813;809;771;771;813;809;771;771;813;809;771;771;813;809;840;840;829;824;840;840;829;824;840;840;829;824;840;840;829;824
Expanded no TV;784;780;764;764;810;804;759;759;806;802;761;761;807;803;763;763;807;803;763;763;807;803;763;763;807;803;765;765;810;804;765;765;810;804;762;762;807;803;764;764;810;804;764;764;810;804;764;764;810;804;835;835;831;822;835;835;831;822;835;835;831;822;835;835;831;822
No TV;783;779;769;769;796;791;757;757;795;790;761;761;796;791;766;766;796;791;767;767;796;791;766;766;796;791;773;773;796;791;771;771;796;791;765;765;796;791;772;772;796;791;772;772;796;791;772;772;796;791;833;833;821;814;833;833;821;814;833;833;821;814;833;833;821;814
