Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6732;6705;6174;6172;7002;7003;6043;6043;6997;6975;6087;6087;7001;6979;6106;6106;7001;6971;6100;6100;7003;6965;6106;6106;7001;6971;6238;6238;7008;6989;6185;6185;7004;6994;6115;6115;7001;6971;6235;6235;7010;6987;6235;6235;7010;6987;6235;6235;7010;6987;8535;8535;7737;7586;8535;8535;7737;7586;8535;8535;7737;7586;8535;8535;7737;7586
Weather and new source;7104;7095;6335;6335;7373;7329;6249;6249;7364;7297;6366;6366;7386;7330;6398;6398;7386;7322;6384;6384;7386;7327;6398;6398;7386;7322;6512;6512;7394;7344;6378;6378;7367;7314;6372;6372;7387;7328;6505;6505;7395;7356;6505;6505;7395;7356;6505;6505;7395;7356;9016;9017;8191;8027;9016;9017;8191;8027;9016;9017;8191;8027;9016;9017;8191;8027
Expanded weather and new source;7147;7082;6396;6396;7414;7346;6267;6267;7408;7326;6441;6441;7437;7340;6448;6448;7442;7335;6469;6469;7443;7342;6448;6448;7442;7335;6545;6545;7452;7363;6410;6410;7418;7335;6455;6455;7442;7336;6545;6545;7447;7362;6545;6545;7447;7362;6545;6545;7447;7362;9110;9106;8217;8015;9110;9106;8217;8015;9110;9106;8217;8015;9110;9106;8217;8015
Expanded weather;6910;6828;6130;6129;7164;7053;6011;6011;7160;7058;6130;6130;7191;7075;6127;6127;7189;7075;6126;6126;7187;7072;6127;6127;7189;7075;6288;6288;7181;7080;6167;6167;7160;7056;6138;6138;7192;7070;6289;6289;7184;7078;6289;6289;7184;7078;6289;6289;7184;7078;8766;8777;7921;7715;8766;8777;7921;7715;8766;8777;7921;7715;8766;8777;7921;7715
Weather, new source and alka;7106;7092;6439;6438;7420;7373;6308;6308;7419;7351;6439;6439;7450;7389;6430;6430;7444;7394;6452;6452;7447;7394;6430;6430;7444;7394;6566;6566;7448;7418;6445;6445;7411;7377;6438;6438;7451;7394;6574;6574;7450;7424;6574;6574;7450;7424;6574;6574;7450;7424;9286;9286;8266;8122;9286;9286;8266;8122;9286;9286;8266;8122;9286;9286;8266;8122
Expanded weather, new source and alka;7209;7174;6434;6434;7473;7470;6299;6299;7443;7432;6428;6428;7499;7472;6462;6459;7496;7465;6464;6464;7496;7461;6462;6459;7496;7465;6603;6603;7520;7514;6492;6492;7476;7476;6452;6452;7496;7461;6577;6577;7520;7514;6577;6577;7520;7514;6577;6577;7520;7514;9261;9262;8354;8193;9261;9262;8354;8193;9261;9262;8354;8193;9261;9262;8354;8193
Expanded weather and alka;6943;6935;6194;6194;7176;7172;6078;6078;7177;7160;6169;6169;7198;7186;6205;6205;7200;7178;6208;6208;7203;7183;6205;6205;7200;7178;6298;6298;7205;7196;6253;6253;7178;7167;6194;6194;7200;7175;6284;6284;7203;7199;6284;6284;7203;7199;6284;6284;7203;7199;8797;8795;7914;7762;8797;8795;7914;7762;8797;8795;7914;7762;8797;8795;7914;7762
Weather and alka;6891;6946;6289;6289;7226;7254;6154;6154;7213;7234;6211;6211;7236;7242;6275;6275;7231;7246;6270;6270;7231;7247;6275;6275;7231;7246;6360;6360;7243;7263;6313;6313;7229;7255;6273;6273;7234;7248;6357;6357;7247;7270;6357;6357;7247;7270;6357;6357;7247;7270;8906;8906;7968;7802;8906;8906;7968;7802;8906;8906;7968;7802;8906;8906;7968;7802
Expanded all sources;1274;1252;780;780;1330;1314;763;763;1323;1312;764;764;1325;1313;775;775;1325;1313;768;768;1327;1313;775;775;1325;1313;787;787;1332;1313;788;788;1330;1314;768;768;1325;1311;784;784;1332;1313;784;784;1332;1313;784;784;1332;1313;2075;2075;1760;1676;2075;2075;1760;1676;2075;2075;1760;1676;2075;2075;1760;1676
All sources;1274;1262;750;750;1303;1273;736;736;1301;1272;769;769;1298;1268;786;786;1301;1271;794;794;1301;1271;786;786;1301;1271;787;787;1302;1272;760;760;1306;1276;783;783;1298;1268;781;781;1299;1269;781;781;1299;1269;781;781;1299;1269;2063;2063;1729;1636;2063;2063;1729;1636;2063;2063;1729;1636;2063;2063;1729;1636
