Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;225;236;240;240;220;221;236;236;223;225;244;244;224;224;239;239;225;224;245;245;225;224;239;239;225;224;237;237;223;223;240;240;221;221;243;243;225;224;238;238;223;223;238;238;223;223;238;238;223;223;264;264;229;227;264;264;229;227;264;264;229;227;264;264;229;227
Weather and new source;232;224;260;260;236;233;253;253;237;233;254;254;238;238;251;251;237;238;258;258;236;240;251;251;237;238;259;259;236;241;260;260;235;233;253;253;238;238;257;257;237;241;257;257;237;241;257;257;237;241;269;269;247;249;269;269;247;249;269;269;247;249;269;269;247;249
Expanded weather and new source;220;221;244;244;227;225;235;235;227;224;248;248;228;226;253;253;228;225;258;258;228;225;253;253;228;225;263;263;231;226;246;246;227;224;251;251;228;226;265;265;231;227;265;265;231;227;265;265;231;227;286;286;236;233;286;286;236;233;286;286;236;233;286;286;236;233
Expanded weather;223;232;236;237;237;230;230;230;237;234;229;229;242;233;235;235;242;233;238;237;241;233;235;235;242;233;244;244;241;232;235;235;237;230;233;233;242;233;243;243;241;232;243;243;241;232;243;243;241;232;248;248;230;230;248;248;230;230;248;248;230;230;248;248;230;230
Weather, new source and alka;243;234;249;249;242;236;245;245;243;239;259;259;243;236;265;265;243;237;262;262;243;237;265;265;243;237;258;258;240;233;244;244;242;236;257;257;244;236;256;256;240;233;256;256;240;233;256;256;240;233;281;281;257;228;281;281;257;228;281;281;257;228;281;281;257;228
Expanded weather, new source and alka;240;248;243;243;258;249;244;244;251;245;255;255;255;245;259;259;255;245;258;258;255;245;259;259;255;245;256;256;264;249;243;243;261;251;260;260;255;245;256;256;264;249;256;256;264;249;256;256;264;249;286;286;266;247;286;286;266;247;286;286;266;247;286;286;266;247
Expanded weather and alka;222;222;236;236;235;241;229;229;232;241;232;232;234;241;251;251;235;239;253;253;235;239;251;251;235;239;251;251;237;240;248;248;236;240;248;248;235;239;251;251;237;240;251;251;237;240;251;251;237;240;268;268;242;244;268;268;242;244;268;268;242;244;268;268;242;244
Weather and alka;221;206;248;248;203;198;239;239;200;201;232;232;205;201;241;241;206;201;241;241;206;201;241;241;206;201;243;243;209;200;246;246;207;202;238;238;207;201;242;242;210;199;242;242;210;199;242;242;210;199;266;266;238;231;266;266;238;231;266;266;238;231;266;266;238;231
Expanded all sources;36;34;26;26;33;33;24;24;33;33;29;29;34;33;29;29;34;33;29;29;34;33;29;29;34;33;30;30;34;33;28;28;33;33;29;29;34;33;30;30;34;33;30;30;34;33;30;30;34;33;73;73;48;45;73;73;48;45;73;73;48;45;73;73;48;45
All sources;30;36;35;35;30;34;29;29;30;34;33;33;31;35;34;34;31;35;32;32;31;35;34;34;31;35;38;38;31;35;34;34;30;34;34;34;31;35;38;38;31;35;38;38;31;35;38;38;31;35;68;68;42;45;68;68;42;45;68;68;42;45;68;68;42;45
Expanded no TV;236;229;245;245;238;235;234;234;240;235;237;237;243;238;235;235;243;239;238;238;243;240;235;235;243;239;250;250;241;238;229;229;238;237;236;236;244;239;246;246;241;238;246;246;241;238;246;246;241;238;287;287;256;252;287;287;256;252;287;287;256;252;287;287;256;252
No TV;237;238;229;229;245;244;225;225;249;243;243;243;253;245;246;246;254;246;236;236;254;246;246;246;254;246;232;232;250;247;237;237;246;245;244;244;254;246;232;232;250;247;232;232;250;247;232;232;250;247;281;281;257;251;281;281;257;251;281;281;257;251;281;281;257;251
