Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.204081632653061;12.244897959183673;6.521739130434782;6.521739130434782;16.0;18.75;6.521739130434782;6.521739130434782;16.0;16.666666666666664;8.51063829787234;8.51063829787234;15.384615384615385;16.3265306122449;8.51063829787234;8.51063829787234;15.384615384615385;16.3265306122449;8.51063829787234;8.51063829787234;14.000000000000002;17.02127659574468;8.51063829787234;8.51063829787234;15.384615384615385;16.3265306122449;8.333333333333332;8.333333333333332;15.384615384615385;16.3265306122449;8.695652173913043;8.695652173913043;16.0;18.75;8.51063829787234;8.51063829787234;15.384615384615385;16.3265306122449;8.333333333333332;8.333333333333332;15.384615384615385;16.3265306122449;8.333333333333332;8.333333333333332;15.384615384615385;16.3265306122449;8.333333333333332;8.333333333333332;15.384615384615385;16.3265306122449;12.244897959183673;12.244897959183673;15.686274509803921;16.3265306122449;12.244897959183673;12.244897959183673;15.686274509803921;16.3265306122449;12.244897959183673;12.244897959183673;15.686274509803921;16.3265306122449;12.244897959183673;12.244897959183673;15.686274509803921;16.3265306122449
Weather and new source;14.893617021276595;10.638297872340425;10.638297872340425;10.638297872340425;12.5;6.521739130434782;10.638297872340425;10.638297872340425;12.5;10.638297872340425;10.638297872340425;10.638297872340425;14.000000000000002;11.11111111111111;10.638297872340425;10.638297872340425;14.000000000000002;11.11111111111111;8.695652173913043;8.695652173913043;12.244897959183673;8.333333333333332;10.638297872340425;10.638297872340425;14.000000000000002;11.11111111111111;10.638297872340425;10.638297872340425;14.000000000000002;11.11111111111111;10.638297872340425;10.638297872340425;12.5;6.521739130434782;10.638297872340425;10.638297872340425;14.000000000000002;11.11111111111111;10.638297872340425;10.638297872340425;14.000000000000002;11.11111111111111;10.638297872340425;10.638297872340425;14.000000000000002;11.11111111111111;10.638297872340425;10.638297872340425;14.000000000000002;11.11111111111111;8.51063829787234;8.51063829787234;10.204081632653061;10.416666666666668;8.51063829787234;8.51063829787234;10.204081632653061;10.416666666666668;8.51063829787234;8.51063829787234;10.204081632653061;10.416666666666668;8.51063829787234;8.51063829787234;10.204081632653061;10.416666666666668
Expanded weather and new source;12.244897959183673;12.244897959183673;4.25531914893617;4.25531914893617;14.583333333333334;18.75;4.25531914893617;4.25531914893617;14.583333333333334;14.583333333333334;6.0;6.0;21.73913043478261;20.833333333333336;6.0;6.0;21.73913043478261;20.833333333333336;6.8181818181818175;6.8181818181818175;16.0;20.408163265306122;6.0;6.0;21.73913043478261;20.833333333333336;6.0;6.0;21.27659574468085;20.833333333333336;4.25531914893617;4.25531914893617;14.583333333333334;18.75;8.0;8.0;21.73913043478261;20.833333333333336;6.0;6.0;21.27659574468085;20.833333333333336;6.0;6.0;21.27659574468085;20.833333333333336;6.0;6.0;21.27659574468085;20.833333333333336;6.0;6.0;16.3265306122449;18.367346938775512;6.0;6.0;16.3265306122449;18.367346938775512;6.0;6.0;16.3265306122449;18.367346938775512;6.0;6.0;16.3265306122449;18.367346938775512
Expanded weather;14.583333333333334;16.0;11.11111111111111;11.11111111111111;19.565217391304348;15.909090909090908;10.869565217391305;10.869565217391305;22.916666666666664;20.0;12.244897959183673;12.244897959183673;22.448979591836736;17.02127659574468;12.244897959183673;12.244897959183673;22.448979591836736;17.02127659574468;8.88888888888889;8.88888888888889;12.76595744680851;17.77777777777778;12.244897959183673;12.244897959183673;22.448979591836736;17.02127659574468;12.5;12.5;22.448979591836736;17.02127659574468;11.11111111111111;11.11111111111111;19.565217391304348;15.909090909090908;12.244897959183673;12.244897959183673;22.448979591836736;17.02127659574468;12.5;12.5;22.448979591836736;17.02127659574468;12.5;12.5;22.448979591836736;17.02127659574468;12.5;12.5;22.448979591836736;17.02127659574468;14.000000000000002;14.000000000000002;21.153846153846153;17.391304347826086;14.000000000000002;14.000000000000002;21.153846153846153;17.391304347826086;14.000000000000002;14.000000000000002;21.153846153846153;17.391304347826086;14.000000000000002;14.000000000000002;21.153846153846153;17.391304347826086
Weather, new source and alka;20.408163265306122;16.666666666666664;15.686274509803921;15.686274509803921;12.244897959183673;12.5;13.725490196078432;13.725490196078432;12.244897959183673;12.5;8.51063829787234;8.51063829787234;13.725490196078432;12.5;8.51063829787234;8.51063829787234;13.725490196078432;14.583333333333334;7.142857142857142;7.142857142857142;17.647058823529413;18.0;8.51063829787234;8.51063829787234;13.725490196078432;14.583333333333334;6.0;6.0;13.725490196078432;14.583333333333334;15.686274509803921;15.686274509803921;12.244897959183673;14.583333333333334;8.51063829787234;8.51063829787234;13.725490196078432;14.583333333333334;6.0;6.0;13.725490196078432;14.583333333333334;6.0;6.0;13.725490196078432;14.583333333333334;6.0;6.0;13.725490196078432;14.583333333333334;4.0;4.0;13.725490196078432;14.000000000000002;4.0;4.0;13.725490196078432;14.000000000000002;4.0;4.0;13.725490196078432;14.000000000000002;4.0;4.0;13.725490196078432;14.000000000000002
Expanded weather, new source and alka;12.5;12.5;11.320754716981133;11.320754716981133;16.666666666666664;14.893617021276595;13.20754716981132;13.20754716981132;16.3265306122449;14.893617021276595;9.803921568627452;9.803921568627452;14.893617021276595;17.02127659574468;9.803921568627452;9.803921568627452;14.893617021276595;19.148936170212767;9.30232558139535;9.30232558139535;12.244897959183673;18.367346938775512;9.803921568627452;9.803921568627452;14.893617021276595;19.148936170212767;9.803921568627452;9.803921568627452;17.02127659574468;19.148936170212767;11.538461538461538;11.538461538461538;16.666666666666664;14.893617021276595;9.803921568627452;9.803921568627452;14.893617021276595;19.148936170212767;9.803921568627452;9.803921568627452;17.02127659574468;19.148936170212767;9.803921568627452;9.803921568627452;17.02127659574468;19.148936170212767;9.803921568627452;9.803921568627452;17.02127659574468;19.148936170212767;9.803921568627452;9.803921568627452;20.408163265306122;21.153846153846153;9.803921568627452;9.803921568627452;20.408163265306122;21.153846153846153;9.803921568627452;9.803921568627452;20.408163265306122;21.153846153846153;9.803921568627452;9.803921568627452;20.408163265306122;21.153846153846153
Expanded weather and alka;10.869565217391305;14.893617021276595;12.76595744680851;12.76595744680851;28.57142857142857;23.404255319148938;12.76595744680851;12.76595744680851;28.57142857142857;23.404255319148938;17.307692307692307;17.307692307692307;29.166666666666668;20.833333333333336;15.384615384615385;15.384615384615385;29.166666666666668;20.833333333333336;8.333333333333332;8.333333333333332;14.285714285714285;14.000000000000002;15.384615384615385;15.384615384615385;29.166666666666668;20.833333333333336;15.686274509803921;15.686274509803921;29.166666666666668;20.833333333333336;10.869565217391305;10.869565217391305;28.57142857142857;23.404255319148938;14.285714285714285;14.285714285714285;29.166666666666668;20.833333333333336;15.686274509803921;15.686274509803921;29.166666666666668;20.833333333333336;15.686274509803921;15.686274509803921;29.166666666666668;20.833333333333336;15.686274509803921;15.686274509803921;29.166666666666668;20.833333333333336;11.538461538461538;11.538461538461538;23.076923076923077;15.384615384615385;11.538461538461538;11.538461538461538;23.076923076923077;15.384615384615385;11.538461538461538;11.538461538461538;23.076923076923077;15.384615384615385;11.538461538461538;11.538461538461538;23.076923076923077;15.384615384615385
Weather and alka;17.647058823529413;15.686274509803921;8.695652173913043;8.695652173913043;18.867924528301888;20.0;8.695652173913043;8.695652173913043;18.867924528301888;20.0;8.0;8.0;18.867924528301888;21.568627450980394;8.0;8.0;18.867924528301888;21.568627450980394;8.333333333333332;8.333333333333332;17.307692307692307;19.607843137254903;8.0;8.0;18.867924528301888;21.568627450980394;8.0;8.0;18.867924528301888;21.568627450980394;8.695652173913043;8.695652173913043;18.867924528301888;20.0;8.16326530612245;8.16326530612245;18.867924528301888;21.568627450980394;8.0;8.0;18.867924528301888;21.568627450980394;8.0;8.0;18.867924528301888;21.568627450980394;8.0;8.0;18.867924528301888;21.568627450980394;12.244897959183673;12.244897959183673;19.230769230769234;21.153846153846153;12.244897959183673;12.244897959183673;19.230769230769234;21.153846153846153;12.244897959183673;12.244897959183673;19.230769230769234;21.153846153846153;12.244897959183673;12.244897959183673;19.230769230769234;21.153846153846153
Expanded all sources;11.76470588235294;14.583333333333334;6.976744186046512;6.976744186046512;14.000000000000002;12.244897959183673;6.976744186046512;6.976744186046512;14.000000000000002;12.244897959183673;4.545454545454546;4.545454545454546;10.416666666666668;6.25;4.545454545454546;4.545454545454546;10.416666666666668;6.25;4.651162790697675;4.651162790697675;2.0;8.51063829787234;4.545454545454546;4.545454545454546;10.416666666666668;6.25;4.545454545454546;4.545454545454546;10.416666666666668;6.25;6.8181818181818175;6.8181818181818175;14.000000000000002;12.244897959183673;4.545454545454546;4.545454545454546;10.416666666666668;6.25;4.545454545454546;4.545454545454546;10.416666666666668;6.25;4.545454545454546;4.545454545454546;10.416666666666668;6.25;4.545454545454546;4.545454545454546;10.416666666666668;6.25;7.6923076923076925;7.6923076923076925;5.88235294117647;3.8461538461538463;7.6923076923076925;7.6923076923076925;5.88235294117647;3.8461538461538463;7.6923076923076925;7.6923076923076925;5.88235294117647;3.8461538461538463;7.6923076923076925;7.6923076923076925;5.88235294117647;3.8461538461538463
All sources;18.367346938775512;14.583333333333334;7.317073170731707;7.317073170731707;13.953488372093023;6.666666666666667;6.976744186046512;6.976744186046512;13.953488372093023;6.666666666666667;8.333333333333332;8.333333333333332;11.11111111111111;11.11111111111111;10.416666666666668;10.416666666666668;11.11111111111111;11.11111111111111;2.3255813953488373;2.3255813953488373;6.382978723404255;11.363636363636363;10.416666666666668;10.416666666666668;11.11111111111111;11.11111111111111;10.416666666666668;10.416666666666668;11.11111111111111;11.11111111111111;6.521739130434782;6.521739130434782;13.953488372093023;6.666666666666667;10.416666666666668;10.416666666666668;11.11111111111111;11.11111111111111;10.416666666666668;10.416666666666668;11.11111111111111;11.11111111111111;10.416666666666668;10.416666666666668;11.11111111111111;11.11111111111111;10.416666666666668;10.416666666666668;11.11111111111111;11.11111111111111;2.1739130434782608;2.1739130434782608;10.416666666666668;10.416666666666668;2.1739130434782608;2.1739130434782608;10.416666666666668;10.416666666666668;2.1739130434782608;2.1739130434782608;10.416666666666668;10.416666666666668;2.1739130434782608;2.1739130434782608;10.416666666666668;10.416666666666668
