Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4643;4662;4105;4105;4058;4139;4181;4180;4087;4190;4186;4186;4090;4211;4124;4124;4086;4202;4132;4132;4085;4200;4124;4124;4086;4202;4140;4140;4065;4151;4072;4072;4054;4132;4136;4136;4086;4203;4162;4162;4068;4153;4162;4162;4068;4153;4162;4162;4068;4153;4094;4094;4024;4026;4094;4094;4024;4026;4094;4094;4024;4026;4094;4094;4024;4026
Weather and new source;4784;4835;4076;4076;4089;4063;4023;4023;4149;4069;4096;4096;4195;4100;4089;4089;4191;4099;4067;4067;4191;4102;4089;4089;4191;4099;4156;4156;4154;4110;4145;4145;4120;4060;4091;4091;4192;4100;4150;4150;4154;4116;4150;4150;4154;4116;4150;4150;4154;4116;3919;3918;4134;4115;3919;3918;4134;4115;3919;3918;4134;4115;3919;3918;4134;4115
Expanded weather and new source;4618;4599;4087;4087;4045;4071;4063;4063;4035;4075;4002;4002;4066;4070;4004;4004;4067;4066;4031;4031;4045;4060;4004;4004;4067;4066;4116;4116;4069;4050;4147;4147;4037;4050;4002;4002;4065;4076;4119;4119;4069;4062;4119;4119;4069;4062;4119;4119;4069;4062;4136;4135;4043;3989;4136;4135;4043;3989;4136;4135;4043;3989;4136;4135;4043;3989
Expanded weather;4686;4702;4078;4079;4144;4125;4066;4066;4161;4159;4171;4171;4111;4138;4181;4181;4114;4136;4190;4189;4096;4144;4181;4181;4114;4136;4148;4148;4129;4123;4109;4109;4144;4122;4182;4182;4114;4132;4129;4129;4129;4114;4129;4129;4129;4114;4129;4129;4129;4114;3934;3933;4048;4073;3934;3933;4048;4073;3934;3933;4048;4073;3934;3933;4048;4073
Weather, new source and alka;4656;4601;4056;4056;3975;3906;4079;4079;3975;3921;4114;4114;3925;3875;4175;4175;3932;3866;4145;4145;3942;3883;4175;4175;3932;3866;4151;4151;3931;3900;4071;4071;3966;3896;4137;4137;3922;3865;4171;4171;3936;3904;4171;4171;3936;3904;4171;4171;3936;3904;4043;4042;3903;3837;4043;4042;3903;3837;4043;4042;3903;3837;4043;4042;3903;3837
Expanded weather, new source and alka;4745;4769;4127;4127;4178;4124;4122;4122;4149;4115;4119;4119;4150;4097;4218;4218;4134;4088;4186;4186;4131;4091;4218;4218;4134;4088;4287;4287;4162;4106;4110;4110;4176;4118;4232;4232;4140;4090;4258;4258;4165;4112;4258;4258;4165;4112;4258;4258;4165;4112;4006;4009;4156;4020;4006;4009;4156;4020;4006;4009;4156;4020;4006;4009;4156;4020
Expanded weather and alka;4630;4659;4064;4064;4109;4068;4006;4006;4101;4071;4037;4037;4100;4056;4081;4081;4097;4041;4122;4122;4092;4047;4081;4081;4097;4041;4015;4015;4108;4041;4030;4030;4125;4068;4060;4060;4099;4045;4022;4022;4104;4039;4022;4022;4104;4039;4022;4022;4104;4039;3984;3984;3931;3885;3984;3984;3931;3885;3984;3984;3931;3885;3984;3984;3931;3885
Weather and alka;4737;4667;4089;4089;4188;4130;3992;3992;4203;4157;3967;3967;4197;4137;3936;3936;4215;4132;3934;3934;4215;4135;3936;3936;4215;4132;3990;3990;4206;4106;4066;4066;4201;4116;3966;3966;4224;4137;3988;3988;4215;4102;3988;3988;4215;4102;3988;3988;4215;4102;3942;3939;4046;4174;3942;3939;4046;4174;3942;3939;4046;4174;3942;3939;4046;4174
Expanded all sources;931;936;636;636;532;543;616;616;531;548;596;596;522;542;587;587;521;541;560;560;517;543;587;587;521;541;607;607;528;540;599;599;531;543;590;590;522;543;595;595;529;542;595;595;529;542;595;595;529;542;435;435;549;582;435;435;549;582;435;435;549;582;435;435;549;582
All sources;1011;1036;594;594;573;564;568;568;570;560;563;563;581;555;592;592;578;552;579;579;561;545;592;592;578;552;602;602;575;558;595;595;569;560;594;594;582;556;592;592;579;562;592;592;579;562;592;592;579;562;465;463;540;578;465;463;540;578;465;463;540;578;465;463;540;578
