Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;50426;50458;51308;51308;50252;50177;51309;51309;50210;50120;51373;51374;50160;50075;51417;51417;50155;50083;51376;51376;50142;50078;51417;51417;50155;50083;51356;51356;50199;50149;51371;51372;50254;50181;51407;51408;50155;50085;51325;51325;50196;50144;51325;51325;50196;50144;51325;51325;50196;50144;50903;50900;50081;50168;50903;50900;50081;50168;50903;50900;50081;50168;50903;50900;50081;50168
Weather and new source;50258;50229;50740;50740;50129;50171;50945;50947;50104;50140;50889;50889;50013;50084;50862;50862;50016;50081;50847;50846;50004;50060;50862;50862;50016;50081;50579;50579;50032;50088;50621;50622;50097;50167;50859;50859;50013;50082;50596;50596;50030;50086;50596;50596;50030;50086;50596;50596;50030;50086;50529;50527;49927;49956;50529;50527;49927;49956;50529;50527;49927;49956;50529;50527;49927;49956
Expanded weather and new source;50330;50433;50693;50693;50095;50064;50774;50774;50089;50091;50805;50805;50078;50078;50818;50818;50078;50087;50738;50738;50066;50072;50818;50818;50078;50087;50484;50484;50041;50055;50639;50639;50094;50083;50821;50821;50077;50075;50506;50506;50046;50043;50506;50506;50046;50043;50506;50506;50046;50043;50125;50125;50011;49988;50125;50125;50011;49988;50125;50125;50011;49988;50125;50125;50011;49988
Expanded weather;50354;50394;51156;51156;50142;50143;51303;51303;50145;50120;51030;51030;50110;50127;51023;51024;50110;50127;50970;50970;50119;50112;51023;51024;50110;50127;51055;51055;50082;50124;51140;51140;50141;50134;51043;51043;50111;50130;51063;51063;50081;50130;51063;51063;50081;50130;51063;51063;50081;50130;50973;50971;50052;50134;50973;50971;50052;50134;50973;50971;50052;50134;50973;50971;50052;50134
Weather, new source and alka;50387;50488;50580;50580;50258;50344;50629;50629;50270;50300;50373;50373;50333;50339;50313;50313;50307;50327;50293;50293;50277;50306;50313;50313;50307;50327;50292;50291;50340;50330;50530;50528;50261;50348;50438;50438;50330;50334;50277;50276;50342;50332;50277;50276;50342;50332;50277;50276;50342;50332;50002;50003;50240;50295;50002;50003;50240;50295;50002;50003;50240;50295;50002;50003;50240;50295
Expanded weather, new source and alka;50475;50423;50373;50373;50125;50192;50367;50365;50182;50225;50222;50221;50104;50155;50103;50104;50101;50149;50123;50121;50093;50126;50103;50104;50101;50149;49982;49982;50057;50125;50294;50294;50074;50150;50144;50143;50103;50159;50019;50019;50059;50129;50019;50019;50059;50129;50019;50019;50059;50129;50022;50022;49991;50205;50022;50022;49991;50205;50022;50022;49991;50205;50022;50022;49991;50205
Expanded weather and alka;50454;50433;50479;50479;50070;50013;50610;50610;50079;50038;50523;50521;50047;50017;50436;50434;50053;50023;50380;50378;50049;50013;50436;50434;50053;50023;50451;50451;50043;50012;50435;50435;50064;50020;50439;50437;50048;50018;50456;50456;50040;50012;50456;50456;50040;50012;50456;50456;50040;50012;50135;50138;50039;50040;50135;50138;50039;50040;50135;50138;50039;50040;50135;50138;50039;50040
Weather and alka;50327;50437;50789;50789;50099;50203;51027;51027;50098;50148;51029;51029;50019;50105;51032;51032;49993;50100;51031;51031;49987;50096;51032;51032;49993;50100;50904;50904;49997;50148;50773;50773;50038;50151;51009;51009;49986;50111;50910;50910;49993;50165;50910;50910;49993;50165;50910;50910;49993;50165;50418;50429;50039;50005;50418;50429;50039;50005;50418;50429;50039;50005;50418;50429;50039;50005
Expanded all sources;14758;14796;14781;14781;14670;14689;14800;14800;14676;14687;14756;14754;14660;14680;14759;14759;14660;14679;14736;14736;14646;14678;14759;14759;14660;14679;14766;14762;14656;14675;14816;14816;14671;14688;14769;14769;14660;14680;14778;14774;14656;14676;14778;14774;14656;14676;14778;14774;14656;14676;14188;14188;14478;14517;14188;14188;14478;14517;14188;14188;14478;14517;14188;14188;14478;14517
All sources;14756;14757;14750;14750;14626;14662;14814;14814;14633;14667;14763;14763;14634;14658;14721;14721;14630;14654;14707;14707;14641;14659;14721;14721;14630;14654;14716;14716;14623;14642;14731;14731;14621;14657;14744;14744;14634;14657;14731;14731;14627;14646;14731;14731;14627;14646;14731;14731;14627;14646;14146;14148;14550;14549;14146;14148;14550;14549;14146;14148;14550;14549;14146;14148;14550;14549
Expanded no TV;38560;38608;38678;38678;38358;38303;38852;38852;38353;38291;38593;38591;38323;38224;38625;38623;38321;38243;38625;38623;38320;38227;38625;38623;38321;38243;38390;38390;38322;38267;38765;38765;38361;38330;38617;38615;38315;38271;38437;38437;38323;38272;38437;38437;38323;38272;38437;38437;38323;38272;38285;38285;38201;38211;38285;38285;38201;38211;38285;38285;38201;38211;38285;38285;38201;38211
No TV;38482;38373;38886;38886;38359;38247;38918;38916;38312;38233;38564;38564;38228;38187;38598;38598;38212;38186;38654;38654;38191;38160;38598;38598;38212;38186;38588;38588;38263;38195;38799;38799;38336;38240;38589;38589;38204;38193;38652;38652;38262;38196;38652;38652;38262;38196;38652;38652;38262;38196;38156;38156;38250;38256;38156;38156;38250;38256;38156;38156;38250;38256;38156;38156;38250;38256
