Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10817;10795;10900;10901;10810;10751;10884;10884;10787;10736;10904;10903;10758;10731;10945;10945;10755;10729;10923;10923;10756;10738;10945;10945;10755;10729;10883;10883;10788;10758;10939;10939;10816;10752;10928;10927;10756;10730;10880;10880;10783;10750;10880;10880;10783;10750;10880;10880;10783;10750;10586;10586;10722;10758;10586;10586;10722;10758;10586;10586;10722;10758;10586;10586;10722;10758
Weather and new source;10777;10796;10900;10900;10749;10790;10990;10990;10729;10767;10984;10984;10692;10746;11011;11011;10692;10744;11021;11021;10689;10729;11011;11011;10692;10744;10911;10911;10710;10750;10854;10853;10736;10786;11009;11009;10688;10744;10910;10910;10708;10753;10910;10910;10708;10753;10910;10910;10708;10753;10751;10750;10613;10651;10751;10750;10613;10651;10751;10750;10613;10651;10751;10750;10613;10651
Expanded weather and new source;10869;10835;10911;10911;10762;10704;10901;10901;10749;10710;10915;10915;10757;10713;10896;10896;10756;10719;10879;10879;10759;10720;10896;10896;10756;10719;10820;10820;10741;10710;10889;10889;10765;10712;10895;10895;10756;10712;10826;10826;10740;10705;10826;10826;10740;10705;10826;10826;10740;10705;10530;10531;10704;10721;10530;10531;10704;10721;10530;10531;10704;10721;10530;10531;10704;10721
Expanded weather;10744;10715;10832;10831;10710;10677;10845;10845;10710;10665;10799;10799;10650;10643;10763;10762;10649;10649;10775;10776;10657;10653;10763;10762;10649;10649;10803;10803;10649;10649;10798;10798;10713;10683;10786;10786;10649;10644;10817;10817;10649;10646;10817;10817;10649;10646;10817;10817;10649;10646;10672;10676;10664;10664;10672;10676;10664;10664;10672;10676;10664;10664;10672;10676;10664;10664
Weather, new source and alka;10796;10765;10882;10882;10790;10753;10959;10959;10781;10729;10823;10823;10831;10772;10756;10756;10821;10760;10770;10770;10812;10764;10756;10756;10821;10760;10775;10774;10837;10791;10850;10850;10795;10753;10809;10809;10823;10763;10798;10797;10834;10791;10798;10797;10834;10791;10798;10797;10834;10791;10515;10515;10700;10728;10515;10515;10700;10728;10515;10515;10700;10728;10515;10515;10700;10728
Expanded weather, new source and alka;10754;10713;10862;10862;10706;10694;10862;10862;10732;10709;10804;10804;10693;10676;10711;10709;10698;10680;10730;10730;10698;10668;10711;10709;10698;10680;10588;10588;10664;10672;10765;10765;10676;10669;10719;10719;10698;10681;10620;10620;10664;10670;10620;10620;10664;10670;10620;10620;10664;10670;10506;10506;10620;10672;10506;10506;10620;10672;10506;10506;10620;10672;10506;10506;10620;10672
Expanded weather and alka;10829;10860;11016;11016;10754;10774;11025;11025;10769;10754;11036;11036;10739;10745;10987;10987;10742;10744;10953;10953;10742;10749;10987;10987;10742;10744;11013;11013;10728;10761;10962;10962;10753;10769;11029;11029;10735;10743;11021;11021;10721;10755;11021;11021;10721;10755;11021;11021;10721;10755;10751;10751;10655;10716;10751;10751;10655;10716;10751;10751;10655;10716;10751;10751;10655;10716
Weather and alka;10785;10794;10936;10936;10740;10726;10959;10959;10745;10698;10948;10948;10680;10670;10922;10922;10668;10672;10909;10909;10666;10669;10922;10922;10668;10672;10886;10886;10664;10694;10900;10900;10703;10696;10934;10934;10661;10671;10919;10919;10659;10697;10919;10919;10659;10697;10919;10919;10659;10697;10679;10681;10644;10641;10679;10681;10644;10641;10679;10681;10644;10641;10679;10681;10644;10641
Expanded all sources;1078;1097;1123;1123;1092;1089;1130;1130;1095;1089;1133;1133;1083;1087;1139;1139;1083;1087;1145;1145;1083;1087;1139;1139;1083;1087;1142;1142;1078;1087;1142;1142;1092;1089;1143;1143;1083;1087;1140;1140;1078;1087;1140;1140;1078;1087;1140;1140;1078;1087;685;685;928;966;685;685;928;966;685;685;928;966;685;685;928;966
All sources;1087;1085;1148;1148;1087;1100;1153;1153;1086;1100;1147;1147;1081;1099;1131;1131;1082;1100;1134;1134;1082;1100;1131;1131;1082;1100;1146;1146;1081;1099;1136;1136;1086;1100;1126;1126;1081;1099;1151;1151;1081;1098;1151;1151;1081;1098;1151;1151;1081;1098;713;713;1009;1010;713;713;1009;1010;713;713;1009;1010;713;713;1009;1010
