Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33639;33653;35653;35653;35389;35330;35650;35650;35377;35340;35662;35662;35399;35340;35656;35656;35399;35342;35652;35652;35397;35347;35656;35656;35399;35342;35668;35668;35396;35349;35652;35652;35389;35330;35656;35656;35399;35340;35671;35671;35396;35349;35671;35671;35396;35349;35671;35671;35396;35349;35697;35698;35380;35351;35697;35698;35380;35351;35697;35698;35380;35351;35697;35698;35380;35351
Weather and new source;33551;33569;35737;35737;35317;35272;35746;35746;35301;35285;35765;35765;35322;35296;35760;35760;35322;35296;35756;35756;35321;35293;35760;35760;35322;35296;35745;35745;35321;35294;35737;35737;35317;35269;35762;35762;35322;35296;35750;35750;35321;35294;35750;35750;35321;35294;35750;35750;35321;35294;35712;35710;35347;35305;35712;35710;35347;35305;35712;35710;35347;35305;35712;35710;35347;35305
Expanded weather and new source;33480;33476;35731;35731;35328;35297;35784;35784;35315;35308;35717;35717;35313;35309;35737;35737;35315;35309;35733;35733;35316;35313;35737;35737;35315;35309;35740;35740;35321;35299;35738;35738;35328;35297;35737;35737;35315;35309;35729;35729;35321;35299;35729;35729;35321;35299;35729;35729;35321;35299;35722;35721;35317;35321;35722;35721;35317;35321;35722;35721;35317;35321;35722;35721;35317;35321
Expanded weather;33578;33571;35628;35628;35322;35275;35689;35689;35308;35270;35651;35651;35324;35273;35665;35667;35324;35273;35663;35663;35325;35278;35665;35667;35324;35273;35645;35645;35335;35272;35636;35636;35322;35275;35659;35661;35324;35273;35643;35643;35335;35272;35643;35643;35335;35272;35643;35643;35335;35272;35645;35645;35351;35292;35645;35645;35351;35292;35645;35645;35351;35292;35645;35645;35351;35292
Weather, new source and alka;33549;33567;35639;35639;35261;35223;35677;35677;35248;35267;35646;35646;35263;35252;35661;35661;35263;35252;35661;35661;35263;35255;35661;35661;35263;35252;35671;35698;35248;35273;35645;35672;35261;35223;35643;35643;35263;35252;35669;35696;35248;35273;35669;35696;35248;35273;35669;35696;35248;35273;35694;35694;35282;35305;35694;35694;35282;35305;35694;35694;35282;35305;35694;35694;35282;35305
Expanded weather, new source and alka;33506;33482;35715;35715;35297;35266;35710;35710;35283;35261;35712;35712;35299;35269;35707;35707;35302;35272;35709;35709;35303;35273;35707;35707;35302;35272;35707;35707;35306;35266;35718;35718;35297;35266;35706;35706;35302;35272;35707;35707;35306;35266;35707;35707;35306;35266;35707;35707;35306;35266;35699;35699;35312;35307;35699;35699;35312;35307;35699;35699;35312;35307;35699;35699;35312;35307
Expanded weather and alka;33589;33592;35671;35671;35339;35270;35716;35716;35302;35274;35717;35733;35325;35295;35706;35722;35325;35295;35721;35726;35325;35300;35706;35722;35325;35295;35685;35685;35358;35286;35693;35693;35339;35270;35713;35729;35325;35295;35686;35686;35358;35286;35686;35686;35358;35286;35686;35686;35358;35286;35642;35642;35377;35311;35642;35642;35377;35311;35642;35642;35377;35311;35642;35642;35377;35311
Weather and alka;33622;33576;35666;35666;35262;35234;35652;35652;35263;35211;35663;35663;35269;35242;35660;35660;35269;35242;35652;35652;35270;35245;35660;35660;35269;35242;35682;35682;35283;35268;35675;35675;35262;35234;35661;35661;35269;35242;35682;35682;35283;35268;35682;35682;35283;35268;35682;35682;35283;35268;35631;35631;35287;35266;35631;35631;35287;35266;35631;35631;35287;35266;35631;35631;35287;35266
Expanded all sources;33554;33482;35688;35688;35295;35247;35673;35673;35287;35234;35669;35665;35299;35240;35679;35679;35299;35240;35677;35677;35300;35241;35679;35679;35299;35240;35645;35653;35296;35239;35695;35695;35295;35245;35677;35677;35299;35240;35648;35656;35296;35239;35648;35656;35296;35239;35648;35656;35296;35239;35632;35632;35325;35254;35632;35632;35325;35254;35632;35632;35325;35254;35632;35632;35325;35254
All sources;33418;33425;35754;35754;35352;35300;35755;35755;35350;35301;35788;35788;35354;35296;35789;35789;35356;35296;35800;35800;35354;35299;35789;35789;35356;35296;35708;35708;35353;35295;35770;35770;35352;35298;35791;35791;35356;35296;35737;35737;35353;35295;35737;35737;35353;35295;35737;35737;35353;35295;35696;35694;35359;35301;35696;35694;35359;35301;35696;35694;35359;35301;35696;35694;35359;35301
Expanded no TV;33582;33608;35707;35706;35262;35255;35689;35689;35273;35242;35696;35701;35284;35278;35675;35680;35283;35278;35658;35663;35288;35282;35675;35680;35283;35278;35687;35686;35277;35291;35690;35689;35262;35255;35673;35678;35283;35278;35687;35686;35277;35291;35687;35686;35277;35291;35687;35686;35277;35291;35645;35638;35302;35316;35645;35638;35302;35316;35645;35638;35302;35316;35645;35638;35302;35316
No TV;33577;33547;35690;35690;35280;35276;35693;35698;35287;35255;35710;35710;35289;35266;35705;35705;35289;35266;35704;35704;35293;35283;35705;35705;35289;35266;35681;35681;35298;35272;35681;35681;35280;35276;35707;35707;35289;35266;35684;35684;35298;35272;35684;35684;35298;35272;35684;35684;35298;35272;35609;35606;35302;35225;35609;35606;35302;35225;35609;35606;35302;35225;35609;35606;35302;35225
