Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;263;265;181;181;213;222;194;194;216;223;195;195;216;224;197;197;216;224;198;198;216;224;197;197;216;224;184;184;214;222;182;182;213;223;196;196;216;224;182;182;214;222;182;182;214;222;182;182;214;222;168;168;200;206;168;168;200;206;168;168;200;206;168;168;200;206
Weather and new source;255;262;201;201;230;238;207;207;228;236;203;203;229;237;200;200;229;237;200;200;229;237;200;200;229;237;197;197;231;239;204;204;230;237;199;199;229;237;196;196;231;239;196;196;231;239;196;196;231;239;177;177;209;210;177;177;209;210;177;177;209;210;177;177;209;210
Expanded weather and new source;265;265;204;204;238;238;208;208;234;233;199;199;235;232;199;199;235;232;199;199;235;232;199;199;235;232;195;195;240;238;202;202;238;238;199;199;235;232;198;198;240;238;198;198;240;238;198;198;240;238;179;179;219;211;179;179;219;211;179;179;219;211;179;179;219;211
Expanded weather;262;263;200;200;243;242;201;201;246;243;200;200;245;243;199;199;245;243;200;200;245;243;199;199;245;243;203;203;242;241;201;201;243;242;202;202;245;243;201;201;242;241;201;201;242;241;201;201;242;241;184;184;216;217;184;184;216;217;184;184;216;217;184;184;216;217
Weather, new source and alka;262;264;213;213;242;237;222;222;242;236;221;221;241;236;220;220;241;236;221;221;241;236;220;220;241;236;216;216;242;238;216;216;242;237;222;222;241;236;214;214;242;238;214;214;242;238;214;214;242;238;178;178;213;209;178;178;213;209;178;178;213;209;178;178;213;209
Expanded weather, new source and alka;268;271;205;205;249;247;208;208;249;248;209;209;248;249;206;206;249;248;206;206;247;248;206;206;249;248;206;206;246;249;208;208;250;247;209;209;248;249;204;204;246;249;204;204;246;249;204;204;246;249;170;170;229;223;170;170;229;223;170;170;229;223;170;170;229;223
Expanded weather and alka;269;276;205;205;237;241;213;213;238;243;212;212;239;244;213;213;239;244;213;213;239;244;213;213;239;244;206;206;238;242;205;205;237;241;216;216;239;244;205;205;238;242;205;205;238;242;205;205;238;242;180;180;221;226;180;180;221;226;180;180;221;226;180;180;221;226
Weather and alka;274;267;200;200;245;239;209;209;243;238;213;213;243;239;212;212;242;237;213;213;242;237;212;212;242;237;204;204;244;238;202;202;244;237;217;217;243;239;205;205;245;240;205;205;245;240;205;205;245;240;181;181;227;224;181;181;227;224;181;181;227;224;181;181;227;224
Expanded all sources;14;12;23;23;11;9;23;23;12;9;21;21;12;9;22;22;12;9;22;22;12;9;22;22;12;9;24;24;11;9;23;23;11;9;22;22;12;9;23;23;11;9;23;23;11;9;23;23;11;9;1;1;4;5;1;1;4;5;1;1;4;5;1;1;4;5
All sources;11;11;22;22;8;9;23;23;8;9;23;23;8;9;21;21;8;9;21;21;8;9;21;21;8;9;21;21;8;9;21;21;8;9;21;21;8;9;21;21;8;9;21;21;8;9;21;21;8;9;2;2;3;4;2;2;3;4;2;2;3;4;2;2;3;4
Expanded no TV;10;10;19;19;9;8;19;19;9;8;20;20;9;8;19;19;9;8;19;19;9;8;19;19;9;8;19;19;9;8;18;18;9;8;19;19;9;8;19;19;9;8;19;19;9;8;19;19;9;8;1;1;3;5;1;1;3;5;1;1;3;5;1;1;3;5
No TV;9;8;20;20;6;6;22;22;6;6;22;22;7;6;22;22;7;6;22;22;7;6;22;22;7;6;20;20;7;6;20;20;6;6;22;22;7;6;20;20;7;6;20;20;7;6;20;20;7;6;2;2;1;5;2;2;1;5;2;2;1;5;2;2;1;5
