Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3365;3340;3364;3364;3336;3299;3339;3339;3352;3317;3352;3352;3355;3324;3348;3348;3357;3328;3348;3348;3358;3329;3348;3348;3357;3328;3381;3381;3351;3322;3359;3359;3337;3303;3373;3373;3357;3327;3379;3379;3348;3325;3379;3379;3348;3325;3379;3379;3348;3325;3288;3288;3328;3359;3288;3288;3328;3359;3288;3288;3328;3359;3288;3288;3328;3359
Weather and new source;3232;3234;3180;3180;3248;3245;3161;3161;3246;3243;3168;3168;3246;3229;3205;3205;3245;3230;3207;3207;3245;3222;3205;3205;3245;3230;3173;3173;3235;3228;3155;3155;3243;3242;3197;3197;3244;3228;3186;3186;3234;3226;3186;3186;3234;3226;3186;3186;3234;3226;3117;3115;3228;3191;3117;3115;3228;3191;3117;3115;3228;3191;3117;3115;3228;3191
Expanded weather and new source;3206;3221;3236;3236;3215;3209;3230;3230;3211;3204;3241;3241;3207;3215;3246;3246;3207;3216;3237;3237;3201;3216;3246;3246;3207;3216;3208;3208;3202;3219;3232;3232;3216;3212;3226;3226;3207;3214;3208;3208;3203;3217;3208;3208;3203;3217;3208;3208;3203;3217;3110;3111;3212;3213;3110;3111;3212;3213;3110;3111;3212;3213;3110;3111;3212;3213
Expanded weather;3443;3471;3338;3338;3429;3459;3312;3312;3429;3456;3356;3356;3431;3441;3360;3360;3437;3442;3344;3344;3442;3442;3360;3360;3437;3442;3418;3418;3428;3446;3360;3360;3431;3455;3350;3350;3431;3440;3411;3411;3422;3444;3411;3411;3422;3444;3411;3411;3422;3444;3278;3280;3400;3435;3278;3280;3400;3435;3278;3280;3400;3435;3278;3280;3400;3435
Weather, new source and alka;3312;3296;3154;3154;3286;3283;3180;3180;3293;3284;3138;3138;3282;3260;3177;3177;3270;3258;3157;3157;3270;3262;3177;3177;3270;3258;3159;3159;3264;3253;3140;3140;3281;3278;3169;3169;3281;3259;3152;3152;3264;3253;3152;3152;3264;3253;3152;3152;3264;3253;3105;3105;3260;3265;3105;3105;3260;3265;3105;3105;3260;3265;3105;3105;3260;3265
Expanded weather, new source and alka;3239;3243;3192;3192;3178;3219;3166;3167;3189;3218;3155;3157;3161;3202;3130;3131;3164;3204;3141;3142;3163;3206;3130;3131;3164;3204;3117;3117;3156;3207;3175;3175;3175;3213;3161;3163;3164;3206;3107;3107;3156;3207;3107;3107;3156;3207;3107;3107;3156;3207;3090;3091;3200;3235;3090;3091;3200;3235;3090;3091;3200;3235;3090;3091;3200;3235
Expanded weather and alka;3401;3369;3314;3314;3370;3309;3321;3321;3374;3331;3313;3313;3370;3335;3282;3282;3373;3330;3277;3277;3371;3331;3282;3282;3373;3330;3330;3330;3378;3315;3309;3309;3373;3312;3293;3293;3373;3330;3334;3334;3378;3315;3334;3334;3378;3315;3334;3334;3378;3315;3261;3261;3357;3332;3261;3261;3357;3332;3261;3261;3357;3332;3261;3261;3357;3332
Weather and alka;3413;3412;3322;3322;3364;3389;3358;3358;3376;3391;3340;3340;3366;3381;3319;3319;3367;3386;3331;3331;3370;3394;3319;3319;3367;3386;3314;3314;3354;3388;3284;3284;3366;3396;3340;3340;3370;3388;3318;3318;3357;3392;3318;3318;3357;3392;3318;3318;3357;3392;3280;3280;3357;3365;3280;3280;3357;3365;3280;3280;3357;3365;3280;3280;3357;3365
Expanded all sources;375;373;388;388;392;388;372;372;382;387;391;391;389;389;387;387;389;389;386;386;389;389;387;387;389;389;394;394;396;389;395;395;393;388;387;387;389;389;398;398;396;389;398;398;396;389;398;398;396;389;251;251;332;346;251;251;332;346;251;251;332;346;251;251;332;346
All sources;369;366;400;400;370;370;376;376;370;371;383;383;370;373;391;391;370;373;387;387;370;373;391;391;370;373;399;399;369;372;400;400;369;370;387;387;370;373;399;399;370;372;399;399;370;372;399;399;370;372;255;255;355;346;255;255;355;346;255;255;355;346;255;255;355;346
Expanded no TV;3279;3272;3253;3253;3271;3256;3192;3192;3275;3253;3206;3206;3258;3244;3215;3215;3258;3234;3218;3218;3264;3242;3215;3215;3258;3234;3254;3254;3257;3232;3259;3259;3267;3246;3198;3198;3254;3237;3256;3256;3257;3232;3256;3256;3257;3232;3256;3256;3257;3232;3092;3092;3265;3224;3092;3092;3265;3224;3092;3092;3265;3224;3092;3092;3265;3224
No TV;3282;3332;3268;3269;3261;3329;3202;3202;3250;3328;3172;3172;3234;3319;3182;3182;3244;3318;3205;3205;3243;3319;3182;3182;3244;3318;3299;3299;3248;3316;3240;3241;3262;3324;3169;3169;3236;3319;3296;3296;3247;3315;3296;3296;3247;3315;3296;3296;3247;3315;3111;3111;3212;3253;3111;3111;3212;3253;3111;3111;3212;3253;3111;3111;3212;3253
