Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8047;8043;7986;7986;8087;8037;7947;7947;8087;8032;7998;7998;8079;8022;8003;8003;8080;8025;7988;7988;8079;8024;8003;8003;8080;8025;8000;8000;8084;8034;8008;8008;8092;8042;7995;7995;8080;8024;7993;7993;8083;8032;7993;7993;8083;8032;7993;7993;8083;8032;7937;7937;8083;8053;7937;7937;8083;8053;7937;7937;8083;8053;7937;7937;8083;8053
Weather and new source;8062;8058;7864;7864;8080;8122;7879;7879;8073;8123;7935;7935;8058;8111;7945;7945;8060;8108;7945;7945;8057;8099;7945;7945;8060;8108;7907;7907;8057;8108;7855;7855;8075;8121;7952;7952;8059;8110;7904;7904;8057;8108;7904;7904;8057;8108;7904;7904;8057;8108;7999;7999;8031;8050;7999;7999;8031;8050;7999;7999;8031;8050;7999;7999;8031;8050
Expanded weather and new source;8119;8093;7939;7939;8077;8032;7920;7920;8066;8041;7935;7935;8068;8048;7920;7920;8069;8048;7897;7897;8070;8050;7920;7920;8069;8048;7904;7904;8073;8048;7899;7899;8079;8035;7925;7925;8069;8046;7892;7892;8072;8047;7892;7892;8072;8047;7892;7892;8072;8047;7883;7883;8067;8053;7883;7883;8067;8053;7883;7883;8067;8053;7883;7883;8067;8053
Expanded weather;8029;8068;7896;7896;8030;8034;7904;7904;8019;8031;7873;7873;8026;8047;7842;7843;8031;8044;7856;7856;8030;8045;7842;7843;8031;8044;7883;7883;8033;8048;7863;7863;8033;8028;7859;7859;8028;8048;7890;7890;8030;8053;7890;7890;8030;8053;7890;7890;8030;8053;7949;7947;8042;8060;7949;7947;8042;8060;7949;7947;8042;8060;7949;7947;8042;8060
Weather, new source and alka;8115;8125;8032;8032;8111;8124;8045;8045;8104;8114;8006;8006;8122;8123;8011;8011;8120;8130;8029;8029;8117;8131;8011;8011;8120;8130;7988;7988;8142;8127;8035;8035;8116;8134;8011;8011;8125;8131;7984;7984;8143;8128;7984;7984;8143;8128;7984;7984;8143;8128;8012;8012;8122;8140;8012;8012;8122;8140;8012;8012;8122;8140;8012;8012;8122;8140
Expanded weather, new source and alka;8145;8089;8031;8031;8094;8097;8025;8025;8114;8104;8048;8048;8100;8094;8085;8087;8103;8091;8088;8088;8102;8087;8085;8087;8103;8091;8012;8012;8086;8084;8096;8096;8083;8091;8072;8072;8102;8092;8009;8009;8085;8083;8009;8009;8085;8083;8009;8009;8085;8083;8058;8058;8099;8122;8058;8058;8099;8122;8058;8058;8099;8122;8058;8058;8099;8122
Expanded weather and alka;8220;8221;8019;8019;8158;8192;8073;8075;8165;8193;8076;8076;8156;8205;8122;8122;8152;8209;8097;8097;8151;8209;8122;8122;8152;8209;8104;8104;8163;8211;8083;8083;8161;8193;8122;8122;8151;8210;8073;8073;8163;8211;8073;8073;8163;8211;8073;8073;8163;8211;8060;8060;8163;8182;8060;8060;8163;8182;8060;8060;8163;8182;8060;8060;8163;8182
Weather and alka;8138;8198;8018;8018;8096;8110;8075;8075;8090;8103;8084;8084;8088;8108;8124;8124;8085;8112;8116;8116;8087;8111;8124;8124;8085;8112;8042;8042;8087;8124;8033;8033;8089;8107;8104;8104;8081;8110;8033;8033;8082;8123;8033;8033;8082;8123;8033;8033;8082;8123;8016;8019;8088;8044;8016;8019;8088;8044;8016;8019;8088;8044;8016;8019;8088;8044
Expanded all sources;849;864;851;851;859;866;855;855;859;864;859;859;857;860;865;865;857;860;860;860;857;860;865;865;857;860;865;865;855;861;874;874;858;866;867;867;857;860;873;873;855;861;873;873;855;861;873;873;855;861;722;722;800;800;722;722;800;800;722;722;800;800;722;722;800;800
All sources;837;842;867;867;841;849;890;890;839;847;882;882;839;852;867;867;839;852;865;865;839;852;867;867;839;852;864;864;841;853;868;868;840;848;866;866;839;852;870;870;841;853;870;870;841;853;870;870;841;853;724;724;827;821;724;724;827;821;724;724;827;821;724;724;827;821
