Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1256;1228;1258;1258;1245;1205;1233;1233;1249;1218;1258;1258;1253;1222;1252;1252;1255;1225;1253;1253;1256;1226;1252;1252;1255;1225;1284;1284;1256;1221;1261;1261;1246;1208;1267;1267;1255;1224;1281;1281;1254;1224;1281;1281;1254;1224;1281;1281;1254;1224;1234;1234;1234;1265;1234;1234;1234;1265;1234;1234;1234;1265;1234;1234;1234;1265
Weather and new source;1157;1155;1135;1135;1176;1173;1118;1118;1172;1175;1126;1126;1169;1161;1156;1156;1169;1162;1150;1150;1169;1158;1156;1156;1169;1162;1137;1137;1166;1161;1116;1116;1171;1172;1147;1147;1168;1160;1140;1140;1165;1160;1140;1140;1165;1160;1140;1140;1165;1160;1126;1124;1178;1142;1126;1124;1178;1142;1126;1124;1178;1142;1126;1124;1178;1142
Expanded weather and new source;1151;1169;1175;1175;1147;1151;1170;1170;1151;1146;1180;1180;1144;1149;1185;1185;1144;1149;1181;1181;1141;1149;1185;1185;1144;1149;1159;1159;1139;1152;1170;1170;1148;1153;1169;1169;1144;1148;1160;1160;1140;1151;1160;1160;1140;1151;1160;1160;1140;1151;1128;1129;1162;1169;1128;1129;1162;1169;1128;1129;1162;1169;1128;1129;1162;1169
Expanded weather;1313;1328;1254;1254;1311;1320;1233;1233;1309;1315;1261;1261;1319;1316;1266;1266;1321;1317;1256;1256;1326;1317;1266;1266;1321;1317;1308;1308;1314;1321;1269;1269;1312;1316;1257;1257;1319;1316;1303;1303;1312;1320;1303;1303;1312;1320;1303;1303;1312;1320;1237;1239;1295;1322;1237;1239;1295;1322;1237;1239;1295;1322;1237;1239;1295;1322
Weather, new source and alka;1221;1220;1111;1111;1204;1216;1115;1115;1209;1212;1096;1096;1199;1195;1116;1116;1190;1193;1102;1102;1189;1193;1116;1116;1190;1193;1111;1111;1188;1190;1109;1109;1199;1211;1113;1113;1198;1194;1106;1106;1188;1190;1106;1106;1188;1190;1106;1106;1188;1190;1106;1106;1205;1214;1106;1106;1205;1214;1106;1106;1205;1214;1106;1106;1205;1214
Expanded weather, new source and alka;1168;1163;1120;1120;1134;1151;1104;1105;1145;1153;1106;1108;1131;1142;1091;1092;1132;1142;1092;1093;1131;1143;1091;1092;1132;1142;1074;1074;1122;1142;1125;1125;1132;1146;1109;1111;1132;1144;1063;1063;1122;1142;1063;1063;1122;1142;1063;1063;1122;1142;1098;1098;1147;1178;1098;1098;1147;1178;1098;1098;1147;1178;1098;1098;1147;1178
Expanded weather and alka;1290;1258;1224;1224;1278;1224;1222;1222;1284;1237;1225;1225;1282;1240;1198;1198;1286;1239;1192;1192;1284;1240;1198;1198;1286;1239;1225;1225;1287;1231;1211;1211;1281;1227;1206;1206;1286;1239;1227;1227;1287;1231;1227;1227;1287;1231;1227;1227;1287;1231;1205;1205;1275;1260;1205;1205;1275;1260;1205;1205;1275;1260;1205;1205;1275;1260
Weather and alka;1285;1294;1244;1244;1245;1264;1264;1264;1255;1273;1258;1258;1252;1260;1249;1249;1248;1261;1254;1254;1249;1266;1249;1249;1248;1261;1246;1246;1239;1259;1225;1225;1244;1265;1259;1259;1250;1263;1248;1248;1241;1263;1248;1248;1241;1263;1248;1248;1241;1263;1243;1243;1260;1252;1243;1243;1260;1252;1243;1243;1260;1252;1243;1243;1260;1252
Expanded all sources;132;139;147;147;151;152;135;135;145;151;143;143;149;153;142;142;149;153;141;141;149;153;142;142;149;153;151;151;152;153;153;153;152;152;142;142;149;153;153;153;152;153;153;153;152;153;153;153;152;153;89;89;119;134;89;89;119;134;89;89;119;134;89;89;119;134
All sources;134;131;155;155;135;135;136;136;135;136;141;141;134;137;144;144;134;137;141;141;134;137;144;144;134;137;152;152;133;136;155;155;134;135;140;140;134;137;152;152;134;136;152;152;134;136;152;152;134;136;84;84;135;124;84;84;135;124;84;84;135;124;84;84;135;124
