Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;212;193;161;161;174;178;147;147;177;173;124;124;160;153;124;124;160;153;115;115;148;137;124;124;160;153;127;127;160;151;161;161;174;178;124;124;160;153;127;127;160;151;127;127;160;151;127;127;160;151;140;140;158;148;140;140;158;148;140;140;158;148;140;140;158;148
Weather and new source;143;141;185;185;132;130;183;183;134;126;115;115;121;106;113;113;121;106;79;79;96;99;113;113;121;106;114;114;121;108;183;183;132;130;113;113;121;106;114;114;121;108;114;114;121;108;114;114;121;108;100;100;123;113;100;100;123;113;100;100;123;113;100;100;123;113
Expanded weather and new source;156;158;156;156;155;151;158;158;155;149;116;116;135;133;116;116;135;133;62;62;111;116;116;116;135;133;117;117;136;133;156;156;155;151;116;116;135;133;117;117;136;133;117;117;136;133;117;117;136;133;104;104;131;129;104;104;131;129;104;104;131;129;104;104;131;129
Expanded weather;148;142;136;136;135;114;138;138;132;109;118;118;132;110;118;118;132;109;80;80;103;92;118;118;132;109;116;116;132;111;137;137;135;114;118;118;132;109;116;116;132;111;116;116;132;111;116;116;132;111;131;131;146;114;131;131;146;114;131;131;146;114;131;131;146;114
Weather, new source and alka;137;150;172;172;141;138;170;170;140;137;100;100;129;127;101;101;129;129;62;62;109;115;101;101;129;129;114;114;130;132;173;173;141;142;101;101;129;129;115;115;130;131;115;115;130;131;115;115;130;131;111;110;124;118;111;110;124;118;111;110;124;118;111;110;124;118
Expanded weather, new source and alka;144;144;162;162;136;135;154;154;136;134;97;97;113;112;99;99;113;112;63;63;106;106;99;99;113;112;99;99;115;113;157;157;135;135;99;99;113;112;99;99;115;113;99;99;115;113;99;99;115;113;100;100;111;120;100;100;111;120;100;100;111;120;100;100;111;120
Expanded weather and alka;199;183;148;148;157;142;144;144;157;142;142;142;156;143;136;136;156;143;126;126;143;141;136;136;156;143;141;141;156;144;135;135;157;142;121;121;156;143;141;141;156;144;141;141;156;144;141;141;156;144;146;146;165;151;146;146;165;151;146;146;165;151;146;146;165;151
Weather and alka;197;204;148;148;180;180;146;146;180;180;144;144;180;179;142;142;180;179;136;136;163;165;142;142;180;179;149;149;180;179;146;145;180;180;140;140;180;179;149;149;180;179;149;149;180;179;149;149;180;179;131;131;167;177;131;131;167;177;131;131;167;177;131;131;167;177
Expanded all sources;158;140;148;148;154;140;146;146;152;142;118;118;137;122;118;118;137;122;71;71;121;124;118;118;137;122;117;117;138;124;147;147;154;140;118;118;137;122;109;109;138;124;109;109;138;124;109;109;138;124;130;130;167;153;130;130;167;153;130;130;167;153;130;130;167;153
All sources;127;141;130;130;94;130;143;143;99;129;100;100;97;95;101;101;97;95;68;68;90;90;101;101;97;95;99;99;95;97;146;146;94;130;100;100;97;95;98;98;95;97;98;98;95;97;98;98;95;97;92;92;102;102;92;92;102;102;92;92;102;102;92;92;102;102
Expanded no TV;158;155;143;143;140;158;145;145;140;156;98;98;134;130;104;104;134;130;61;61;132;116;104;104;134;130;100;100;135;135;142;142;140;157;104;104;134;130;101;101;135;135;101;101;135;135;101;101;135;135;115;115;134;128;115;115;134;128;115;115;134;128;115;115;134;128
No TV;181;187;181;181;165;163;177;177;165;164;100;100;162;151;114;114;162;151;72;72;115;134;114;114;162;151;118;118;163;151;162;162;165;163;114;114;162;151;117;117;163;151;117;117;163;151;117;117;163;151;107;107;145;152;107;107;145;152;107;107;145;152;107;107;145;152
