Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;139;146;94;94;112;112;92;92;113;116;94;94;111;114;96;96;110;115;96;96;110;115;96;96;110;115;101;101;111;112;96;96;112;112;96;96;110;115;101;101;111;112;101;101;111;112;101;101;111;112;87;87;106;105;87;87;106;105;87;87;106;105;87;87;106;105
Weather and new source;140;147;96;96;107;112;94;94;110;115;90;90;108;113;92;92;108;113;91;91;108;113;92;92;108;113;96;96;107;111;96;96;107;112;91;91;108;113;94;94;107;111;94;94;107;111;94;94;107;111;89;89;105;111;89;89;105;111;89;89;105;111;89;89;105;111
Expanded weather and new source;142;137;96;96;107;109;98;98;107;111;95;95;106;110;97;97;106;110;96;96;106;110;97;97;106;110;95;95;106;109;99;99;107;109;96;96;106;110;96;96;106;109;96;96;106;109;96;96;106;109;85;85;104;107;85;85;104;107;85;85;104;107;85;85;104;107
Expanded weather;135;141;100;100;111;117;95;95;111;117;93;93;108;114;94;94;108;114;96;96;108;114;94;94;108;114;93;93;109;115;101;101;111;116;94;94;108;114;94;94;109;115;94;94;109;115;94;94;109;115;97;97;108;115;97;97;108;115;97;97;108;115;97;97;108;115
Weather, new source and alka;132;132;96;96;107;113;94;94;107;114;86;86;105;110;85;85;106;110;85;85;107;110;85;85;106;110;89;90;106;109;93;94;108;113;85;85;105;110;89;90;105;109;89;90;105;109;89;90;105;109;87;87;102;108;87;87;102;108;87;87;102;108;87;87;102;108
Expanded weather, new source and alka;137;141;98;98;110;117;93;93;111;117;90;90;110;115;92;92;110;115;91;91;110;115;92;92;110;115;97;97;109;116;101;101;110;118;90;90;110;115;96;96;109;116;96;96;109;116;96;96;109;116;88;88;103;111;88;88;103;111;88;88;103;111;88;88;103;111
Expanded weather and alka;143;142;97;97;115;114;88;88;116;114;85;85;113;113;90;90;113;114;90;90;113;114;90;90;113;114;96;96;113;114;97;97;115;115;87;87;113;114;96;96;113;114;96;96;113;114;96;96;113;114;90;90;111;113;90;90;111;113;90;90;111;113;90;90;111;113
Weather and alka;141;149;88;88;111;124;85;85;111;125;88;88;110;124;87;87;110;124;86;86;110;124;87;87;110;124;89;89;111;123;87;87;111;123;86;86;110;124;89;89;111;123;89;89;111;123;89;89;111;123;85;85;108;116;85;85;108;116;85;85;108;116;85;85;108;116
Expanded all sources;104;107;86;86;67;67;91;91;66;65;91;91;64;65;94;94;64;65;94;94;64;65;94;94;64;65;94;94;65;66;91;91;67;67;95;95;64;65;94;94;65;66;94;94;65;66;94;94;65;66;61;61;62;59;61;61;62;59;61;61;62;59;61;61;62;59
All sources;117;118;95;95;77;83;95;95;79;81;98;98;78;81;100;100;78;81;102;102;78;81;100;100;78;81;96;96;75;82;97;97;77;83;101;101;78;81;97;97;75;82;97;97;75;82;97;97;75;82;55;55;65;75;55;55;65;75;55;55;65;75;55;55;65;75
Expanded no TV;132;138;91;91;102;97;89;89;103;98;90;90;102;98;93;93;102;98;92;92;102;98;93;93;102;98;92;92;101;98;94;94;102;98;92;92;102;98;90;90;101;98;90;90;101;98;90;90;101;98;65;65;87;91;65;65;87;91;65;65;87;91;65;65;87;91
No TV;123;128;102;102;96;100;106;106;97;100;97;97;96;99;98;98;95;99;97;97;95;99;98;98;95;99;102;102;93;99;101;101;96;100;99;99;96;99;102;102;94;99;102;102;94;99;102;102;94;99;68;68;89;95;68;68;89;95;68;68;89;95;68;68;89;95
