Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10414;10392;7072;7072;8335;8663;7356;7356;8396;8706;7378;7380;8364;8687;7415;7415;8370;8689;7439;7439;8360;8690;7415;7415;8370;8689;7211;7211;8325;8662;7076;7076;8336;8666;7404;7406;8370;8689;7202;7202;8325;8678;7202;7202;8325;8678;7202;7202;8325;8678;6208;6208;7650;7894;6208;6208;7650;7894;6208;6208;7650;7894;6208;6208;7650;7894
Weather and new source;10406;10349;7196;7196;8416;8589;7372;7372;8455;8629;7329;7329;8387;8555;7228;7228;8390;8560;7226;7226;8390;8550;7228;7228;8390;8560;7086;7086;8377;8569;7091;7091;8422;8610;7235;7235;8387;8553;7070;7070;8371;8564;7070;7070;8371;8564;7070;7070;8371;8564;6107;6107;7661;7934;6107;6107;7661;7934;6107;6107;7661;7934;6107;6107;7661;7934
Expanded weather and new source;10498;10412;7195;7195;8479;8482;7391;7391;8516;8498;7510;7510;8511;8508;7503;7503;8509;8511;7505;7505;8510;8513;7503;7503;8509;8511;7239;7241;8488;8483;7164;7164;8474;8471;7486;7486;8509;8507;7243;7245;8488;8495;7243;7245;8488;8495;7243;7245;8488;8495;6113;6110;7844;7939;6113;6110;7844;7939;6113;6110;7844;7939;6113;6110;7844;7939
Expanded weather;10371;10408;7170;7170;8500;8706;7264;7264;8595;8780;7346;7346;8538;8743;7319;7319;8541;8748;7275;7277;8533;8746;7319;7319;8541;8748;7191;7191;8481;8706;7159;7159;8500;8748;7344;7344;8540;8748;7203;7203;8481;8706;7203;7203;8481;8706;7203;7203;8481;8706;6357;6356;7784;7994;6357;6356;7784;7994;6357;6356;7784;7994;6357;6356;7784;7994
Weather, new source and alka;10380;10387;7311;7311;8372;8519;7515;7515;8421;8592;7521;7521;8389;8555;7561;7561;8404;8560;7531;7531;8402;8562;7561;7561;8404;8560;7315;7315;8351;8513;7202;7202;8387;8525;7539;7539;8411;8560;7327;7327;8353;8515;7327;7327;8353;8515;7327;7327;8353;8515;6136;6136;7698;7880;6136;6136;7698;7880;6136;6136;7698;7880;6136;6136;7698;7880
Expanded weather, new source and alka;10291;10301;7117;7117;8333;8560;7347;7347;8381;8601;7321;7321;8337;8539;7269;7269;8325;8549;7316;7316;8339;8550;7269;7269;8325;8549;7060;7060;8286;8486;7038;7038;8325;8570;7297;7297;8327;8542;7065;7065;8295;8482;7065;7065;8295;8482;7065;7065;8295;8482;6069;6066;7715;7925;6069;6066;7715;7925;6069;6066;7715;7925;6069;6066;7715;7925
Expanded weather and alka;10413;10405;7361;7363;8511;8641;7469;7469;8550;8702;7425;7425;8522;8699;7425;7425;8526;8643;7482;7482;8522;8640;7425;7425;8526;8643;7409;7409;8495;8581;7305;7307;8515;8575;7432;7432;8524;8671;7428;7430;8493;8613;7428;7430;8493;8613;7428;7430;8493;8613;6129;6129;7886;8028;6129;6129;7886;8028;6129;6129;7886;8028;6129;6129;7886;8028
Weather and alka;10728;10532;7259;7259;8549;8718;7430;7430;8583;8738;7357;7357;8549;8686;7355;7355;8545;8636;7353;7353;8553;8646;7355;7355;8545;8636;7214;7213;8523;8668;7195;7195;8543;8678;7344;7344;8540;8636;7222;7221;8518;8670;7222;7221;8518;8670;7222;7221;8518;8670;6074;6074;7912;8102;6074;6074;7912;8102;6074;6074;7912;8102;6074;6074;7912;8102
Expanded all sources;569;575;600;600;447;438;635;635;444;450;662;662;457;468;671;671;457;467;674;674;457;467;671;671;457;467;631;631;460;449;589;589;447;437;672;672;457;467;622;622;460;449;622;622;460;449;622;622;460;449;130;130;238;292;130;130;238;292;130;130;238;292;130;130;238;292
All sources;531;533;573;573;377;392;651;651;388;403;642;642;384;397;608;608;384;397;608;608;384;397;608;608;384;397;582;582;377;392;568;568;377;392;606;606;384;397;581;581;377;392;581;581;377;392;581;581;377;392;135;135;218;251;135;135;218;251;135;135;218;251;135;135;218;251
