Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.661810613943807;25.104166666666668;19.15343915343915;19.15343915343915;20.8067940552017;21.08050847457627;19.47089947089947;19.47089947089947;20.97457627118644;21.24735729386892;19.19406150583245;19.19406150583245;20.97457627118644;21.24735729386892;19.21443736730361;19.21443736730361;20.97457627118644;21.24735729386892;19.128586609989373;19.128586609989373;20.97457627118644;21.330517423442448;19.21443736730361;19.21443736730361;20.97457627118644;21.24735729386892;18.96186440677966;18.96186440677966;20.8067940552017;20.996818663838813;18.96186440677966;18.96186440677966;20.8067940552017;21.08050847457627;19.300106044538705;19.300106044538705;20.97457627118644;21.24735729386892;18.981972428419937;18.981972428419937;20.8067940552017;20.996818663838813;18.981972428419937;18.981972428419937;20.8067940552017;20.996818663838813;18.981972428419937;18.981972428419937;20.8067940552017;20.996818663838813;19.2102454642476;19.2102454642476;21.375661375661377;21.458773784355177;19.2102454642476;19.2102454642476;21.375661375661377;21.458773784355177;19.2102454642476;19.2102454642476;21.375661375661377;21.458773784355177;19.2102454642476;19.2102454642476;21.375661375661377;21.458773784355177
Weather and new source;24.37759336099585;24.714434060228452;17.502668089647813;17.502668089647813;19.55366631243358;19.402985074626866;18.172157279489902;18.172157279489902;19.659936238044633;19.402985074626866;17.200854700854702;17.200854700854702;19.55366631243358;19.017094017094017;17.11229946524064;17.11229946524064;19.55366631243358;19.017094017094017;16.98717948717949;16.98717948717949;19.55366631243358;19.017094017094017;17.11229946524064;17.11229946524064;19.55366631243358;19.017094017094017;16.773504273504273;16.773504273504273;19.55366631243358;19.402985074626866;17.200854700854702;17.200854700854702;19.55366631243358;19.701810436634716;17.200854700854702;17.200854700854702;19.55366631243358;19.017094017094017;16.773504273504273;16.773504273504273;19.55366631243358;19.402985074626866;16.773504273504273;16.773504273504273;19.55366631243358;19.402985074626866;16.773504273504273;16.773504273504273;19.55366631243358;19.402985074626866;17.005347593582886;17.005347593582886;19.25531914893617;18.803418803418804;17.005347593582886;17.005347593582886;19.25531914893617;18.803418803418804;17.005347593582886;17.005347593582886;19.25531914893617;18.803418803418804;17.005347593582886;17.005347593582886;19.25531914893617;18.803418803418804
Expanded weather and new source;24.6875;25.749741468459153;17.57188498402556;17.57188498402556;19.872476089266737;20.529100529100532;17.822838847385274;17.822838847385274;20.063694267515924;20.718816067653275;18.597236981934113;18.597236981934113;20.063694267515924;20.824524312896404;18.085106382978726;18.085106382978726;20.063694267515924;20.824524312896404;18.365180467091292;18.365180467091292;20.063694267515924;20.824524312896404;18.085106382978726;18.085106382978726;20.063694267515924;20.824524312896404;17.6093916755603;17.6093916755603;19.872476089266737;20.634920634920633;17.5531914893617;17.5531914893617;19.872476089266737;20.529100529100532;18.49096705632306;18.49096705632306;20.063694267515924;20.824524312896404;17.69722814498934;17.69722814498934;19.872476089266737;20.634920634920633;17.69722814498934;17.69722814498934;19.872476089266737;20.634920634920633;17.69722814498934;17.69722814498934;19.872476089266737;20.634920634920633;18.017057569296373;18.017057569296373;20.063694267515924;20.780590717299578;18.017057569296373;18.017057569296373;20.063694267515924;20.780590717299578;18.017057569296373;18.017057569296373;20.063694267515924;20.780590717299578;18.017057569296373;18.017057569296373;20.063694267515924;20.780590717299578
Expanded weather;24.087591240875913;23.57894736842105;18.996798292422625;18.996798292422625;20.042643923240938;19.527896995708154;19.017094017094017;19.017094017094017;19.936034115138593;19.4206008583691;18.843683083511777;18.843683083511777;20.02129925452609;19.506966773847804;19.103521878335112;19.103521878335112;20.02129925452609;19.506966773847804;19.12393162393162;19.12393162393162;20.02129925452609;19.506966773847804;19.103521878335112;19.103521878335112;20.02129925452609;19.506966773847804;19.04255319148936;19.04255319148936;20.042643923240938;19.593147751605997;19.25531914893617;19.25531914893617;20.042643923240938;19.614147909967848;19.017094017094017;19.017094017094017;20.02129925452609;19.506966773847804;18.956336528221513;18.956336528221513;20.042643923240938;19.593147751605997;18.956336528221513;18.956336528221513;20.042643923240938;19.593147751605997;18.956336528221513;18.956336528221513;20.042643923240938;19.593147751605997;18.41541755888651;18.41541755888651;20.042643923240938;19.506966773847804;18.41541755888651;18.41541755888651;20.042643923240938;19.506966773847804;18.41541755888651;18.41541755888651;20.042643923240938;19.506966773847804;18.41541755888651;18.41541755888651;20.042643923240938;19.506966773847804
Weather, new source and alka;24.76683937823834;24.715615305067217;17.860962566844922;17.860962566844922;20.380147835269273;20.569620253164558;19.088016967126194;19.088016967126194;20.4857444561774;20.864067439409904;18.51063829787234;18.51063829787234;20.464135021097047;20.65331928345627;17.381974248927037;17.381974248927037;20.464135021097047;20.65331928345627;17.381974248927037;17.381974248927037;20.464135021097047;20.65331928345627;17.381974248927037;17.381974248927037;20.464135021097047;20.65331928345627;17.558886509635975;17.558886509635975;20.464135021097047;20.464135021097047;17.577706323687032;17.577706323687032;20.380147835269273;20.4857444561774;18.162393162393162;18.162393162393162;20.464135021097047;20.65331928345627;17.558886509635975;17.558886509635975;20.464135021097047;20.464135021097047;17.558886509635975;17.558886509635975;20.464135021097047;20.464135021097047;17.558886509635975;17.558886509635975;20.464135021097047;20.464135021097047;18.210862619808307;18.210862619808307;20.105820105820104;20.253164556962027;18.210862619808307;18.210862619808307;20.105820105820104;20.253164556962027;18.210862619808307;18.210862619808307;20.105820105820104;20.253164556962027;18.210862619808307;18.210862619808307;20.105820105820104;20.253164556962027
Expanded weather, new source and alka;24.793388429752067;24.40537745604964;17.940552016985137;17.940552016985137;20.526315789473685;20.569620253164558;18.816067653276956;18.816067653276956;20.715036803364878;20.758693361433085;17.940552016985137;17.940552016985137;20.736842105263158;20.758693361433085;17.4468085106383;17.4468085106383;20.736842105263158;20.758693361433085;17.4468085106383;17.4468085106383;20.736842105263158;20.758693361433085;17.4468085106383;17.4468085106383;20.736842105263158;20.758693361433085;17.940552016985137;17.940552016985137;20.526315789473685;20.569620253164558;18.027571580063626;18.027571580063626;20.526315789473685;20.569620253164558;17.640807651434645;17.640807651434645;20.736842105263158;20.758693361433085;17.940552016985137;17.940552016985137;20.526315789473685;20.569620253164558;17.940552016985137;17.940552016985137;20.526315789473685;20.569620253164558;17.940552016985137;17.940552016985137;20.526315789473685;20.569620253164558;17.470525187566988;17.470525187566988;20.021074815595362;20.16895459345301;17.470525187566988;17.470525187566988;20.021074815595362;20.16895459345301;17.470525187566988;17.470525187566988;20.021074815595362;20.16895459345301;17.470525187566988;17.470525187566988;20.021074815595362;20.16895459345301
Expanded weather and alka;22.760800842992623;22.75132275132275;18.75;18.75;20.29598308668076;19.423692636072573;19.23890063424947;19.23890063424947;20.211640211640212;19.50959488272921;19.047619047619047;19.047619047619047;20.211640211640212;19.50959488272921;18.683651804670912;18.683651804670912;20.211640211640212;19.50959488272921;18.577494692144374;18.577494692144374;20.211640211640212;19.50959488272921;18.683651804670912;18.683651804670912;20.211640211640212;19.50959488272921;18.336886993603414;18.336886993603414;20.29598308668076;19.423692636072573;18.336886993603414;18.336886993603414;20.29598308668076;19.423692636072573;18.49096705632306;18.49096705632306;20.211640211640212;19.50959488272921;18.423855165069224;18.423855165069224;20.29598308668076;19.423692636072573;18.423855165069224;18.423855165069224;20.29598308668076;19.423692636072573;18.423855165069224;18.423855165069224;20.29598308668076;19.423692636072573;18.65671641791045;18.65671641791045;20.253164556962027;19.936373276776244;18.65671641791045;18.65671641791045;20.253164556962027;19.936373276776244;18.65671641791045;18.65671641791045;20.253164556962027;19.936373276776244;18.65671641791045;18.65671641791045;20.253164556962027;19.936373276776244
Weather and alka;23.664921465968586;23.95397489539749;18.49096705632306;18.49096705632306;22.11740041928721;21.752903907074973;18.895966029723994;18.895966029723994;21.825813221406086;21.729957805907173;19.088016967126194;19.088016967126194;21.93074501573977;21.62447257383966;18.24973319103522;18.24973319103522;21.93074501573977;21.62447257383966;18.24973319103522;18.24973319103522;21.93074501573977;21.62447257383966;18.24973319103522;18.24973319103522;21.93074501573977;21.62447257383966;18.055555555555554;18.055555555555554;21.766561514195583;21.541710665258712;17.84188034188034;17.84188034188034;22.11740041928721;21.752903907074973;18.336886993603414;18.336886993603414;21.93074501573977;21.62447257383966;17.967914438502675;17.967914438502675;21.766561514195583;21.541710665258712;17.967914438502675;17.967914438502675;21.766561514195583;21.541710665258712;17.967914438502675;17.967914438502675;21.766561514195583;21.541710665258712;17.508055853920514;17.508055853920514;21.451104100946374;21.390937829293993;17.508055853920514;17.508055853920514;21.451104100946374;21.390937829293993;17.508055853920514;17.508055853920514;21.451104100946374;21.390937829293993;17.508055853920514;17.508055853920514;21.451104100946374;21.390937829293993
Expanded all sources;19.162303664921467;19.222689075630253;17.005347593582886;17.005347593582886;14.810810810810812;15.426105717367852;17.684887459807076;17.684887459807076;14.778856526429344;15.210355987055015;17.741935483870968;17.634408602150536;14.563106796116504;15.285252960172228;18.113612004287248;18.113612004287248;14.563106796116504;15.285252960172228;18.006430868167204;18.006430868167204;14.563106796116504;15.285252960172228;18.113612004287248;18.113612004287248;14.563106796116504;15.285252960172228;17.470525187566988;17.558886509635975;14.794816414686826;15.318230852211434;16.827438370846732;16.827438370846732;14.810810810810812;15.426105717367852;18.288770053475936;18.288770053475936;14.563106796116504;15.285252960172228;17.577706323687032;17.66595289079229;14.794816414686826;15.40948275862069;17.577706323687032;17.66595289079229;14.794816414686826;15.40948275862069;17.577706323687032;17.66595289079229;14.794816414686826;15.40948275862069;10.915104740904079;10.915104740904079;13.759479956663057;14.76293103448276;10.915104740904079;10.915104740904079;13.759479956663057;14.76293103448276;10.915104740904079;10.915104740904079;13.759479956663057;14.76293103448276;10.915104740904079;10.915104740904079;13.759479956663057;14.76293103448276
All sources;20.0;20.442571127502635;17.830290010741138;17.830290010741138;14.54940282301846;15.276273022751896;18.58974358974359;18.58974358974359;14.472252448313384;15.092290988056462;18.52248394004283;18.52248394004283;14.472252448313384;15.092290988056462;18.609625668449198;18.609625668449198;14.472252448313384;15.092290988056462;18.71657754010695;18.71657754010695;14.472252448313384;15.092290988056462;18.609625668449198;18.609625668449198;14.472252448313384;15.092290988056462;18.181818181818183;18.181818181818183;14.54940282301846;15.167930660888407;17.634408602150536;17.634408602150536;14.54940282301846;15.167930660888407;18.71657754010695;18.71657754010695;14.472252448313384;15.092290988056462;17.987152034261243;17.987152034261243;14.54940282301846;15.276273022751896;17.987152034261243;17.987152034261243;14.54940282301846;15.276273022751896;17.987152034261243;17.987152034261243;14.54940282301846;15.276273022751896;11.790393013100436;11.790393013100436;14.734561213434452;14.859002169197396;11.790393013100436;11.790393013100436;14.734561213434452;14.859002169197396;11.790393013100436;11.790393013100436;14.734561213434452;14.859002169197396;11.790393013100436;11.790393013100436;14.734561213434452;14.859002169197396
