Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.436297451898076;7.572614107883817;7.286821705426356;7.286821705426356;7.306889352818372;7.916666666666667;7.640681466184822;7.640681466184822;7.221350078492936;7.820646506777893;7.357512953367876;7.357512953367876;7.127882599580713;7.780678851174935;7.2943610967408175;7.2943610967408175;7.071765322158198;7.780678851174935;7.449560269011899;7.449560269011899;7.071765322158198;7.676240208877284;7.2943610967408175;7.2943610967408175;7.071765322158198;7.780678851174935;7.9151577858251425;7.9151577858251425;7.154046997389034;7.776617954070981;7.636738906088751;7.636738906088751;7.254697286012526;7.868681605002606;7.217030114226376;7.217030114226376;7.071765322158198;7.72845953002611;7.83601453035807;7.83601453035807;7.154046997389034;7.828810020876826;7.83601453035807;7.83601453035807;7.154046997389034;7.828810020876826;7.83601453035807;7.83601453035807;7.154046997389034;7.828810020876826;7.468879668049793;7.468879668049793;6.818181818181818;7.072282891315653;7.468879668049793;7.468879668049793;6.818181818181818;7.072282891315653;7.468879668049793;7.468879668049793;6.818181818181818;7.072282891315653;7.468879668049793;7.468879668049793;6.818181818181818;7.072282891315653
Weather and new source;7.1575695159629245;7.124551512045105;7.426508509541001;7.426508509541001;6.434872859366892;6.459948320413437;7.763023493360572;7.763023493360572;6.694343539180073;6.556530717604543;7.672634271099744;7.672634271099744;6.909090909090909;6.780538302277432;7.523029682702149;7.523029682702149;6.909090909090909;6.784049715173485;7.700152983171851;7.700152983171851;6.961038961038961;6.839378238341969;7.523029682702149;7.523029682702149;6.909090909090909;6.784049715173485;7.179752066115703;7.179752066115703;6.64935064935065;6.694343539180073;7.49741468459152;7.49741468459152;6.496881496881497;6.411582213029989;7.731694828469022;7.731694828469022;6.909090909090909;6.780538302277432;7.1723426212590295;7.1723426212590295;6.597402597402597;6.853582554517134;7.1723426212590295;7.1723426212590295;6.597402597402597;6.853582554517134;7.1723426212590295;7.1723426212590295;6.597402597402597;6.853582554517134;6.656266250650026;6.656266250650026;6.964656964656965;6.5939771547248185;6.656266250650026;6.656266250650026;6.964656964656965;6.5939771547248185;6.656266250650026;6.656266250650026;6.964656964656965;6.5939771547248185;6.656266250650026;6.656266250650026;6.964656964656965;6.5939771547248185
Expanded weather and new source;8.224882873503384;8.316115702479339;6.503642039542144;6.503642039542144;7.0569785676947205;7.309486780715397;7.161390762843799;7.161390762843799;7.1875;7.512953367875648;7.362924281984334;7.362924281984334;7.183758459135866;7.505175983436853;7.486910994764398;7.486910994764398;7.183758459135866;7.453416149068323;7.273678702250131;7.273678702250131;7.131702238417491;7.453416149068323;7.486910994764398;7.486910994764398;7.183758459135866;7.453416149068323;6.2238493723849375;6.2238493723849375;7.049608355091384;7.349896480331263;6.670140698280354;6.670140698280354;7.049608355091384;7.253886010362694;7.41901776384535;7.41901776384535;7.183758459135866;7.505175983436853;6.3251437532671195;6.3251437532671195;7.049608355091384;7.401656314699793;6.3251437532671195;6.3251437532671195;7.049608355091384;7.401656314699793;6.3251437532671195;6.3251437532671195;7.049608355091384;7.401656314699793;6.7302596714361425;6.733828207847296;6.705081194342588;7.045929018789144;6.7302596714361425;6.733828207847296;6.705081194342588;7.045929018789144;6.7302596714361425;6.733828207847296;6.705081194342588;7.045929018789144;6.7302596714361425;6.733828207847296;6.705081194342588;7.045929018789144
Expanded weather;7.732226258432797;7.409326424870466;6.900156821745949;6.900156821745949;7.030430220356768;7.161390762843799;7.131702238417491;7.131702238417491;7.292759706190976;7.320872274143302;7.139134966128192;7.139134966128192;6.974305191400105;7.00570835495589;6.882168925964546;6.882168925964546;7.02674357629785;7.00570835495589;6.670140698280354;6.670140698280354;6.977964323189926;7.012987012987013;6.882168925964546;6.882168925964546;7.02674357629785;7.00570835495589;6.923477355543987;6.923477355543987;6.869428421604614;6.801661474558671;7.06436420722135;7.06436420722135;7.030430220356768;7.161390762843799;7.090719499478624;7.090719499478624;6.974305191400105;7.057602490918526;7.049608355091384;7.049608355091384;6.816990036706869;6.857142857142857;7.049608355091384;7.049608355091384;6.816990036706869;6.857142857142857;7.049608355091384;7.049608355091384;6.816990036706869;6.857142857142857;6.15866388308977;6.15866388308977;6.659674882013634;6.777893639207508;6.15866388308977;6.15866388308977;6.659674882013634;6.777893639207508;6.15866388308977;6.15866388308977;6.659674882013634;6.777893639207508;6.15866388308977;6.15866388308977;6.659674882013634;6.777893639207508
Weather, new source and alka;6.694560669456067;7.179752066115703;7.131782945736434;7.131782945736434;6.0083594566353185;6.510416666666667;7.353702744691869;7.353702744691869;6.1096605744125325;6.576200417536534;7.468879668049793;7.468879668049793;5.949895615866389;6.387434554973822;7.740259740259741;7.740259740259741;5.956112852664577;6.44316396018858;7.875647668393782;7.875647668393782;6.0115002613695765;6.44316396018858;7.740259740259741;7.740259740259741;5.956112852664577;6.44316396018858;7.441860465116279;7.441860465116279;5.796344647519582;6.380753138075314;7.533539731682146;7.533539731682146;6.0115002613695765;6.517205422314912;7.51684810782789;7.51684810782789;5.953002610966058;6.439790575916231;7.545219638242894;7.545219638242894;5.796344647519582;6.380753138075314;7.545219638242894;7.545219638242894;5.796344647519582;6.380753138075314;7.545219638242894;7.545219638242894;5.796344647519582;6.380753138075314;6.740389678778304;6.740389678778304;5.543933054393306;6.302083333333333;6.740389678778304;6.740389678778304;5.543933054393306;6.302083333333333;6.740389678778304;6.740389678778304;5.543933054393306;6.302083333333333;6.740389678778304;6.740389678778304;5.543933054393306;6.302083333333333
Expanded weather, new source and alka;7.2320499479708635;6.985105290190036;7.049608355091384;7.049608355091384;6.517205422314912;6.828763579927574;7.075962539021853;7.075962539021853;6.513809275664409;6.880496637351268;7.038581856100104;7.038581856100104;6.409588327253778;6.9322296947749615;7.0569785676947205;7.060669456066946;6.412930135557873;6.832298136645963;7.195378151260504;7.195378151260504;6.412930135557873;6.880496637351268;7.0569785676947205;7.060669456066946;6.412930135557873;6.832298136645963;6.816990036706869;6.816990036706869;6.465067778936392;6.884057971014493;6.985294117647059;6.985294117647059;6.524008350730689;6.832298136645963;7.049608355091384;7.049608355091384;6.412930135557873;6.832298136645963;6.698063840920984;6.698063840920984;6.465067778936392;6.884057971014493;6.698063840920984;6.698063840920984;6.465067778936392;6.884057971014493;6.698063840920984;6.698063840920984;6.465067778936392;6.884057971014493;6.253312135665077;6.256627783669141;6.565126050420168;6.411582213029989;6.253312135665077;6.256627783669141;6.565126050420168;6.411582213029989;6.253312135665077;6.256627783669141;6.565126050420168;6.411582213029989;6.253312135665077;6.256627783669141;6.565126050420168;6.411582213029989
Expanded weather and alka;7.128205128205129;7.080554130323243;6.513809275664409;6.513809275664409;6.83453237410072;6.690871369294606;6.683937823834197;6.683937823834197;6.813524590163935;6.5633074935400515;7.0020746887966805;7.0020746887966805;6.8240123140071836;6.659783169850284;7.4054893837389955;7.4054893837389955;6.7727039507439715;6.7114093959731544;7.552083333333333;7.552083333333333;6.769230769230769;6.714876033057851;7.4054893837389955;7.4054893837389955;6.7727039507439715;6.7114093959731544;6.86427457098284;6.86427457098284;6.838046272493573;6.780538302277432;6.443298969072165;6.443298969072165;6.831022085259374;6.739243131156039;7.286821705426356;7.286821705426356;6.728299948638932;6.670113753877973;6.76378772112383;6.76378772112383;6.793618116314977;6.787564766839378;6.76378772112383;6.76378772112383;6.793618116314977;6.787564766839378;6.76378772112383;6.76378772112383;6.793618116314977;6.787564766839378;6.458333333333333;6.458333333333333;6.6115702479338845;6.337662337662338;6.458333333333333;6.458333333333333;6.6115702479338845;6.337662337662338;6.458333333333333;6.458333333333333;6.6115702479338845;6.337662337662338;6.458333333333333;6.458333333333333;6.6115702479338845;6.337662337662338
Weather and alka;8.33764888658726;8.020565552699228;7.2020725388601035;7.2020725388601035;7.587650444793302;7.576543850544889;7.5734157650695515;7.5734157650695515;7.744636316064888;7.684319833852544;7.205352547606793;7.205352547606793;7.85751702462022;7.704320666319625;7.390180878552972;7.390180878552972;7.958115183246074;7.704320666319625;7.43801652892562;7.43801652892562;7.958115183246074;7.700312174817898;7.390180878552972;7.390180878552972;7.958115183246074;7.704320666319625;7.0020746887966805;7.0020746887966805;7.796964939822082;7.428571428571429;7.3399271212909944;7.3399271212909944;7.688284518828452;7.588357588357589;7.36132711249352;7.36132711249352;8.06282722513089;7.704320666319625;7.079646017699115;7.079646017699115;7.901622187336473;7.48051948051948;7.079646017699115;7.079646017699115;7.901622187336473;7.48051948051948;7.079646017699115;7.079646017699115;7.901622187336473;7.48051948051948;6.123508043591074;6.123508043591074;7.135362014690451;6.885758998435055;6.123508043591074;6.123508043591074;7.135362014690451;6.885758998435055;6.123508043591074;6.123508043591074;7.135362014690451;6.885758998435055;6.123508043591074;6.123508043591074;7.135362014690451;6.885758998435055
Expanded all sources;5.598455598455598;5.2631578947368425;5.103969754253308;5.103969754253308;4.271844660194175;4.835589941972921;4.562737642585551;4.562737642585551;4.271844660194175;4.448742746615087;4.8076923076923075;4.8076923076923075;4.1015625;4.263565891472868;4.980842911877395;4.980842911877395;4.1015625;4.263565891472868;4.780114722753346;4.780114722753346;4.1015625;4.069767441860465;4.980842911877395;4.980842911877395;4.1015625;4.263565891472868;4.914933837429111;4.933586337760911;4.1015625;4.651162790697675;4.924242424242424;4.924242424242424;4.271844660194175;4.835589941972921;4.789272030651341;4.789272030651341;4.1015625;4.263565891472868;4.90566037735849;4.924242424242424;4.1015625;4.651162790697675;4.90566037735849;4.924242424242424;4.1015625;4.651162790697675;4.90566037735849;4.924242424242424;4.1015625;4.651162790697675;5.4989816700611;5.4989816700611;5.128205128205129;5.870841487279844;5.4989816700611;5.4989816700611;5.128205128205129;5.870841487279844;5.4989816700611;5.4989816700611;5.128205128205129;5.870841487279844;5.4989816700611;5.4989816700611;5.128205128205129;5.870841487279844
All sources;5.182341650671785;5.172413793103448;4.798464491362764;4.798464491362764;4.651162790697675;4.835589941972921;5.3742802303262955;5.3742802303262955;4.651162790697675;4.835589941972921;5.758157389635317;5.758157389635317;5.038759689922481;5.019305019305019;5.802707930367505;5.802707930367505;5.038759689922481;5.019305019305019;5.769230769230769;5.769230769230769;5.038759689922481;5.019305019305019;5.802707930367505;5.802707930367505;5.038759689922481;5.019305019305019;4.961832061068702;4.961832061068702;5.038759689922481;5.019305019305019;4.826254826254826;4.826254826254826;4.651162790697675;4.835589941972921;5.813953488372093;5.813953488372093;5.038759689922481;5.019305019305019;5.353728489483748;5.353728489483748;5.038759689922481;5.019305019305019;5.353728489483748;5.353728489483748;5.038759689922481;5.019305019305019;5.353728489483748;5.353728489483748;5.038759689922481;5.019305019305019;4.489795918367347;4.081632653061225;5.2631578947368425;5.533596837944664;4.489795918367347;4.081632653061225;5.2631578947368425;5.533596837944664;4.489795918367347;4.081632653061225;5.2631578947368425;5.533596837944664;4.489795918367347;4.081632653061225;5.2631578947368425;5.533596837944664
