Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1222;1264;1239;1239;1198;1230;1268;1268;1200;1253;1257;1257;1213;1270;1225;1225;1213;1265;1246;1246;1212;1264;1225;1225;1213;1265;1226;1226;1211;1240;1215;1215;1197;1227;1233;1233;1213;1268;1235;1235;1211;1242;1235;1235;1211;1242;1235;1235;1211;1242;1274;1274;1205;1226;1274;1274;1205;1226;1274;1274;1205;1226;1274;1274;1205;1226
Weather and new source;1279;1280;1275;1275;1246;1211;1261;1261;1252;1214;1258;1258;1265;1234;1218;1218;1266;1235;1233;1233;1270;1240;1218;1218;1266;1235;1280;1280;1262;1231;1303;1303;1262;1210;1227;1227;1266;1234;1278;1278;1262;1234;1278;1278;1262;1234;1278;1278;1262;1234;1235;1235;1243;1246;1235;1235;1243;1246;1235;1235;1243;1246;1235;1235;1243;1246
Expanded weather and new source;1242;1250;1300;1300;1225;1271;1273;1273;1220;1265;1248;1248;1212;1246;1256;1256;1212;1245;1260;1260;1214;1246;1256;1256;1212;1245;1314;1314;1221;1251;1313;1313;1223;1265;1266;1266;1212;1248;1316;1316;1221;1254;1316;1316;1221;1254;1316;1316;1221;1254;1266;1266;1216;1246;1266;1266;1216;1246;1266;1266;1216;1246;1266;1266;1216;1246
Expanded weather;1234;1227;1278;1278;1166;1224;1253;1253;1181;1232;1305;1305;1179;1227;1289;1289;1181;1226;1281;1281;1177;1223;1289;1289;1181;1226;1268;1268;1180;1222;1296;1296;1167;1223;1286;1286;1180;1224;1261;1261;1179;1217;1261;1261;1179;1217;1261;1261;1179;1217;1202;1201;1162;1204;1202;1201;1162;1204;1202;1201;1162;1204;1202;1201;1162;1204
Weather, new source and alka;1230;1193;1240;1240;1188;1148;1250;1250;1190;1162;1274;1274;1161;1157;1312;1312;1173;1158;1303;1303;1176;1165;1312;1312;1173;1158;1311;1311;1153;1161;1252;1252;1189;1152;1309;1309;1166;1157;1319;1319;1153;1161;1319;1319;1153;1161;1319;1319;1153;1161;1261;1261;1173;1168;1261;1261;1173;1168;1261;1261;1173;1168;1261;1261;1173;1168
Expanded weather, new source and alka;1264;1263;1281;1281;1263;1238;1259;1259;1260;1233;1277;1277;1255;1231;1285;1285;1253;1231;1285;1285;1253;1238;1285;1285;1253;1231;1347;1347;1261;1235;1280;1280;1269;1241;1287;1287;1252;1229;1324;1324;1260;1234;1324;1324;1260;1234;1324;1324;1260;1234;1258;1259;1216;1204;1258;1259;1216;1204;1258;1259;1216;1204;1258;1259;1216;1204
Expanded weather and alka;1249;1252;1250;1250;1245;1248;1235;1235;1248;1245;1248;1248;1260;1252;1261;1261;1261;1252;1304;1304;1261;1253;1261;1261;1261;1252;1247;1247;1255;1256;1239;1239;1250;1247;1256;1256;1260;1254;1247;1247;1254;1255;1247;1247;1254;1255;1247;1247;1254;1255;1199;1200;1200;1189;1199;1200;1200;1189;1199;1200;1200;1189;1199;1200;1200;1189
Weather and alka;1247;1255;1296;1296;1286;1260;1236;1236;1285;1264;1241;1241;1307;1267;1220;1220;1321;1266;1221;1221;1321;1266;1220;1220;1321;1266;1259;1259;1320;1263;1293;1293;1296;1263;1237;1237;1327;1266;1267;1267;1326;1259;1267;1267;1326;1259;1267;1267;1326;1259;1201;1201;1231;1257;1201;1201;1231;1257;1201;1201;1231;1257;1201;1201;1231;1257
Expanded all sources;99;95;118;118;98;92;113;113;96;92;98;98;92;89;98;98;92;89;97;97;92;89;98;98;92;89;105;105;94;89;101;101;98;92;97;97;92;89;102;102;94;89;102;102;94;89;102;102;94;89;86;86;128;117;86;86;128;117;86;86;128;117;86;86;128;117
All sources;118;112;115;115;115;96;104;104;115;96;99;99;111;96;107;107;111;96;106;106;111;96;107;107;111;96;120;120;111;96;114;114;116;97;105;105;111;96;117;117;111;96;117;117;111;96;117;117;111;96;100;100;99;115;100;100;99;115;100;100;99;115;100;100;99;115
