Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;729;703;922;922;858;862;901;901;860;861;914;914;880;850;907;907;880;851;922;922;882;852;907;907;880;851;919;919;876;861;913;913;858;861;905;905;880;851;921;921;876;861;921;921;876;861;921;921;876;861;1291;1291;964;914;1291;1291;964;914;1291;1291;964;914;1291;1291;964;914
Weather and new source;846;842;1015;1015;948;940;1015;1015;957;945;1011;1011;980;964;977;977;980;964;978;978;982;968;977;977;980;964;1023;1023;973;959;1005;1005;952;941;982;982;980;964;1023;1023;972;960;1023;1023;972;960;1023;1023;972;960;1411;1412;1139;1076;1411;1412;1139;1076;1411;1412;1139;1076;1411;1412;1139;1076
Expanded weather and new source;789;808;923;923;947;972;920;920;968;963;928;928;971;967;943;943;971;965;945;945;971;964;943;943;971;965;993;993;976;973;921;921;947;970;934;934;971;967;986;986;976;975;986;986;976;975;986;986;976;975;1439;1439;1075;1071;1439;1439;1075;1071;1439;1439;1075;1071;1439;1439;1075;1071
Expanded weather;702;697;943;943;818;816;871;871;818;819;911;911;889;862;931;931;889;861;930;930;888;860;931;931;889;861;934;934;888;872;937;937;818;814;920;920;889;863;935;935;888;886;935;935;888;886;935;935;888;886;1299;1299;957;919;1299;1299;957;919;1299;1299;957;919;1299;1299;957;919
Weather, new source and alka;816;852;987;987;973;994;956;956;976;1006;1055;1055;960;979;1031;1031;962;985;1019;1019;959;965;1031;1031;962;985;1052;1051;949;953;963;963;972;995;1000;1000;962;985;1007;1006;948;953;1007;1006;948;953;1007;1006;948;953;1447;1447;1102;1071;1447;1447;1102;1071;1447;1447;1102;1071;1447;1447;1102;1071
Expanded weather, new source and alka;808;842;949;949;916;932;1000;1000;907;932;1015;1015;947;965;1038;1038;948;964;1043;1043;949;966;1038;1038;948;964;1049;1049;952;966;1001;1001;950;962;1036;1036;948;964;1042;1042;952;966;1042;1042;952;966;1042;1042;952;966;1457;1455;1101;1048;1457;1455;1101;1048;1457;1455;1101;1048;1457;1455;1101;1048
Expanded weather and alka;754;751;932;932;863;897;914;914;858;896;947;947;884;918;965;965;886;918;974;974;886;920;965;965;886;918;953;953;887;923;957;957;862;898;953;953;895;927;956;956;896;932;956;956;896;932;956;956;896;932;1285;1285;1058;1053;1285;1285;1058;1053;1285;1285;1058;1053;1285;1285;1058;1053
Weather and alka;754;720;936;936;802;798;915;915;799;826;951;951;861;866;971;971;865;865;971;971;867;864;971;971;865;865;982;982;864;836;948;948;838;831;958;958;866;865;984;984;865;836;984;984;865;836;984;984;865;836;1368;1368;1054;970;1368;1368;1054;970;1368;1368;1054;970;1368;1368;1054;970
Expanded all sources;120;116;82;82;128;129;89;89;129;129;88;88;132;131;85;85;132;131;86;86;132;131;85;85;132;131;78;78;132;131;73;73;128;129;88;88;132;131;79;79;132;131;79;79;132;131;79;79;132;131;698;698;310;265;698;698;310;265;698;698;310;265;698;698;310;265
All sources;118;117;86;86;120;118;86;86;119;118;92;92;119;120;94;94;119;120;96;96;119;120;94;94;119;120;96;96;120;120;85;85;120;118;93;93;119;120;95;95;120;120;95;95;120;120;95;95;120;120;670;670;261;233;670;670;261;233;670;670;261;233;670;670;261;233
Expanded no TV;878;888;949;949;1031;1022;921;921;1037;1030;980;980;1040;1045;985;985;1040;1045;992;992;1039;1044;985;985;1040;1045;1042;1042;1038;1036;938;938;1031;1023;969;969;1042;1042;1031;1031;1038;1036;1031;1031;1038;1036;1031;1031;1038;1036;1603;1603;1197;1194;1603;1603;1197;1194;1603;1603;1197;1194;1603;1603;1197;1194
No TV;857;829;931;931;1010;953;930;930;1011;961;996;996;1056;986;1012;1012;1056;988;999;999;1053;989;1012;1012;1056;988;992;992;1056;988;969;969;1010;971;995;995;1056;986;986;986;1056;990;986;986;1056;990;986;986;1056;990;1571;1571;1265;1157;1571;1571;1265;1157;1571;1571;1265;1157;1571;1571;1265;1157
