Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;732;732;724;724;726;722;725;725;727;724;730;730;725;724;732;732;725;724;731;731;724;724;732;732;725;724;726;726;724;723;723;723;726;722;733;733;725;724;725;725;724;723;725;725;724;723;725;725;724;723;721;721;718;718;721;721;718;718;721;721;718;718;721;721;718;718
Weather and new source;734;737;718;718;728;734;731;731;729;733;728;728;730;734;725;725;730;734;725;725;730;734;725;725;730;734;719;719;729;735;716;716;728;734;725;725;730;734;721;721;729;735;721;721;729;735;721;721;729;735;716;716;726;734;716;716;726;734;716;716;726;734;716;716;726;734
Expanded weather and new source;741;738;728;728;732;730;728;728;734;733;728;728;733;731;727;727;733;731;725;725;733;732;727;727;733;731;727;727;731;729;730;730;731;731;727;727;733;731;727;727;731;729;727;727;731;729;727;727;731;729;721;721;729;729;721;721;729;729;721;721;729;729;721;721;729;729
Expanded weather;743;746;723;723;730;731;723;723;731;732;729;729;730;733;728;728;730;732;727;727;730;732;728;728;730;732;725;725;729;731;725;725;730;730;728;728;730;732;724;724;729;731;724;724;729;731;724;724;729;731;724;724;726;728;724;724;726;728;724;724;726;728;724;724;726;728
Weather, new source and alka;734;736;722;722;725;730;726;726;727;733;728;728;727;735;734;734;727;735;734;734;727;735;734;734;727;735;723;723;725;733;724;724;725;731;733;733;727;735;725;725;725;733;725;725;725;733;725;725;725;733;723;723;721;730;723;723;721;730;723;723;721;730;723;723;721;730
Expanded weather, new source and alka;722;726;722;722;725;731;728;728;725;731;725;725;726;729;723;723;726;729;724;724;726;729;723;723;726;729;718;718;726;729;723;723;725;731;724;724;726;729;719;719;726;729;719;719;726;729;719;719;726;729;716;716;717;723;716;716;717;723;716;716;717;723;716;716;717;723
Expanded weather and alka;742;745;730;730;743;741;729;729;744;742;733;733;744;741;730;730;743;739;731;731;743;739;730;730;743;739;730;730;742;738;728;728;742;738;731;731;743;741;730;730;742;739;730;730;742;739;730;730;742;739;721;721;737;736;721;721;737;736;721;721;737;736;721;721;737;736
Weather and alka;748;745;726;726;744;743;725;725;742;742;727;727;742;740;730;730;741;739;730;730;741;739;730;730;741;739;731;731;743;741;724;724;743;742;730;730;742;740;731;731;744;742;731;731;744;742;731;731;744;742;720;720;736;739;720;720;736;739;720;720;736;739;720;720;736;739
Expanded all sources;63;63;66;66;62;62;66;66;62;62;67;67;62;62;67;67;62;62;67;67;62;62;67;67;62;62;66;66;62;62;66;66;62;62;67;67;62;62;66;66;62;62;66;66;62;62;66;66;62;62;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61
All sources;65;64;66;66;64;64;65;65;64;64;66;66;64;64;66;66;64;64;65;65;64;64;66;66;64;64;65;65;64;64;65;65;64;64;66;66;64;64;65;65;64;64;65;65;64;64;65;65;64;64;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62
Expanded no TV;63;63;65;65;63;63;65;65;63;63;65;65;63;63;64;64;63;63;64;64;63;63;64;64;63;63;64;64;63;63;64;64;63;63;64;64;63;63;64;64;63;63;64;64;63;63;64;64;63;63;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61
No TV;63;63;65;65;63;63;66;66;63;63;66;66;63;63;65;65;63;63;65;65;63;63;65;65;63;63;64;64;63;63;64;64;63;63;65;65;63;63;64;64;63;63;64;64;63;63;64;64;63;63;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61
