Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43.04767744902652;43.28700168015885;41.47995283018868;41.47995283018868;43.18457802064359;42.77200488997555;41.32133903554048;41.32133903554048;43.067801763453936;42.70386266094421;41.43891269020535;41.445035460992905;43.041825095057035;42.58578431372549;41.92495921696574;41.92495921696574;43.05492164917085;42.59457803645275;41.88186405461561;41.88186405461561;43.06147291539866;42.57926175524583;41.92495921696574;41.92495921696574;43.05492164917085;42.59457803645275;41.722246924559066;41.722246924559066;43.093754748518464;42.617193464651095;41.48529411764706;41.491395793499045;43.19113405192045;42.77200488997555;41.76915098533116;41.77534084173089;43.05492164917085;42.58805513016845;41.54074074074074;41.54074074074074;43.10030395136778;42.617193464651095;41.54074074074074;41.54074074074074;43.10030395136778;42.617193464651095;41.54074074074074;41.54074074074074;43.10030395136778;42.617193464651095;41.52503445107947;41.53139356814701;43.41783750763592;43.580359865812746;41.52503445107947;41.53139356814701;43.41783750763592;43.580359865812746;41.52503445107947;41.53139356814701;43.41783750763592;43.580359865812746;41.52503445107947;41.53139356814701;43.41783750763592;43.580359865812746
Weather and new source;43.15724436206364;43.27711589045335;42.13600958657879;42.13600958657879;43.061099171016274;43.23164188256937;42.08643815201192;42.08643815201192;42.86153373290303;43.26317406667691;42.22486261696123;42.22486261696123;42.68085762764152;43.21654576323507;42.20238095238095;42.20238095238095;42.711707542804255;43.196544276457885;42.071630257096146;42.071630257096146;42.67201481024375;43.161469589379436;42.20238095238095;42.20238095238095;42.711707542804255;43.196544276457885;41.73677884615385;41.73677884615385;42.85494065053183;43.20949591490674;42.02135659497669;42.02767749699158;42.91205412054121;43.23412089598036;42.083333333333336;42.083333333333336;42.70286948472693;43.22321704229701;41.74669867947179;41.74669867947179;42.83952520425466;43.18532223250077;41.74669867947179;41.74669867947179;42.83952520425466;43.18532223250077;41.74669867947179;41.74669867947179;42.83952520425466;43.18532223250077;42.09230769230769;42.0987844283736;42.65183124710246;42.722351121423046;42.09230769230769;42.0987844283736;42.65183124710246;42.722351121423046;42.09230769230769;42.0987844283736;42.65183124710246;42.722351121423046;42.09230769230769;42.0987844283736;42.65183124710246;42.722351121423046
Expanded weather and new source;43.244485294117645;43.41783750763592;41.687826736370425;41.687826736370425;43.03178484107579;43.102918586789556;42.15861657722123;42.15861657722123;42.84184765983481;42.97774366845741;41.96814053893107;41.96814053893107;42.86369894446994;43.010423053341505;41.78682919577821;41.78682919577821;42.857142857142854;43.05640711220111;41.67662881052002;41.67662881052002;42.86588163327726;43.07833818795033;41.78682919577821;41.78682919577821;42.857142857142854;43.05640711220111;41.3855150697256;41.3855150697256;42.959902050811145;43.12672598956735;41.545604313314364;41.545604313314364;43.033913840513286;43.133343562989104;41.857695742780585;41.857695742780585;42.857142857142854;43.003831417624525;41.25056230319388;41.25056230319388;42.933618843683085;43.087310112014734;41.25056230319388;41.25056230319388;42.933618843683085;43.087310112014734;41.25056230319388;41.25056230319388;42.933618843683085;43.087310112014734;41.163692785104736;41.17008069522036;42.72393763375115;42.771547088646486;41.163692785104736;41.17008069522036;42.72393763375115;42.771547088646486;41.163692785104736;41.17008069522036;42.72393763375115;42.771547088646486;41.163692785104736;41.17008069522036;42.72393763375115;42.771547088646486
Expanded weather;43.54414720890676;43.982697358257376;41.264927023440954;41.26235068573957;42.92758089368259;43.908865468071916;41.75227472850015;41.75227472850015;42.98489053345668;43.873272247243364;41.32841328413284;41.32841328413284;43.02253782031491;43.65497983245423;41.01614575618427;41.0100710900474;43.00494132180358;43.5968992248062;41.069042316258354;41.0716936321805;43.02038295243978;43.56189885200124;41.01614575618427;41.0100710900474;43.00494132180358;43.5968992248062;41.627007733491965;41.627007733491965;42.97852618569442;43.58537341183762;41.384410590149386;41.384410590149386;42.93419633225459;43.91567198883894;41.04345255690216;41.04345255690216;43.02253782031491;43.583384996900186;41.585040071237756;41.585040071237756;42.996138996138995;43.54089219330855;41.585040071237756;41.585040071237756;42.996138996138995;43.54089219330855;41.585040071237756;41.585040071237756;42.996138996138995;43.54089219330855;42.859334253719894;42.887831824459106;43.15789473684211;42.88574068370804;42.859334253719894;42.887831824459106;43.15789473684211;42.88574068370804;42.859334253719894;42.887831824459106;43.15789473684211;42.88574068370804;42.859334253719894;42.887831824459106;43.15789473684211;42.88574068370804
Weather, new source and alka;43.73173357944932;43.603053435114504;42.35382308845577;42.35382308845577;43.78944128059104;43.546662593554295;42.534748169182485;42.534748169182485;43.69424792371578;43.43836035484858;41.73757277205553;41.73757277205553;43.92307692307693;43.74138195189214;41.769858048927816;41.769858048927816;43.94453004622496;43.70789957134109;41.71816126601357;41.71816126601357;43.949437336210885;43.70789957134109;41.769858048927816;41.769858048927816;43.94453004622496;43.70789957134109;41.38347681619091;41.36837335749887;44.12126808248692;43.697350283351206;42.139310967353694;42.139310967353694;43.77404956133601;43.58974358974359;41.85174069627851;41.85174069627851;43.929835359286045;43.7165161487831;41.31582918364267;41.30073939942659;44.14345082345698;43.697350283351206;41.31582918364267;41.30073939942659;44.14345082345698;43.697350283351206;41.31582918364267;41.30073939942659;44.14345082345698;43.697350283351206;41.75105156566443;41.75105156566443;43.83561643835616;43.375708378005825;41.75105156566443;41.75105156566443;43.83561643835616;43.375708378005825;41.75105156566443;41.75105156566443;43.83561643835616;43.375708378005825;41.75105156566443;41.75105156566443;43.83561643835616;43.375708378005825
Expanded weather, new source and alka;43.25703680791834;43.0845309843919;42.01592308847829;42.01592308847829;43.27711589045335;43.19371727748691;41.75512034683809;41.75512034683809;43.38223938223938;43.3328194851241;41.288782816229116;41.288782816229116;43.282890673255096;43.399136335595315;41.62154031287606;41.61528049330727;43.349297080179205;43.38836599290233;41.57878879180476;41.57878879180476;43.342601173926475;43.40845940104971;41.62154031287606;41.61528049330727;43.349297080179205;43.38836599290233;41.137225170583775;41.137225170583775;43.126642956548636;43.25366229760987;41.94469492034866;41.94469492034866;43.19168734491315;43.183220234423196;41.426858513189444;41.426858513189444;43.335907335907336;43.38371375694016;41.18268215417107;41.18268215417107;43.11330963054568;43.24699352451434;41.18268215417107;41.18268215417107;43.11330963054568;43.24699352451434;41.18268215417107;41.18268215417107;43.11330963054568;43.24699352451434;42.08644278606965;42.101990049751244;42.6559356136821;43.38054187192118;42.08644278606965;42.101990049751244;42.6559356136821;43.38054187192118;42.08644278606965;42.101990049751244;42.6559356136821;43.38054187192118;42.08644278606965;42.101990049751244;42.6559356136821;43.38054187192118
Expanded weather and alka;43.72798284576505;43.50946854001222;41.75074183976261;41.75074183976261;43.13815187557182;43.098978191246;42.83172720533729;42.83172720533729;43.03565985979884;43.107654772796586;42.37488895469351;42.37488895469351;42.95721029389371;43.33486028401283;42.20101401729794;42.20101401729794;42.95506473724296;43.36944910727911;42.01944652206432;42.01944652206432;42.994358896173196;43.36080586080586;42.20101401729794;42.20101401729794;42.95506473724296;43.36944910727911;41.86943620178042;41.86943620178042;43.133373934226555;43.32113449222324;41.32268086995118;41.32268086995118;43.09687261632342;43.09240622140897;42.38499330058062;42.38499330058062;42.90720706993753;43.31297709923664;41.836279898974894;41.836279898974894;43.0855924459336;43.27993897787948;41.836279898974894;41.836279898974894;43.0855924459336;43.27993897787948;41.836279898974894;41.836279898974894;43.0855924459336;43.27993897787948;42.47187548158422;42.47187548158422;43.48623853211009;43.016333384216146;42.47187548158422;42.47187548158422;43.48623853211009;43.016333384216146;42.47187548158422;42.47187548158422;43.48623853211009;43.016333384216146;42.47187548158422;42.47187548158422;43.48623853211009;43.016333384216146
Weather and alka;43.445404071560766;43.66111026150787;41.72522051128718;41.72522051128718;43.333333333333336;43.7375440748122;42.21761043581382;42.21761043581382;43.342601173926475;43.532300138100354;42.401193139448175;42.401193139448175;43.195174760284566;43.436204514048825;42.65870052277819;42.65870052277819;43.17970924837612;43.37626494940202;42.767483562462644;42.767483562462644;43.166357452071736;43.38957055214724;42.65870052277819;42.65870052277819;43.17970924837612;43.37626494940202;42.108415693321355;42.108415693321355;43.15724436206364;43.50758853288364;41.880727054228636;41.880727054228636;43.21654576323507;43.61767413316968;42.59841341116599;42.59841341116599;43.128767970319984;43.38957055214724;41.98028673835125;41.98028673835125;43.11969111969112;43.57482003369582;41.98028673835125;41.98028673835125;43.11969111969112;43.57482003369582;41.98028673835125;41.98028673835125;43.11969111969112;43.57482003369582;42.41863334875829;42.44060475161987;42.78927203065134;43.047882136279924;42.41863334875829;42.44060475161987;42.78927203065134;43.047882136279924;42.41863334875829;42.44060475161987;42.78927203065134;43.047882136279924;42.41863334875829;42.44060475161987;42.78927203065134;43.047882136279924
Expanded all sources;42.296918767507;42.302357836338416;42.56480218281037;42.56480218281037;42.40331491712707;42.032967032967036;42.93552812071331;42.93552812071331;42.524005486968456;41.9753086419753;41.722745625841185;41.722745625841185;42.837465564738295;42.0907840440165;42.530282637954244;42.530282637954244;42.837465564738295;42.0907840440165;42.473118279569896;42.473118279569896;42.837465564738295;42.0907840440165;42.530282637954244;42.530282637954244;42.837465564738295;42.0907840440165;42.05607476635514;42.05607476635514;42.77777777777778;42.14876033057851;42.590120160213615;42.590120160213615;42.28650137741047;42.032967032967036;42.91497975708502;42.91497975708502;42.837465564738295;42.0907840440165;42.363877822045154;42.363877822045154;42.77777777777778;42.14876033057851;42.363877822045154;42.363877822045154;42.77777777777778;42.14876033057851;42.363877822045154;42.363877822045154;42.77777777777778;42.14876033057851;29.39244663382594;29.39244663382594;37.31778425655977;37.57309941520468;29.39244663382594;29.39244663382594;37.31778425655977;37.57309941520468;29.39244663382594;29.39244663382594;37.31778425655977;37.57309941520468;29.39244663382594;29.39244663382594;37.31778425655977;37.57309941520468
All sources;43.342776203966004;44.857142857142854;42.8;42.8;43.96067415730337;44.86638537271448;44.2838370565046;44.2838370565046;43.96067415730337;44.86638537271448;43.25032765399738;43.25032765399738;43.19775596072931;44.44444444444444;42.72363150867824;42.72363150867824;43.19775596072931;44.44444444444444;42.384105960264904;42.384105960264904;43.19775596072931;44.44444444444444;42.72363150867824;42.72363150867824;43.19775596072931;44.44444444444444;42.4;42.4;43.19775596072931;44.44444444444444;41.87582562747688;41.87582562747688;43.88185654008439;44.7887323943662;43.00932090545938;43.00932090545938;43.19775596072931;44.44444444444444;41.973684210526315;41.973684210526315;43.19775596072931;44.44444444444444;41.973684210526315;41.973684210526315;43.19775596072931;44.44444444444444;41.973684210526315;41.973684210526315;43.19775596072931;44.44444444444444;30.217028380634392;30.217028380634392;40.85714285714286;40.7514450867052;30.217028380634392;30.217028380634392;40.85714285714286;40.7514450867052;30.217028380634392;30.217028380634392;40.85714285714286;40.7514450867052;30.217028380634392;30.217028380634392;40.85714285714286;40.7514450867052
