Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22;20;16;16;17;17;17;17;18;17;17;17;18;17;18;18;18;17;17;17;18;17;18;18;18;17;14;14;17;17;15;15;17;17;18;18;18;17;14;14;17;17;14;14;17;17;14;14;17;17;12;12;16;17;12;12;16;17;12;12;16;17;12;12;16;17
Weather and new source;18;23;13;13;13;14;14;14;14;16;15;15;14;16;14;14;14;16;14;14;14;16;14;14;14;16;12;12;13;14;11;11;13;14;14;14;14;16;12;12;13;14;12;12;13;14;12;12;13;14;8;8;11;13;8;8;11;13;8;8;11;13;8;8;11;13
Expanded weather and new source;18;21;12;12;13;16;13;13;16;16;11;11;16;16;10;10;16;16;10;10;16;16;10;10;16;16;10;10;14;16;11;11;14;16;10;10;16;16;10;10;14;16;10;10;14;16;10;10;14;16;7;7;12;15;7;7;12;15;7;7;12;15;7;7;12;15
Expanded weather;22;22;17;17;19;21;19;19;19;22;17;17;19;22;17;17;19;22;17;17;19;22;17;17;19;22;14;14;19;21;16;16;19;21;17;17;19;22;14;14;19;21;14;14;19;21;14;14;19;21;12;12;14;15;12;12;14;15;12;12;14;15;12;12;14;15
Weather, new source and alka;22;22;17;17;17;16;16;16;17;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;10;10;16;16;17;17;17;16;12;12;16;16;10;10;16;16;10;10;16;16;10;10;16;16;9;9;15;15;9;9;15;15;9;9;15;15;9;9;15;15
Expanded weather, new source and alka;19;24;13;13;15;17;15;15;15;17;14;14;14;16;12;12;14;16;12;12;14;16;12;12;14;16;12;12;14;16;10;10;15;17;12;12;14;16;12;12;14;16;12;12;14;16;12;12;14;16;9;9;13;17;9;9;13;17;9;9;13;17;9;9;13;17
Expanded weather and alka;23;26;15;15;15;18;17;17;15;19;14;14;15;19;13;13;16;19;13;13;16;19;13;13;16;19;13;13;16;18;14;14;16;18;15;15;16;19;13;13;16;18;13;13;16;18;13;13;16;18;12;12;15;15;12;12;15;15;12;12;15;15;12;12;15;15
Weather and alka;26;25;14;14;20;18;15;15;19;17;15;15;19;17;14;14;19;17;14;14;19;17;14;14;19;17;12;12;20;18;13;13;20;18;15;15;19;17;12;12;20;18;12;12;20;18;12;12;20;18;10;10;14;16;10;10;14;16;10;10;14;16;10;10;14;16
Expanded all sources;1;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;2;2;0;0;1;1;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;2;2;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;1;1;3;3;0;0;2;2;0;0;3;3;0;0;2;2;0;0;2;2;0;0;2;2;0;0;3;3;0;0;2;2;0;0;2;2;0;0;3;3;0;0;3;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;2;2;1;1;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
