Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20;21;19;19;19;18;19;19;22;21;19;19;19;18;17;17;19;18;16;16;19;18;17;17;19;18;16;16;19;18;17;17;19;18;19;19;19;18;18;18;19;18;18;18;19;18;18;18;19;18;18;18;17;18;18;18;17;18;18;18;17;18;18;18;17;18
Weather and new source;23;23;22;22;23;23;22;22;23;23;24;24;23;23;19;19;21;22;19;19;21;22;19;19;21;22;19;19;21;22;18;18;21;22;24;24;23;23;24;24;23;23;24;24;23;23;24;24;23;23;24;24;23;23;24;24;23;23;24;24;23;23;24;24;23;23
Expanded weather and new source;23;20;19;19;24;22;20;20;24;22;20;20;24;22;19;19;22;21;19;19;22;21;19;19;22;21;19;19;22;21;19;19;22;21;20;20;24;22;20;20;24;22;20;20;24;22;20;20;24;22;25;25;24;22;25;25;24;22;25;25;24;22;25;25;24;22
Expanded weather;22;25;20;20;23;24;20;20;23;24;20;20;23;24;19;19;23;24;19;19;23;24;19;19;23;24;19;19;23;24;19;19;23;24;20;20;23;24;20;20;23;24;20;20;23;24;20;20;23;24;19;19;23;24;19;19;23;24;19;19;23;24;19;19;23;24
Weather, new source and alka;19;20;18;18;18;19;18;18;18;19;18;18;18;19;9;9;15;18;9;9;15;17;9;9;15;18;9;9;15;17;9;9;15;14;19;19;18;19;19;19;18;19;19;19;18;19;19;19;18;19;23;23;19;20;23;23;19;20;23;23;19;20;23;23;19;20
Expanded weather, new source and alka;16;20;22;22;16;20;22;22;16;20;23;23;16;20;7;7;13;16;7;7;13;16;7;7;13;16;7;7;13;16;6;6;13;16;18;18;16;20;18;18;16;20;18;18;16;20;18;18;16;20;24;24;17;20;24;24;17;20;24;24;17;20;24;24;17;20
Expanded weather and alka;22;19;18;18;22;19;19;19;22;19;19;19;22;19;11;11;19;17;11;11;19;17;11;11;19;17;11;11;19;17;11;11;19;17;17;17;21;18;16;16;21;18;16;16;21;18;16;16;21;18;20;20;21;18;20;20;21;18;20;20;21;18;20;20;21;18
Weather and alka;19;18;19;19;19;17;20;20;19;18;18;18;19;18;10;10;16;17;10;10;16;17;10;10;16;17;10;10;16;16;10;10;16;16;19;19;19;18;19;19;19;17;19;19;19;17;19;19;19;17;21;21;19;19;21;21;19;19;21;21;19;19;21;21;19;19
Expanded all sources;19;20;21;21;19;20;21;21;20;20;20;20;19;20;13;13;15;17;13;13;15;17;13;13;15;17;13;13;15;17;14;14;15;17;20;20;19;20;20;20;19;20;20;20;19;20;20;20;19;20;23;23;19;24;23;23;19;24;23;23;19;24;23;23;19;24
All sources;16;18;19;19;16;18;18;18;16;18;19;19;16;18;11;11;13;16;11;11;13;16;11;11;13;16;11;11;13;16;11;11;13;16;18;18;16;18;18;18;16;18;18;18;16;18;18;18;16;18;23;23;16;18;23;23;16;18;23;23;16;18;23;23;16;18
Expanded no TV;19;19;25;25;18;19;19;19;18;19;20;20;18;19;12;12;16;19;11;11;16;19;12;12;16;19;13;13;16;19;13;13;16;19;16;16;18;19;23;23;18;19;23;23;18;19;23;23;18;19;24;24;18;18;24;24;18;18;24;24;18;18;24;24;18;18
No TV;19;21;19;19;19;21;18;18;19;21;17;17;19;21;11;11;15;18;11;11;15;18;11;11;15;18;11;11;15;18;11;11;15;18;16;16;19;21;17;17;19;21;17;17;19;21;17;17;19;21;20;20;19;21;20;20;19;21;20;20;19;21;20;20;19;21
