Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;286;285;258;258;262;265;257;257;266;267;259;259;266;267;259;259;266;267;259;259;266;267;259;259;266;267;256;256;262;265;258;258;262;265;259;259;266;267;256;256;262;265;256;256;262;265;256;256;262;265;254;254;257;260;254;254;257;260;254;254;257;260;254;254;257;260
Weather and new source;273;275;254;254;263;262;254;254;268;266;253;253;268;266;253;253;268;266;253;253;268;266;253;253;268;266;254;254;263;262;254;254;263;262;253;253;268;266;254;254;263;262;254;254;263;262;254;254;263;262;252;252;255;254;252;252;255;254;252;252;255;254;252;252;255;254
Expanded weather and new source;274;278;257;257;269;265;257;257;271;267;256;256;271;267;256;256;271;267;257;257;271;267;256;256;271;267;256;256;268;265;258;258;269;265;256;256;271;267;256;256;268;265;256;256;268;265;256;256;268;265;256;256;259;256;256;256;259;256;256;256;259;256;256;256;259;256
Expanded weather;280;279;260;260;260;261;261;261;263;264;255;255;263;264;255;255;263;264;255;255;263;264;255;255;263;264;257;257;260;261;260;260;260;261;255;255;263;264;257;257;260;261;257;257;260;261;257;257;260;261;256;256;255;255;256;256;255;255;256;256;255;255;256;256;255;255
Weather, new source and alka;284;285;263;263;262;262;261;261;267;269;260;260;267;268;260;260;267;268;260;260;267;268;260;260;267;268;261;261;262;262;263;263;262;262;260;260;267;268;261;261;262;262;261;261;262;262;261;261;262;262;259;259;258;257;259;259;258;257;259;259;258;257;259;259;258;257
Expanded weather, new source and alka;282;284;261;261;266;268;261;261;270;274;256;256;270;273;256;256;270;273;256;256;270;273;256;256;270;273;260;260;266;268;261;261;266;268;256;256;270;273;260;260;266;268;260;260;266;268;260;260;266;268;256;256;262;261;256;256;262;261;256;256;262;261;256;256;262;261
Expanded weather and alka;287;290;259;259;264;270;261;261;269;274;261;261;271;274;261;261;269;274;261;261;269;274;261;261;269;274;259;259;264;271;259;259;264;270;261;261;269;274;259;259;264;271;259;259;264;271;259;259;264;271;256;256;256;258;256;256;256;258;256;256;256;258;256;256;256;258
Weather and alka;288;290;260;260;269;270;260;260;271;274;260;260;271;274;261;261;271;274;261;261;271;273;261;261;271;274;261;261;269;270;261;261;269;270;261;261;271;274;261;261;269;270;261;261;269;270;261;261;269;270;255;255;257;257;255;255;257;257;255;255;257;257;255;255;257;257
Expanded all sources;33;33;30;30;29;29;32;32;30;30;32;32;30;30;32;32;30;30;32;32;30;30;32;32;30;30;30;30;29;29;30;30;29;29;32;32;30;30;30;30;29;29;30;30;29;29;30;30;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
All sources;32;32;29;29;29;31;31;31;32;32;31;31;32;32;31;31;32;32;31;31;32;32;31;31;32;32;29;29;29;31;29;29;29;31;31;31;32;32;29;29;29;31;29;29;29;31;29;29;29;31;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
Expanded no TV;35;35;30;30;32;33;32;32;33;35;32;32;33;35;32;32;33;35;32;32;33;35;32;32;33;35;30;30;32;33;30;30;32;33;32;32;33;35;30;30;32;33;30;30;32;33;30;30;32;33;30;30;32;32;30;30;32;32;30;30;32;32;30;30;32;32
No TV;34;34;30;30;30;31;32;32;31;32;32;32;31;32;32;32;31;32;32;32;31;32;32;32;31;32;30;30;30;31;30;30;30;31;32;32;31;32;30;30;30;31;30;30;30;31;30;30;30;31;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
