Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;175;179;133;133;130;134;141;141;135;139;137;137;132;136;137;137;132;137;138;138;132;137;137;137;132;137;131;131;129;133;133;133;130;134;137;137;132;137;132;132;129;133;132;132;129;133;132;132;129;133;141;141;131;138;141;141;131;138;141;141;131;138;141;141;131;138
Weather and new source;179;183;134;134;136;137;135;135;139;138;138;138;137;135;141;141;137;135;140;140;137;135;141;141;137;135;130;130;135;136;135;135;136;137;141;141;137;135;130;130;135;136;130;130;135;136;130;130;135;136;138;138;132;133;138;138;132;133;138;138;132;133;138;138;132;133
Expanded weather and new source;191;192;129;129;149;147;130;130;150;150;132;132;148;146;130;130;148;146;131;131;148;146;130;130;148;146;130;130;147;142;127;127;149;146;130;130;148;146;130;130;147;142;130;130;147;142;130;130;147;142;131;131;141;141;131;131;141;141;131;131;141;141;131;131;141;141
Expanded weather;174;176;127;127;134;139;135;135;135;139;139;139;130;134;140;140;130;134;141;141;130;134;140;140;130;134;133;133;131;135;129;129;134;139;140;140;130;134;132;132;131;135;132;132;131;135;132;132;131;135;134;134;129;139;134;134;129;139;134;134;129;139;134;134;129;139
Weather, new source and alka;169;166;130;130;120;123;132;132;122;129;128;128;121;126;126;126;122;127;126;126;122;127;126;126;122;127;123;124;121;123;128;129;121;124;126;126;122;127;125;126;121;123;125;126;121;123;125;126;121;123;133;133;116;124;133;133;116;124;133;133;116;124;133;133;116;124
Expanded weather, new source and alka;181;179;124;124;138;137;130;130;140;141;133;133;138;136;129;129;138;136;129;129;138;136;129;129;138;136;125;125;135;135;127;127;138;137;130;130;138;136;125;125;135;135;125;125;135;135;125;125;135;135;134;134;133;136;134;134;133;136;134;134;133;136;134;134;133;136
Expanded weather and alka;180;185;138;138;139;139;144;144;142;142;144;144;139;139;149;149;139;140;149;149;139;140;149;149;139;140;144;144;138;139;142;142;139;140;146;146;139;140;144;144;138;139;144;144;138;139;144;144;138;139;140;140;132;139;140;140;132;139;140;140;132;139;140;140;132;139
Weather and alka;184;178;134;134;130;133;139;139;133;137;139;139;130;134;136;136;130;134;134;134;130;134;136;136;130;134;131;131;129;132;130;130;130;133;136;136;130;134;133;133;129;132;133;133;129;132;133;133;129;132;132;132;125;129;132;132;125;129;132;132;125;129;132;132;125;129
Expanded all sources;158;156;141;141;105;112;149;149;109;114;147;148;104;111;142;142;104;111;141;141;104;111;142;142;104;111;135;135;104;111;141;141;105;112;141;141;104;111;135;135;104;111;135;135;104;111;135;135;104;111;75;75;103;109;75;75;103;109;75;75;103;109;75;75;103;109
All sources;153;152;125;125;101;109;142;142;101;112;134;134;101;110;136;136;101;110;138;138;101;110;136;136;101;110;129;129;101;108;128;128;101;109;137;137;101;110;128;128;101;108;128;128;101;108;128;128;101;108;82;82;96;103;82;82;96;103;82;82;96;103;82;82;96;103
Expanded no TV;153;157;125;125;107;112;132;132;107;114;124;124;105;109;122;122;105;109;123;123;105;109;122;122;105;109;123;123;105;108;125;125;107;112;124;124;105;109;124;124;105;108;124;124;105;108;124;124;105;108;89;89;106;105;89;89;106;105;89;89;106;105;89;89;106;105
No TV;155;156;122;122;111;115;130;130;112;116;128;128;111;116;129;129;111;116;129;129;111;115;129;129;111;116;120;120;110;115;123;123;111;115;129;129;111;116;121;121;110;115;121;121;110;115;121;121;110;115;91;91;101;107;91;91;101;107;91;91;101;107;91;91;101;107
