Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.984126984126984;30.508474576271187;39.62264150943396;39.62264150943396;38.18181818181819;33.33333333333333;40.0;40.0;38.18181818181819;35.08771929824561;38.18181818181819;38.18181818181819;35.714285714285715;32.758620689655174;38.18181818181819;38.18181818181819;35.714285714285715;32.758620689655174;41.81818181818181;41.81818181818181;41.17647058823529;36.36363636363637;38.18181818181819;38.18181818181819;35.714285714285715;32.758620689655174;40.74074074074074;40.74074074074074;35.714285714285715;32.758620689655174;39.62264150943396;39.62264150943396;38.18181818181819;33.33333333333333;38.18181818181819;38.18181818181819;35.714285714285715;32.758620689655174;40.74074074074074;40.74074074074074;35.714285714285715;32.758620689655174;40.74074074074074;40.74074074074074;35.714285714285715;32.758620689655174;40.74074074074074;40.74074074074074;35.714285714285715;32.758620689655174;38.18181818181819;38.18181818181819;35.714285714285715;32.758620689655174;38.18181818181819;38.18181818181819;35.714285714285715;32.758620689655174;38.18181818181819;38.18181818181819;35.714285714285715;32.758620689655174;38.18181818181819;38.18181818181819;35.714285714285715;32.758620689655174
Weather and new source;46.15384615384615;50.98039215686274;33.92857142857143;33.92857142857143;43.13725490196079;41.509433962264154;33.92857142857143;33.92857142857143;43.13725490196079;43.13725490196079;50.98039215686274;50.98039215686274;44.0;46.15384615384615;50.98039215686274;50.98039215686274;44.0;46.15384615384615;63.26530612244898;63.26530612244898;50.0;45.28301886792453;50.98039215686274;50.98039215686274;44.0;46.15384615384615;50.98039215686274;50.98039215686274;44.0;46.15384615384615;33.92857142857143;33.92857142857143;43.13725490196079;41.509433962264154;50.98039215686274;50.98039215686274;44.0;46.15384615384615;50.98039215686274;50.98039215686274;44.0;46.15384615384615;50.98039215686274;50.98039215686274;44.0;46.15384615384615;50.98039215686274;50.98039215686274;44.0;46.15384615384615;54.0;54.0;41.509433962264154;41.509433962264154;54.0;54.0;41.509433962264154;41.509433962264154;54.0;54.0;41.509433962264154;41.509433962264154;54.0;54.0;41.509433962264154;41.509433962264154
Expanded weather and new source;43.39622641509434;45.28301886792453;42.30769230769231;42.30769230769231;39.285714285714285;37.735849056603776;38.88888888888889;38.88888888888889;39.285714285714285;40.74074074074074;46.15384615384615;46.15384615384615;39.285714285714285;44.44444444444444;46.15384615384615;46.15384615384615;39.285714285714285;44.44444444444444;65.3061224489796;65.3061224489796;47.16981132075472;42.592592592592595;46.15384615384615;46.15384615384615;39.285714285714285;44.44444444444444;46.15384615384615;46.15384615384615;39.285714285714285;45.28301886792453;42.30769230769231;42.30769230769231;39.285714285714285;37.735849056603776;46.15384615384615;46.15384615384615;39.285714285714285;44.44444444444444;46.15384615384615;46.15384615384615;39.285714285714285;45.28301886792453;46.15384615384615;46.15384615384615;39.285714285714285;45.28301886792453;46.15384615384615;46.15384615384615;39.285714285714285;45.28301886792453;46.15384615384615;46.15384615384615;42.592592592592595;40.74074074074074;46.15384615384615;46.15384615384615;42.592592592592595;40.74074074074074;46.15384615384615;46.15384615384615;42.592592592592595;40.74074074074074;46.15384615384615;46.15384615384615;42.592592592592595;40.74074074074074
Expanded weather;35.84905660377358;35.18518518518518;45.28301886792453;45.28301886792453;55.319148936170215;53.191489361702125;39.285714285714285;39.285714285714285;55.319148936170215;53.191489361702125;46.15384615384615;46.15384615384615;54.166666666666664;56.25;46.15384615384615;46.15384615384615;54.166666666666664;56.25;59.183673469387756;59.183673469387756;50.0;54.166666666666664;46.15384615384615;46.15384615384615;54.166666666666664;56.25;43.39622641509434;43.39622641509434;54.166666666666664;56.25;38.18181818181819;38.18181818181819;55.319148936170215;53.191489361702125;46.15384615384615;46.15384615384615;54.166666666666664;56.25;43.39622641509434;43.39622641509434;54.166666666666664;56.25;43.39622641509434;43.39622641509434;54.166666666666664;56.25;43.39622641509434;43.39622641509434;54.166666666666664;56.25;35.714285714285715;35.714285714285715;45.09803921568628;54.166666666666664;35.714285714285715;35.714285714285715;45.09803921568628;54.166666666666664;35.714285714285715;35.714285714285715;45.09803921568628;54.166666666666664;35.714285714285715;35.714285714285715;45.09803921568628;54.166666666666664
Weather, new source and alka;42.30769230769231;38.88888888888889;29.310344827586203;29.310344827586203;44.230769230769226;44.230769230769226;32.142857142857146;32.142857142857146;44.230769230769226;44.230769230769226;54.0;54.0;41.509433962264154;50.98039215686274;54.0;54.0;41.509433962264154;48.07692307692308;65.3061224489796;65.3061224489796;48.0;41.509433962264154;54.0;54.0;41.509433962264154;48.07692307692308;50.98039215686274;50.98039215686274;41.509433962264154;50.98039215686274;29.310344827586203;29.310344827586203;44.230769230769226;44.230769230769226;54.0;54.0;41.509433962264154;48.07692307692308;50.98039215686274;50.98039215686274;41.509433962264154;48.07692307692308;50.98039215686274;50.98039215686274;41.509433962264154;48.07692307692308;50.98039215686274;50.98039215686274;41.509433962264154;48.07692307692308;50.98039215686274;50.98039215686274;41.509433962264154;49.01960784313725;50.98039215686274;50.98039215686274;41.509433962264154;49.01960784313725;50.98039215686274;50.98039215686274;41.509433962264154;49.01960784313725;50.98039215686274;50.98039215686274;41.509433962264154;49.01960784313725
Expanded weather, new source and alka;43.13725490196079;43.13725490196079;37.03703703703704;37.03703703703704;50.0;48.07692307692308;36.36363636363637;36.36363636363637;50.0;48.07692307692308;50.98039215686274;50.98039215686274;51.92307692307693;51.92307692307693;50.98039215686274;50.98039215686274;51.92307692307693;51.92307692307693;67.3469387755102;67.3469387755102;50.0;50.0;50.98039215686274;50.98039215686274;51.92307692307693;51.92307692307693;50.98039215686274;50.98039215686274;51.92307692307693;51.92307692307693;36.36363636363637;36.36363636363637;50.0;48.07692307692308;50.98039215686274;50.98039215686274;51.92307692307693;51.92307692307693;50.98039215686274;50.98039215686274;51.92307692307693;51.92307692307693;50.98039215686274;50.98039215686274;51.92307692307693;51.92307692307693;50.98039215686274;50.98039215686274;51.92307692307693;51.92307692307693;50.98039215686274;50.98039215686274;54.0;49.01960784313725;50.98039215686274;50.98039215686274;54.0;49.01960784313725;50.98039215686274;50.98039215686274;54.0;49.01960784313725;50.98039215686274;50.98039215686274;54.0;49.01960784313725
Expanded weather and alka;31.48148148148148;39.21568627450981;41.509433962264154;41.509433962264154;43.13725490196079;42.0;44.230769230769226;44.230769230769226;44.0;50.0;38.18181818181819;38.18181818181819;48.97959183673469;46.93877551020408;38.18181818181819;38.18181818181819;48.97959183673469;46.93877551020408;43.39622641509434;43.39622641509434;46.93877551020408;44.89795918367347;38.18181818181819;38.18181818181819;48.97959183673469;46.93877551020408;35.714285714285715;35.714285714285715;48.97959183673469;46.93877551020408;40.74074074074074;40.74074074074074;43.13725490196079;42.0;40.74074074074074;40.74074074074074;48.97959183673469;46.93877551020408;35.714285714285715;35.714285714285715;48.97959183673469;46.93877551020408;35.714285714285715;35.714285714285715;48.97959183673469;46.93877551020408;35.714285714285715;35.714285714285715;48.97959183673469;46.93877551020408;36.84210526315789;36.84210526315789;46.0;44.0;36.84210526315789;36.84210526315789;46.0;44.0;36.84210526315789;36.84210526315789;46.0;44.0;36.84210526315789;36.84210526315789;46.0;44.0
Weather and alka;28.8135593220339;31.03448275862069;37.03703703703704;37.03703703703704;34.54545454545455;34.54545454545455;37.03703703703704;37.03703703703704;34.54545454545455;34.54545454545455;38.18181818181819;38.18181818181819;34.54545454545455;34.54545454545455;38.18181818181819;38.18181818181819;34.54545454545455;34.54545454545455;38.18181818181819;38.18181818181819;39.62264150943396;33.9622641509434;38.18181818181819;38.18181818181819;34.54545454545455;34.54545454545455;38.18181818181819;38.18181818181819;33.92857142857143;34.54545454545455;35.18518518518518;35.18518518518518;34.54545454545455;34.54545454545455;35.714285714285715;35.714285714285715;34.54545454545455;34.54545454545455;38.18181818181819;38.18181818181819;33.92857142857143;34.54545454545455;38.18181818181819;38.18181818181819;33.92857142857143;34.54545454545455;38.18181818181819;38.18181818181819;33.92857142857143;34.54545454545455;37.5;37.5;33.92857142857143;34.54545454545455;37.5;37.5;33.92857142857143;34.54545454545455;37.5;37.5;33.92857142857143;34.54545454545455;37.5;37.5;33.92857142857143;34.54545454545455
Expanded all sources;33.9622641509434;44.89795918367347;40.38461538461539;40.38461538461539;42.592592592592595;48.07692307692308;40.38461538461539;40.38461538461539;43.39622641509434;48.07692307692308;44.230769230769226;44.230769230769226;47.16981132075472;49.056603773584904;44.230769230769226;44.230769230769226;47.16981132075472;49.056603773584904;60.0;60.0;44.44444444444444;50.0;44.230769230769226;44.230769230769226;47.16981132075472;49.056603773584904;44.230769230769226;44.230769230769226;47.16981132075472;49.056603773584904;40.38461538461539;40.38461538461539;42.592592592592595;48.07692307692308;44.230769230769226;44.230769230769226;47.16981132075472;49.056603773584904;44.230769230769226;44.230769230769226;47.16981132075472;49.056603773584904;44.230769230769226;44.230769230769226;47.16981132075472;49.056603773584904;44.230769230769226;44.230769230769226;47.16981132075472;49.056603773584904;44.230769230769226;44.230769230769226;37.5;37.5;44.230769230769226;44.230769230769226;37.5;37.5;44.230769230769226;44.230769230769226;37.5;37.5;44.230769230769226;44.230769230769226;37.5;37.5
All sources;48.07692307692308;46.0;44.0;44.0;56.25;48.0;43.13725490196079;43.13725490196079;52.94117647058824;48.0;49.056603773584904;49.056603773584904;50.98039215686274;52.0;49.056603773584904;49.056603773584904;50.98039215686274;52.0;62.0;62.0;51.92307692307693;56.00000000000001;49.056603773584904;49.056603773584904;50.98039215686274;52.0;49.056603773584904;49.056603773584904;50.98039215686274;52.0;43.13725490196079;43.13725490196079;56.25;48.0;49.056603773584904;49.056603773584904;50.98039215686274;52.0;49.056603773584904;49.056603773584904;50.98039215686274;52.0;49.056603773584904;49.056603773584904;50.98039215686274;52.0;49.056603773584904;49.056603773584904;50.98039215686274;52.0;56.00000000000001;56.00000000000001;48.07692307692308;49.01960784313725;56.00000000000001;56.00000000000001;48.07692307692308;49.01960784313725;56.00000000000001;56.00000000000001;48.07692307692308;49.01960784313725;56.00000000000001;56.00000000000001;48.07692307692308;49.01960784313725
