Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;304;290;238;238;221;217;230;230;221;216;236;236;221;216;237;237;220;216;236;236;220;216;237;237;220;216;240;240;221;217;234;234;221;216;236;236;220;217;239;239;221;217;239;239;221;217;239;239;221;217;229;229;217;215;229;229;217;215;229;229;217;215;229;229;217;215
Weather and new source;318;313;228;228;230;224;225;225;231;227;232;232;229;226;235;235;229;226;234;234;229;225;235;235;229;226;237;237;229;224;232;232;230;225;233;233;229;226;238;238;229;224;238;238;229;224;238;238;229;224;227;227;206;207;227;227;206;207;227;227;206;207;227;227;206;207
Expanded weather and new source;304;313;240;240;225;230;244;244;225;234;233;233;222;229;230;230;222;229;231;231;222;228;230;230;222;229;233;233;222;228;238;238;225;230;231;231;222;229;235;235;222;227;235;235;222;227;235;235;222;227;216;216;208;209;216;216;208;209;216;216;208;209;216;216;208;209
Expanded weather;293;299;227;227;220;225;218;218;223;228;216;216;220;225;218;218;220;225;215;215;220;225;218;218;220;225;225;225;220;222;229;229;220;225;215;215;220;225;222;222;220;222;222;222;220;222;222;222;220;222;208;208;201;208;208;208;201;208;208;208;201;208;208;208;201;208
Weather, new source and alka;316;323;238;238;235;243;236;236;234;242;230;230;231;241;233;233;232;241;234;234;231;240;233;233;232;241;242;242;234;242;240;240;236;243;233;233;232;241;242;242;234;242;242;242;234;242;242;242;234;242;213;213;218;223;213;213;218;223;213;213;218;223;213;213;218;223
Expanded weather, new source and alka;316;309;234;234;235;232;224;224;237;233;226;226;233;233;240;240;233;232;243;243;233;231;240;240;233;232;243;243;232;230;240;240;235;231;239;239;233;233;242;242;232;231;242;242;232;231;242;242;232;231;214;214;215;211;214;214;215;211;214;214;215;211;214;214;215;211
Expanded weather and alka;311;310;212;212;233;235;211;211;234;237;206;206;232;238;216;216;232;239;216;216;232;239;216;216;232;239;226;226;231;237;221;221;232;236;214;214;232;238;224;224;231;237;224;224;231;237;224;224;231;237;216;216;216;221;216;216;216;221;216;216;216;221;216;216;216;221
Weather and alka;309;316;232;232;240;240;234;234;244;245;233;233;243;246;242;242;243;247;243;243;243;247;242;242;243;247;240;240;239;242;239;239;240;241;242;242;243;247;239;239;239;243;239;239;239;243;239;239;239;243;221;221;228;230;221;221;228;230;221;221;228;230;221;221;228;230
Expanded all sources;14;17;10;10;8;10;10;10;8;10;11;11;8;10;12;12;8;10;12;12;8;10;12;12;8;10;11;11;8;10;11;11;8;10;12;12;8;10;11;11;8;10;11;11;8;10;11;11;8;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
All sources;16;18;12;12;11;11;13;13;11;11;10;10;10;10;11;11;10;10;11;11;10;10;11;11;10;10;11;11;11;11;13;13;11;11;11;11;10;10;11;11;11;11;11;11;11;11;11;11;11;11;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
Expanded no TV;14;12;14;14;5;6;17;17;6;7;14;14;5;6;14;14;5;6;14;14;5;6;14;14;5;6;13;13;5;6;15;15;5;6;13;13;5;6;12;12;5;6;12;12;5;6;12;12;5;6;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2
No TV;12;12;14;14;6;7;15;15;7;8;13;13;6;7;13;13;6;7;13;13;6;7;13;13;6;7;15;15;6;7;14;14;6;7;12;12;6;7;14;14;6;7;14;14;6;7;14;14;6;7;0;0;3;2;0;0;3;2;0;0;3;2;0;0;3;2
