Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;572;577;191;191;253;255;193;193;288;285;194;194;288;285;196;196;288;285;194;194;288;285;196;196;288;285;189;189;253;255;191;191;253;255;196;196;288;285;189;189;253;255;189;189;253;255;189;189;253;255;183;183;206;207;183;183;206;207;183;183;206;207;183;183;206;207
Weather and new source;560;563;187;187;256;249;189;189;283;280;194;194;284;280;194;194;284;280;194;194;284;280;194;194;284;280;193;193;257;249;187;187;257;249;194;194;284;280;193;193;257;249;193;193;257;249;193;193;257;249;178;178;202;203;178;178;202;203;178;178;202;203;178;178;202;203
Expanded weather and new source;566;562;190;190;260;254;189;189;287;284;191;191;287;284;192;192;287;284;192;192;287;284;192;192;287;284;193;193;258;254;191;191;260;254;192;192;287;284;193;193;258;254;193;193;258;254;193;193;258;254;189;189;207;209;189;189;207;209;189;189;207;209;189;189;207;209
Expanded weather;563;562;194;194;270;266;195;195;297;297;193;193;297;297;193;193;297;297;195;195;297;297;193;193;297;297;194;194;270;266;194;194;270;266;193;193;297;297;194;194;270;266;194;194;270;266;194;194;270;266;188;188;208;210;188;188;208;210;188;188;208;210;188;188;208;210
Weather, new source and alka;561;554;191;191;261;261;194;194;289;289;195;195;289;288;195;195;289;288;195;195;290;288;195;195;289;288;192;192;261;261;191;191;261;261;195;195;289;288;192;192;261;261;192;192;261;261;192;192;261;261;183;183;208;205;183;183;208;205;183;183;208;205;183;183;208;205
Expanded weather, new source and alka;564;560;199;199;264;261;203;203;287;286;201;201;287;284;201;201;287;284;201;201;289;286;201;201;287;284;199;199;264;261;199;199;264;261;201;201;287;284;199;199;264;261;199;199;264;261;199;199;264;261;187;187;223;220;187;187;223;220;187;187;223;220;187;187;223;220
Expanded weather and alka;571;571;190;190;261;254;198;198;292;283;198;198;294;283;198;198;292;283;198;198;292;283;198;198;292;283;194;194;261;254;192;192;261;254;198;198;292;283;194;194;261;254;194;194;261;254;194;194;261;254;184;184;198;197;184;184;198;197;184;184;198;197;184;184;198;197
Weather and alka;571;563;193;193;262;265;193;193;293;297;193;193;293;297;193;193;293;297;193;193;293;297;193;193;293;297;193;193;262;265;193;193;262;265;193;193;293;297;193;193;262;265;193;193;262;265;193;193;262;265;189;189;208;208;189;189;208;208;189;189;208;208;189;189;208;208
Expanded all sources;77;77;14;14;24;28;17;17;34;34;17;17;34;34;17;17;34;34;17;17;34;34;17;17;34;34;14;14;24;28;14;14;24;28;17;17;34;34;14;14;24;28;14;14;24;28;14;14;24;28;11;11;14;14;11;11;14;14;11;11;14;14;11;11;14;14
All sources;70;70;13;13;23;24;14;14;33;33;14;14;33;33;14;14;33;33;14;14;33;33;14;14;33;33;13;13;23;24;13;13;23;24;14;14;33;33;13;13;23;24;13;13;23;24;13;13;23;24;12;12;14;14;12;12;14;14;12;12;14;14;12;12;14;14
Expanded no TV;74;74;17;17;25;24;19;19;32;31;17;17;32;31;17;17;32;31;19;19;32;31;17;17;32;31;15;15;25;24;15;15;25;24;17;17;32;31;15;15;25;24;15;15;25;24;15;15;25;24;15;15;19;19;15;15;19;19;15;15;19;19;15;15;19;19
No TV;75;74;16;16;22;24;17;17;29;32;17;17;29;32;17;17;29;32;17;17;29;32;17;17;29;32;16;16;22;24;16;16;22;24;17;17;29;32;16;16;22;24;16;16;22;24;16;16;22;24;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
