Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1292;1303;1444;1444;1425;1418;1445;1445;1426;1418;1450;1450;1427;1418;1447;1447;1427;1418;1447;1447;1424;1418;1447;1447;1427;1418;1449;1449;1423;1418;1446;1446;1425;1418;1447;1447;1427;1418;1450;1450;1423;1418;1450;1450;1423;1418;1450;1450;1423;1418;1451;1451;1423;1420;1451;1451;1423;1420;1451;1451;1423;1420;1451;1451;1423;1420
Weather and new source;1289;1290;1448;1448;1416;1415;1451;1451;1417;1416;1451;1451;1418;1417;1451;1451;1418;1417;1452;1452;1418;1416;1451;1451;1418;1417;1450;1450;1417;1416;1448;1448;1416;1415;1451;1451;1418;1417;1453;1453;1417;1416;1453;1453;1417;1416;1453;1453;1417;1416;1444;1444;1418;1418;1444;1444;1418;1418;1444;1444;1418;1418;1444;1444;1418;1418
Expanded weather and new source;1300;1300;1452;1452;1418;1413;1453;1453;1419;1415;1455;1455;1417;1415;1456;1456;1417;1415;1455;1455;1417;1415;1456;1456;1417;1415;1455;1455;1415;1412;1452;1452;1418;1413;1456;1456;1417;1415;1454;1454;1415;1412;1454;1454;1415;1412;1454;1454;1415;1412;1453;1453;1421;1420;1453;1453;1421;1420;1453;1453;1421;1420;1453;1453;1421;1420
Expanded weather;1310;1316;1442;1442;1422;1419;1443;1443;1424;1421;1442;1442;1426;1422;1443;1444;1426;1422;1443;1443;1426;1423;1443;1444;1426;1422;1445;1445;1426;1420;1442;1442;1422;1419;1442;1443;1426;1422;1444;1444;1426;1420;1444;1444;1426;1420;1444;1444;1426;1420;1446;1446;1425;1419;1446;1446;1425;1419;1446;1446;1425;1419;1446;1446;1425;1419
Weather, new source and alka;1296;1303;1437;1437;1414;1408;1441;1441;1416;1411;1438;1438;1411;1411;1441;1441;1411;1411;1443;1443;1411;1411;1441;1441;1411;1411;1437;1439;1409;1411;1436;1438;1414;1408;1438;1438;1411;1411;1437;1439;1409;1411;1437;1439;1409;1411;1437;1439;1409;1411;1442;1442;1418;1415;1442;1442;1418;1415;1442;1442;1418;1415;1442;1442;1418;1415
Expanded weather, new source and alka;1303;1305;1447;1447;1418;1417;1449;1449;1419;1424;1450;1450;1419;1423;1450;1450;1419;1423;1450;1450;1419;1423;1450;1450;1419;1423;1449;1449;1418;1417;1451;1451;1418;1417;1450;1450;1419;1423;1449;1449;1418;1417;1449;1449;1418;1417;1449;1449;1418;1417;1450;1450;1420;1426;1450;1450;1420;1426;1450;1450;1420;1426;1450;1450;1420;1426
Expanded weather and alka;1315;1319;1454;1454;1424;1417;1453;1453;1422;1418;1454;1455;1424;1419;1453;1454;1424;1419;1453;1454;1424;1420;1453;1454;1424;1419;1454;1454;1426;1418;1453;1453;1424;1417;1454;1455;1424;1419;1454;1454;1426;1418;1454;1454;1426;1418;1454;1454;1426;1418;1452;1452;1428;1422;1452;1452;1428;1422;1452;1452;1428;1422;1452;1452;1428;1422
Weather and alka;1311;1306;1446;1446;1423;1417;1447;1447;1425;1419;1446;1446;1425;1420;1447;1447;1425;1420;1446;1446;1425;1420;1447;1447;1425;1420;1447;1447;1423;1418;1446;1446;1423;1417;1446;1446;1425;1420;1446;1446;1423;1418;1446;1446;1423;1418;1446;1446;1423;1418;1442;1442;1427;1420;1442;1442;1427;1420;1442;1442;1427;1420;1442;1442;1427;1420
Expanded all sources;1306;1298;1442;1442;1424;1420;1446;1446;1422;1422;1453;1451;1424;1423;1445;1445;1424;1423;1445;1445;1423;1423;1445;1445;1424;1423;1444;1444;1422;1422;1442;1442;1424;1420;1444;1444;1424;1423;1444;1444;1422;1422;1444;1444;1422;1422;1444;1444;1422;1422;1441;1441;1425;1422;1441;1441;1425;1422;1441;1441;1425;1422;1441;1441;1425;1422
All sources;1313;1308;1451;1451;1428;1425;1451;1451;1429;1426;1447;1447;1430;1426;1448;1448;1430;1426;1450;1450;1429;1426;1448;1448;1430;1426;1447;1447;1429;1424;1453;1453;1428;1425;1449;1449;1430;1426;1448;1448;1429;1424;1448;1448;1429;1424;1448;1448;1429;1424;1447;1446;1425;1422;1447;1446;1425;1422;1447;1446;1425;1422;1447;1446;1425;1422
