Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11760;11720;8380;8380;8774;8846;8632;8632;8835;8890;8467;8467;8787;8875;8495;8495;8785;8889;8500;8500;8783;8882;8495;8495;8785;8889;8332;8332;8755;8809;8427;8427;8776;8853;8493;8493;8783;8888;8351;8351;8754;8807;8351;8351;8754;8807;8351;8351;8754;8807;8143;8141;8681;8784;8143;8141;8681;8784;8143;8141;8681;8784;8143;8141;8681;8784
Weather and new source;11515;11557;8004;8004;8694;8766;8118;8118;8740;8749;7954;7954;8705;8699;7989;7989;8706;8698;7997;7997;8705;8710;7989;7989;8706;8698;7790;7790;8689;8716;7998;7998;8689;8764;7990;7990;8705;8699;7780;7780;8688;8719;7780;7780;8688;8719;7780;7780;8688;8719;7866;7868;8600;8611;7866;7868;8600;8611;7866;7868;8600;8611;7866;7868;8600;8611
Expanded weather and new source;11859;11817;8065;8065;8919;8934;8177;8177;8957;8960;8125;8125;8959;8948;8043;8043;8956;8949;8088;8088;8954;8938;8043;8043;8956;8949;7905;7905;8933;8957;8032;8032;8920;8948;8073;8073;8955;8948;7904;7904;8932;8956;7904;7904;8932;8956;7904;7904;8932;8956;7920;7923;8896;8867;7920;7923;8896;8867;7920;7923;8896;8867;7920;7923;8896;8867
Expanded weather;11575;11715;8378;8378;8731;8842;8466;8466;8736;8859;8442;8442;8698;8842;8479;8477;8699;8841;8485;8485;8695;8833;8479;8477;8699;8841;8303;8303;8709;8838;8361;8361;8732;8862;8473;8471;8698;8840;8305;8305;8708;8837;8305;8305;8708;8837;8305;8305;8708;8837;8081;8079;8627;8754;8081;8079;8627;8754;8081;8079;8627;8754;8081;8079;8627;8754
Weather, new source and alka;11794;11667;8258;8258;8850;8918;8363;8363;8901;8874;8257;8257;8878;8855;8236;8236;8896;8874;8209;8209;8891;8869;8236;8236;8896;8874;7990;7956;8893;8835;8195;8161;8868;8934;8325;8325;8881;8858;8053;8019;8878;8812;8053;8019;8878;8812;8053;8019;8878;8812;7796;7796;8713;8718;7796;7796;8713;8718;7796;7796;8713;8718;7796;7796;8713;8718
Expanded weather, new source and alka;11783;11750;8033;8033;8871;8911;8206;8206;8859;8943;8105;8105;8856;8914;8002;8002;8847;8905;8011;8011;8843;8901;8002;8002;8847;8905;7860;7860;8858;8912;7985;7985;8865;8912;8023;8023;8854;8912;7884;7884;8865;8903;7884;7884;8865;8903;7884;7884;8865;8903;7811;7807;8732;8754;7811;7807;8732;8754;7811;7807;8732;8754;7811;7807;8732;8754
Expanded weather and alka;11790;11759;8320;8320;8958;9027;8310;8310;9065;9057;8283;8259;9024;8997;8235;8211;9025;9003;8230;8220;9021;8995;8235;8211;9025;9003;8090;8090;8933;9004;8153;8153;8961;9053;8229;8205;9023;9001;8093;8093;8931;9002;8093;8093;8931;9002;8093;8093;8931;9002;8107;8109;8873;8967;8107;8109;8873;8967;8107;8109;8873;8967;8107;8109;8873;8967
Weather and alka;11653;11693;8240;8240;8952;9065;8418;8418;8974;9113;8342;8342;8941;9073;8263;8263;8944;9076;8299;8299;8940;9068;8263;8263;8944;9076;8080;8080;8907;9020;8074;8074;8955;9072;8262;8262;8942;9074;8091;8091;8905;9016;8091;8091;8905;9016;8091;8091;8905;9016;8099;8096;8822;8911;8099;8096;8822;8911;8099;8096;8822;8911;8099;8096;8822;8911
Expanded all sources;9513;9604;7895;7895;6810;6942;8164;8164;6867;6963;8012;8023;6812;6961;7974;7974;6809;6959;7960;7960;6805;6957;7974;7974;6809;6959;7784;7766;6790;6951;7766;7766;6812;6963;7999;7999;6807;6948;7820;7802;6788;6943;7820;7802;6788;6943;7820;7802;6788;6943;5662;5662;6627;6835;5662;5662;6627;6835;5662;5662;6627;6835;5662;5662;6627;6835
All sources;9700;9660;7734;7734;6734;6831;7962;7962;6759;6867;7799;7799;6745;6856;7814;7814;6744;6860;7799;7799;6742;6854;7814;7814;6744;6860;7714;7714;6732;6814;7745;7745;6737;6818;7828;7828;6742;6856;7663;7663;6730;6829;7663;7663;6730;6829;7663;7663;6730;6829;5524;5534;6536;6666;5524;5534;6536;6666;5524;5534;6536;6666;5524;5534;6536;6666
